code_dep_code_com;id_dep;nom;population
59 - 594;59;Thun-Saint-Amand;1132
59 - 595;59;Thun-Saint-Martin;548
59 - 596;59;Tilloy-lez-Marchiennes;526
59 - 597;59;Tilloy-lez-Cambrai;674
59 - 598;59;Toufflers;3940
59 - 599;59;Tourcoing;99345
59 - 6;59;Amfroipret;224
59 - 60;59;Beaurain;237
59 - 600;59;Tourmignies;917
59 - 601;59;Trélon;2837
59 - 602;59;Tressin;1435
59 - 603;59;Trith-Saint-Léger;6380
59 - 604;59;Troisvilles;831
59 - 605;59;Uxem;1467
59 - 606;59;Valenciennes;43677
59 - 607;59;Vendegies-au-Bois;493
59 - 608;59;Vendegies-sur-Ecaillon;1119
59 - 609;59;Vendeville;1585
59 - 61;59;Beaurepaire-sur-Sambre;268
59 - 610;59;Verchain-Maugré;1082
59 - 611;59;Verlinghem;2538
59 - 612;59;Vertain;520
59 - 613;59;Vicq;1478
59 - 614;59;Viesly;1434
59 - 615;59;Vieux-Berquin;2554
59 - 616;59;Vieux-Condé;10516
59 - 617;59;Vieux-Mesnil;642
59 - 618;59;Vieux-Reng;887
59 - 619;59;Villereau;1061
59 - 62;59;Beaurieux;170
59 - 620;59;Villers-au-Tertre;667
59 - 622;59;Villers-en-Cauchies;1204
59 - 623;59;Villers-Guislain;695
59 - 624;59;Villers-Outréaux;2168
59 - 625;59;Villers-Plouich;400
59 - 626;59;Villers-Pol;1308
59 - 627;59;Villers-Sire-Nicole;1019
59 - 628;59;Volckerinckhove;569
59 - 629;59;Vred;1361
59 - 63;59;Beauvois-en-Cambrésis;2024
59 - 630;59;Wahagnies;2676
59 - 631;59;Walincourt-Selvigny;2183
59 - 632;59;Wallers;5649
59 - 633;59;Wallers-en-Fagne;289
59 - 634;59;Wallon-Cappel;814
59 - 635;59;Wambaix;369
59 - 636;59;Wambrechies;10712
59 - 637;59;Wandignies-Hamage;1333
59 - 638;59;Wannehain;1345
59 - 639;59;Wargnies-le-Grand;1125
59 - 64;59;Bellaing;1273
59 - 640;59;Wargnies-le-Petit;778
59 - 641;59;Warhem;2039
59 - 642;59;Warlaing;598
59 - 643;59;Warneton;239
59 - 645;59;Wasnes-au-Bac;599
59 - 646;59;Wasquehal;21092
59 - 647;59;Watten;2628
59 - 648;59;Wattignies;15268
59 - 649;59;Wattignies-la-Victoire;245
59 - 65;59;Bellignies;823
59 - 650;59;Wattrelos;41070
59 - 651;59;Wavrechain-sous-Denain;1649
59 - 652;59;Wavrechain-sous-Faulx;410
59 - 653;59;Wavrin;7835
59 - 654;59;Waziers;7471
59 - 655;59;Wemaers-Cappel;258
59 - 656;59;Wervicq-Sud;5403
59 - 657;59;West-Cappel;644
59 - 658;59;Wicres;529
59 - 659;59;Wignehies;2888
59 - 66;59;Bérelles;161
59 - 660;59;Willems;3088
59 - 661;59;Willies;138
59 - 662;59;Winnezeele;1336
59 - 663;59;Wormhout;5755
59 - 664;59;Wulverdinghe;321
59 - 665;59;Wylder;302
59 - 666;59;Zegerscappel;1561
59 - 667;59;Zermezeele;234
59 - 668;59;Zuydcoote;1661
59 - 669;59;Zuytpeene;535
59 - 67;59;Bergues;3644
59 - 670;59;Don;1350
59 - 68;59;Berlaimont;3211
59 - 69;59;Bermerain;748
59 - 7;59;Anhiers;899
59 - 70;59;Bermeries;375
59 - 71;59;Bersée;2310
59 - 72;59;Bersillies;262
59 - 73;59;Berthen;569
59 - 74;59;Bertry;2204
59 - 75;59;Béthencourt;766
59 - 76;59;Bettignies;315
59 - 77;59;Bettrechies;263
59 - 78;59;Beugnies;630
59 - 79;59;Beuvrages;6843
59 - 8;59;Aniche;10168
59 - 80;59;Beuvry-la-Forêt;2827
59 - 81;59;Bévillers;578
59 - 82;59;Bierne;1831
59 - 83;59;Bissezeele;255
59 - 84;59;Blaringhem;2089
59 - 85;59;Blécourt;311
59 - 86;59;Boeschepe;2185
59 - 87;59;BoÃ«seghem;763
59 - 88;59;Bois-Grenier;1760
59 - 89;59;Bollezeele;1454
59 - 9;59;Villeneuve-d'Ascq;62613
59 - 90;59;Bondues;9989
59 - 91;59;Borre;592
59 - 92;59;Bouchain;3964
59 - 93;59;Boulogne-sur-Helpe;346
59 - 94;59;Bourbourg;7202
59 - 96;59;Bourghelles;1700
59 - 97;59;Boursies;407
59 - 98;59;Bousbecque;4858
59 - 99;59;Bousies;1771
60 - 1;60;Abancourt;629
60 - 10;60;Amblainville;1764
60 - 100;60;Brasseuse;112
60 - 101;60;Brégy;666
60 - 102;60;Brenouille;2051
60 - 103;60;Bresles;4076
60 - 104;60;Breteuil;4336
60 - 105;60;Brétigny;429
60 - 106;60;Breuil-le-Sec;2706
60 - 107;60;Breuil-le-Vert;3262
60 - 108;60;Briot;296
60 - 109;60;Brombos;259
60 - 11;60;Amy;409
60 - 110;60;Broquiers;247
60 - 111;60;Broyes;155
60 - 112;60;Brunvillers-la-Motte;350
60 - 113;60;Bucamps;200
60 - 114;60;Buicourt;148
60 - 115;60;Bulles;894
60 - 116;60;Bury;2999
60 - 117;60;Bussy;327
60 - 118;60;Caisnes;515
60 - 119;60;Cambronne-lès-Ribécourt;1981
60 - 12;60;Andeville;3335
60 - 120;60;Cambronne-lès-Clermont;1222
60 - 121;60;Campagne;163
60 - 122;60;Campeaux;497
60 - 123;60;Campremy;480
60 - 124;60;Candor;317
60 - 125;60;Canly;784
60 - 126;60;Cannectancourt;508
60 - 127;60;Canny-sur-Matz;402
60 - 128;60;Canny-sur-Thérain;226
60 - 129;60;Carlepont;1533
60 - 13;60;Angicourt;1422
60 - 130;60;Catenoy;1060
60 - 131;60;Catheux;108
60 - 132;60;Catigny;191
60 - 133;60;Catillon-Fumechon;547
60 - 134;60;Cauffry;2646
60 - 135;60;Cauvigny;1679
60 - 136;60;Cempuis;514
60 - 137;60;Cernoy;298
60 - 138;60;Chamant;936
60 - 139;60;Chambly;10280
60 - 14;60;Angivillers;177
60 - 140;60;Chambors;317
60 - 141;60;Chantilly;11178
60 - 142;60;La Chapelle-en-Serval;3230
60 - 143;60;Chaumont-en-Vexin;3382
60 - 144;60;Chavençon;180
60 - 145;60;Chelles;486
60 - 146;60;Chepoix;458
60 - 147;60;Chevincourt;850
60 - 148;60;Chèvreville;424
60 - 149;60;Chevrières;2089
60 - 15;60;Angy;1168
60 - 150;60;Chiry-Ourscamp;1230
60 - 151;60;Choisy-au-Bac;3393
60 - 152;60;Choisy-la-Victoire;246
60 - 153;60;Choqueuse-les-Bénards;102
60 - 154;60;Cinqueux;1646
60 - 155;60;Cires-lès-Mello;4046
60 - 156;60;Clairoix;2270
60 - 157;60;Clermont;10398
60 - 158;60;Coivrel;246
60 - 159;60;Compiègne;41643
60 - 16;60;Ansacq;282
60 - 160;60;Conchy-les-Pots;738
60 - 161;60;Conteville;72
60 - 162;60;Corbeil-Cerf;328
60 - 163;60;Cormeilles;412
60 - 164;60;Le Coudray-Saint-Germer;880
60 - 165;60;Le Coudray-sur-Thelle;548
60 - 166;60;Coudun;1099
60 - 167;60;Couloisy;590
60 - 168;60;Courcelles-Epayelles;213
60 - 169;60;Courcelles-lès-Gisors;830
60 - 17;60;Ansauvillers;1233
60 - 170;60;Courteuil;604
60 - 171;60;Courtieux;183
60 - 172;60;Coye-la-Forêt;4124
60 - 173;60;Cramoisy;822
60 - 174;60;Crapeaumesnil;214
60 - 175;60;Creil;36428
60 - 176;60;Crépy-en-Valois;15054
60 - 177;60;Cressonsacq;453
60 - 178;60;CrèvecÅ“ur-le-Grand;3626
60 - 179;60;CrèvecÅ“ur-le-Petit;151
60 - 180;60;Crillon;506
60 - 181;60;Crisolles;921
60 - 182;60;Le Crocq;182
60 - 183;60;Croissy-sur-Celle;259
60 - 184;60;Croutoy;217
60 - 185;60;Crouy-en-Thelle;1126
60 - 186;60;Cuignières;256
60 - 187;60;Cuigy-en-Bray;984
60 - 188;60;Cuise-la-Motte;2322
60 - 189;60;Cuts;1002
60 - 19;60;Antheuil-Portes;426
60 - 190;60;Cuvergnon;303
60 - 191;60;Cuvilly;630
60 - 192;60;Cuy;225
60 - 193;60;Daméraucourt;212
60 - 194;60;Dargies;250
60 - 195;60;Delincourt;511
60 - 196;60;La Drenne;1033
60 - 197;60;Dieudonné;896
60 - 198;60;Dives;401
60 - 199;60;Doméliers;264
60 - 2;60;Abbecourt;831
60 - 20;60;Antilly;264
60 - 200;60;Domfront;320
60 - 201;60;Dompierre;244
60 - 203;60;Duvy;434
60 - 204;60;Ecuvilly;310
60 - 205;60;Elencourt;52
60 - 206;60;Elincourt-Sainte-Marguerite;871
60 - 207;60;Eméville;294
60 - 208;60;Enencourt-Léage;131
60 - 209;60;La Corne-en-Vexin;550
60 - 21;60;Appilly;557
60 - 210;60;Epineuse;268
60 - 211;60;Eragny-sur-Epte;604
60 - 212;60;Ercuis;1633
60 - 213;60;Ermenonville;1017
60 - 214;60;Ernemont-Boutavent;219
60 - 215;60;Erquery;607
60 - 216;60;Erquinvillers;186
60 - 217;60;Escames;222
60 - 218;60;Esches;1623
60 - 219;60;Escles-Saint-Pierre;169
60 - 22;60;Apremont;659
60 - 220;60;Espaubourg;507
60 - 221;60;Esquennoy;718
60 - 222;60;Essuiles;570
60 - 223;60;Estrées-Saint-Denis;3813
60 - 224;60;Etavigny;152
60 - 225;60;Etouy;850
60 - 226;60;Eve;427
60 - 227;60;Evricourt;229
60 - 228;60;Fay-les-Etangs;474
60 - 229;60;Le Fayel;231
60 - 23;60;Armancourt;564
60 - 230;60;Le Fay-Saint-Quentin;537
60 - 231;60;Feigneux;438
60 - 232;60;Ferrières;476
60 - 233;60;Feuquières;1387
60 - 234;60;Fitz-James;2603
60 - 235;60;Flavacourt;681
60 - 236;60;Flavy-le-Meldeux;217
60 - 237;60;Fléchy;90
60 - 238;60;Fleurines;1970
60 - 239;60;Fleury;580
60 - 24;60;Arsy;777
60 - 240;60;Fontaine-Bonneleau;241
60 - 241;60;Fontaine-Chaalis;351
60 - 242;60;Fontaine-Lavaganne;512
60 - 243;60;Fontaine-Saint-Lucien;179
60 - 244;60;Fontenay-Torcy;140
60 - 245;60;Formerie;2141
60 - 247;60;Fouilleuse;148
60 - 248;60;Fouilloy;220
60 - 249;60;Foulangues;201
60 - 25;60;Attichy;1921
60 - 250;60;Fouquenies;442
60 - 251;60;Fouquerolles;286
60 - 252;60;Fournival;529
60 - 253;60;Francastel;498
60 - 254;60;Francières;565
60 - 255;60;Fréniches;341
60 - 256;60;Montchevreuil;1347
60 - 257;60;Fresne-Léguillon;448
60 - 258;60;Fresnières;168
60 - 259;60;Fresnoy-en-Thelle;916
60 - 26;60;Auchy-la-Montagne;598
60 - 260;60;Fresnoy-la-Rivière;700
60 - 261;60;Fresnoy-le-Luat;529
60 - 262;60;Le Frestoy-Vaux;252
60 - 263;60;Frétoy-le-Château;262
60 - 264;60;Frocourt;530
60 - 265;60;Froissy;997
60 - 267;60;Le Gallet;182
60 - 268;60;Gannes;339
60 - 269;60;Gaudechart;352
60 - 27;60;Auger-Saint-Vincent;551
60 - 270;60;Genvry;423
60 - 271;60;Gerberoy;87
60 - 272;60;Gilocourt;650
60 - 273;60;Giraumont;551
60 - 274;60;Glaignes;390
60 - 275;60;Glatigny;223
60 - 276;60;Godenvillers;217
60 - 277;60;Goincourt;1583
60 - 278;60;Golancourt;401
60 - 279;60;Gondreville;205
60 - 28;60;Aumont-en-Halatte;484
60 - 280;60;Gourchelles;109
60 - 281;60;Gournay-sur-Aronde;564
60 - 282;60;Gouvieux;9363
60 - 283;60;Gouy-les-Groseillers;25
60 - 284;60;Grandfresnoy;1851
60 - 285;60;Grandvillers-aux-Bois;321
60 - 286;60;Grandvilliers;2898
60 - 287;60;Grandrû;358
60 - 288;60;Grémévillers;479
60 - 289;60;Grez;269
60 - 29;60;Auneuil;2896
60 - 290;60;Guignecourt;391
60 - 291;60;Guiscard;1829
60 - 292;60;Gury;244
60 - 293;60;Hadancourt-le-Haut-Clocher;381
60 - 294;60;Hainvillers;86
60 - 295;60;Halloy;458
60 - 296;60;Hannaches;139
60 - 297;60;Le Hamel;190
60 - 298;60;Hanvoile;652
60 - 299;60;Hardivillers;548
60 - 3;60;Abbeville-Saint-Lucien;516
60 - 30;60;Auteuil;567
60 - 301;60;Haucourt;141
60 - 302;60;Haudivillers;812
60 - 303;60;Hautbos;197
60 - 304;60;Haute-Epine;282
60 - 305;60;Hautefontaine;338
60 - 306;60;Hécourt;156
60 - 307;60;Heilles;648
60 - 308;60;Hémévillers;477
60 - 309;60;Hénonville;894
60 - 31;60;Autheuil-en-Valois;278
60 - 310;60;Herchies;655
60 - 311;60;La Hérelle;240
60 - 312;60;Héricourt-sur-Thérain;117
60 - 313;60;Hermes;2550
60 - 314;60;Hétomesnil;329
60 - 315;60;Hodenc-en-Bray;506
60 - 316;60;Hodenc-l'Evêque;250
60 - 317;60;Hondainville;727
60 - 318;60;Houdancourt;680
60 - 319;60;La Houssoye;614
60 - 32;60;Autrêches;733
60 - 320;60;Ivors;261
60 - 321;60;Ivry-le-Temple;838
60 - 322;60;Jaméricourt;327
60 - 323;60;Janville;661
60 - 324;60;Jaulzy;888
60 - 325;60;Jaux;2364
60 - 326;60;Jonquières;624
60 - 327;60;Jouy-sous-Thelle;1055
60 - 328;60;Juvignies;318
60 - 329;60;Laberlière;208
60 - 33;60;Avilly-Saint-Léonard;927
60 - 330;60;Laboissière-en-Thelle;1373
60 - 331;60;Labosse;448
60 - 332;60;Labruyère;719
60 - 333;60;Lachapelle-aux-Pots;1697
60 - 334;60;Lachapelle-Saint-Pierre;884
60 - 335;60;Lachapelle-sous-Gerberoy;149
60 - 336;60;Lachaussée-du-Bois-d'Ecu;195
60 - 337;60;Lachelle;761
60 - 338;60;Lacroix-Saint-Ouen;5054
60 - 339;60;Lafraye;372
60 - 34;60;Avrechy;1173
60 - 340;60;Lagny;549
60 - 341;60;Lagny-le-Sec;2105
60 - 342;60;Laigneville;4773
60 - 343;60;Lalande-en-Son;649
60 - 344;60;Lalandelle;510
60 - 345;60;Lamécourt;192
60 - 346;60;Lamorlaye;9015
60 - 347;60;Lannoy-Cuillère;288
60 - 348;60;Larbroye;523
60 - 35;60;Avricourt;254
60 - 350;60;Lassigny;1406
60 - 351;60;Lataule;121
60 - 352;60;Lattainville;165
60 - 353;60;Lavacquerie;196
60 - 354;60;Laverrière;36
60 - 355;60;Laversines;1226
60 - 356;60;Lavilletertre;657
60 - 357;60;Léglantiers;558
60 - 358;60;Lévignen;1034
60 - 359;60;Lhéraule;199
60 - 36;60;Avrigny;390
60 - 360;60;Liancourt;7075
60 - 361;60;Liancourt-Saint-Pierre;611
60 - 362;60;Libermont;183
60 - 363;60;Lierville;222
60 - 364;60;Lieuvillers;713
60 - 365;60;Lihus;427
60 - 366;60;Litz;368
60 - 367;60;Loconville;341
60 - 368;60;Longueil-Annel;2663
60 - 369;60;Longueil-Sainte-Marie;2040
60 - 37;60;BabÅ“uf;516
60 - 370;60;Lormaison;1325
60 - 371;60;Loueuse;152
60 - 372;60;Luchy;678
60 - 373;60;Machemont;796
60 - 374;60;Maignelay-Montigny;2709
60 - 375;60;Maimbeville;409
60 - 376;60;Maisoncelle-Saint-Pierre;166
60 - 377;60;Maisoncelle-Tuilerie;298
60 - 378;60;Marest-sur-Matz;399
60 - 379;60;Mareuil-la-Motte;629
60 - 380;60;Mareuil-sur-Ourcq;1628
60 - 381;60;Margny-aux-Cerises;259
60 - 382;60;Margny-lès-Compiègne;8853
60 - 383;60;Margny-sur-Matz;550
60 - 385;60;Marolles;681
60 - 386;60;Marquéglise;488
60 - 387;60;Marseille-en-Beauvaisis;1485
60 - 388;60;Martincourt;139
60 - 389;60;Maucourt;247
60 - 39;60;BacouÃ«l;493
60 - 390;60;Maulers;333
60 - 391;60;Maysel;233
60 - 392;60;Mélicocq;789
60 - 393;60;Mello;626
60 - 394;60;Ménévillers;106
60 - 395;60;Méru;14634
60 - 396;60;Méry-la-Bataille;636
60 - 397;60;Le Mesnil-Conteville;78
60 - 398;60;Le Mesnil-en-Thelle;2237
60 - 399;60;Le Mesnil-Saint-Firmin;257
60 - 4;60;Achy;412
60 - 40;60;Bailleul-le-Soc;657
60 - 400;60;Le Mesnil-sur-Bulles;277
60 - 401;60;Le Mesnil-Théribus;820
60 - 402;60;Le Meux;2389
60 - 403;60;Milly-sur-Thérain;1845
60 - 404;60;Mogneville;1510
60 - 405;60;Moliens;1163
60 - 406;60;Monceaux;846
60 - 407;60;Monceaux-l'Abbaye;220
60 - 408;60;Monchy-Humières;800
60 - 409;60;Monchy-Saint-Eloi;2220
60 - 41;60;Bailleul-sur-Thérain;2373
60 - 410;60;Mondescourt;255
60 - 411;60;Monneville;787
60 - 412;60;Montagny-en-Vexin;689
60 - 413;60;Montagny-Sainte-Félicité;421
60 - 414;60;Montataire;13811
60 - 415;60;Montépilloy;146
60 - 416;60;Montgérain;176
60 - 418;60;Montiers;425
60 - 42;60;Bailleval;1515
60 - 420;60;Montjavoult;492
60 - 421;60;Mont-l'Evêque;408
60 - 422;60;Montlognon;210
60 - 423;60;Montmacq;1152
60 - 424;60;Montmartin;268
60 - 425;60;Montreuil-sur-Brêche;494
60 - 426;60;Montreuil-sur-Thérain;247
60 - 427;60;Monts;179
60 - 428;60;Le Mont-Saint-Adrien;670
60 - 429;60;Morangles;432
60 - 43;60;Bailly;635
60 - 430;60;Morienval;1101
60 - 431;60;Morlincourt;553
60 - 432;60;Mortefontaine;897
60 - 433;60;Mortefontaine-en-Thelle;1007
60 - 434;60;Mortemer;229
60 - 435;60;Morvillers;494
60 - 436;60;Mory-Montcrux;78
60 - 437;60;Mouchy-le-Châtel;82
60 - 438;60;Moulin-sous-Touvent;201
60 - 439;60;Mouy;5311
60 - 44;60;Balagny-sur-Thérain;1706
60 - 440;60;Moyenneville;625
60 - 441;60;Moyvillers;703
60 - 442;60;Muidorge;149
60 - 443;60;Muirancourt;586
60 - 444;60;Mureaumont;164
60 - 445;60;Nampcel;320
60 - 446;60;Nanteuil-le-Haudouin;4262
60 - 447;60;Néry;670
60 - 448;60;Neufchelles;394
60 - 449;60;Neufvy-sur-Aronde;284
60 - 45;60;Barbery;588
60 - 450;60;Neuilly-en-Thelle;4014
60 - 451;60;Neuilly-sous-Clermont;1673
60 - 452;60;Neuville-Bosc;504
60 - 454;60;La Neuville-en-Hez;990
60 - 456;60;La Neuville-Roy;955
60 - 457;60;La Neuville-Saint-Pierre;157
60 - 458;60;La Neuville-sur-Oudeuil;332
60 - 459;60;La Neuville-sur-Ressons;209
60 - 46;60;Bargny;346
60 - 460;60;La Neuville-Vault;207
60 - 461;60;Nivillers;213
60 - 462;60;Noailles;2873
60 - 463;60;Nogent-sur-Oise;21142
60 - 464;60;Nointel;1108
60 - 465;60;Noirémont;189
60 - 466;60;Noroy;253
60 - 468;60;Nourard-le-Franc;315
60 - 469;60;Novillers;372
60 - 47;60;Baron;777
60 - 470;60;Noyers-Saint-Martin;904
60 - 471;60;Noyon;13450
60 - 472;60;Offoy;120
60 - 473;60;Ognes;290
60 - 474;60;Ognolles;290
60 - 476;60;Omécourt;207
60 - 477;60;Ons-en-Bray;1422
60 - 478;60;Ormoy-le-Davien;365
60 - 479;60;Ormoy-Villers;687
60 - 48;60;Baugy;271
60 - 480;60;OroÃ«r;568
60 - 481;60;Orrouy;618
60 - 482;60;Orry-la-Ville;3441
60 - 483;60;Orvillers-Sorel;580
60 - 484;60;Oudeuil;283
60 - 485;60;Oursel-Maison;245
60 - 486;60;Paillart;585
60 - 487;60;Parnes;347
60 - 488;60;Passel;279
60 - 489;60;Péroy-les-Gombries;1188
60 - 49;60;Bazancourt;117
60 - 490;60;Pierrefitte-en-Beauvaisis;386
60 - 491;60;Pierrefonds;2043
60 - 492;60;Pimprez;872
60 - 493;60;Pisseleu;517
60 - 494;60;Plailly;1923
60 - 495;60;Plainval;414
60 - 496;60;Plainville;163
60 - 497;60;Le Plessier-sur-Bulles;212
60 - 498;60;Le Plessier-sur-Saint-Just;531
60 - 499;60;Plessis-de-Roye;236
60 - 5;60;Acy-en-Multien;885
60 - 50;60;Bazicourt;357
60 - 500;60;Le Plessis-Belleville;3888
60 - 501;60;Le Plessis-Brion;1382
60 - 502;60;Le Plessis-Patte-d'Oie;103
60 - 503;60;Le Ployron;115
60 - 504;60;Ponchon;1141
60 - 505;60;Pontarmé;870
60 - 506;60;Pont-l'Evêque;693
60 - 507;60;Pontoise-lès-Noyon;461
60 - 508;60;Pontpoint;3316
60 - 509;60;Pont-Sainte-Maxence;12724
60 - 51;60;Beaudéduit;181
60 - 510;60;Porcheux;661
60 - 511;60;Porquéricourt;410
60 - 512;60;Pouilly;161
60 - 513;60;Précy-sur-Oise;3290
60 - 514;60;Prévillers;243
60 - 515;60;Pronleroy;389
60 - 516;60;Puiseux-en-Bray;414
60 - 517;60;Puiseux-le-Hauberger;864
60 - 518;60;Puits-la-Vallée;211
60 - 519;60;Quesmy;181
60 - 52;60;Beaugies-sous-Bois;101
60 - 520;60;Le Quesnel-Aubry;230
60 - 521;60;Quincampoix-Fleuzy;417
60 - 522;60;Quinquempoix;319
60 - 523;60;Rainvillers;943
60 - 524;60;Rantigny;2564
60 - 525;60;Raray;132
60 - 526;60;Ravenel;1084
60 - 527;60;Réez-Fosse-Martin;146
60 - 528;60;Reilly;131
60 - 529;60;Rémécourt;76
60 - 53;60;Beaulieu-les-Fontaines;645
60 - 530;60;Rémérangles;226
60 - 531;60;Remy;1959
60 - 533;60;Ressons-sur-Matz;1728
60 - 534;60;Rethondes;653
60 - 535;60;Reuil-sur-Brêche;337
60 - 536;60;Rhuis;144
60 - 537;60;Ribécourt-Dreslincourt;3879
60 - 538;60;Ricquebourg;310
60 - 539;60;Rieux;1569
60 - 54;60;Les Hauts-Talican;888
60 - 540;60;Rivecourt;640
60 - 541;60;Roberval;368
60 - 542;60;Rochy-Condé;1008
60 - 543;60;Rocquemont;120
60 - 544;60;Rocquencourt;196
60 - 545;60;Romescamps;539
60 - 546;60;Rosières;143
60 - 547;60;Rosoy;644
60 - 548;60;Rosoy-en-Multien;610
60 - 549;60;Rotangy;226
60 - 55;60;Beaurains-lès-Noyon;343
60 - 550;60;Rothois;222
60 - 551;60;Rousseloy;306
60 - 552;60;Rouville;255
60 - 553;60;Rouvillers;280
60 - 554;60;Rouvres-en-Multien;481
60 - 555;60;Rouvroy-les-Merles;53
60 - 556;60;Royaucourt;208
60 - 557;60;Roy-Boissy;314
60 - 558;60;Roye-sur-Matz;479
60 - 559;60;La Rue-Saint-Pierre;838
60 - 56;60;Beaurepaire;67
60 - 560;60;Rully;760
60 - 561;60;Russy-Bémont;202
60 - 562;60;Sacy-le-Grand;1621
60 - 563;60;Sacy-le-Petit;601
60 - 564;60;Sains-Morainvillers;283
60 - 565;60;Saint-André-Farivillers;522
60 - 566;60;Saint-Arnoult;208
60 - 567;60;Saint-Aubin-en-Bray;1194
60 - 568;60;Saint-Aubin-sous-Erquery;340
60 - 569;60;Saint-Crépin-aux-Bois;197
60 - 57;60;Beauvais;58520
60 - 570;60;Saint-Crépin-Ibouvillers;1587
60 - 571;60;Saint-Deniscourt;86
60 - 572;60;Saint-Etienne-Roilaye;305
60 - 573;60;Sainte-Eusoye;334
60 - 574;60;Saint-Félix;639
60 - 575;60;Sainte-Geneviève;3388
60 - 576;60;Saint-Germain-la-Poterie;498
60 - 577;60;Saint-Germer-de-Fly;1744
60 - 578;60;Saintines;1097
60 - 579;60;Saint-Jean-aux-Bois;329
60 - 58;60;Beauvoir;220
60 - 581;60;Saint-Just-en-Chaussée;6101
60 - 582;60;Saint-Léger-aux-Bois;791
60 - 583;60;Saint-Léger-en-Bray;365
60 - 584;60;Saint-Leu-d'Esserent;4777
60 - 585;60;Saint-Martin-aux-Bois;288
60 - 586;60;Saint-Martin-le-NÅ“ud;1055
60 - 587;60;Saint-Martin-Longueau;1491
60 - 588;60;Saint-Maur;381
60 - 589;60;Saint-Maximin;2962
60 - 59;60;Béhéricourt;212
60 - 590;60;Saint-Omer-en-Chaussée;1267
60 - 591;60;Saint-Paul;1619
60 - 592;60;Saint-Pierre-es-Champs;716
60 - 593;60;Saint-Pierre-lès-Bitry;141
60 - 594;60;Saint-Quentin-des-Prés;285
60 - 595;60;Saint-Remy-en-l'Eau;441
60 - 596;60;Saint-Samson-la-Poterie;249
60 - 597;60;Saint-Sauveur;1764
60 - 598;60;Saint-Sulpice;1129
60 - 599;60;Saint-Thibault;296
60 - 6;60;Les Ageux;1175
60 - 60;60;Belle-Eglise;631
60 - 600;60;Saint-Vaast-de-Longmont;646
60 - 601;60;Saint-Vaast-lès-Mello;1057
60 - 602;60;Saint-Valery;65
60 - 603;60;Salency;919
60 - 604;60;Sarcus;269
60 - 605;60;Sarnois;355
60 - 608;60;Le Saulchoy;105
60 - 609;60;Savignies;910
60 - 61;60;Belloy;89
60 - 610;60;Sempigny;781
60 - 611;60;Senantes;611
60 - 612;60;Senlis;15386
60 - 613;60;Senots;351
60 - 614;60;Serans;211
60 - 615;60;Sérévillers;135
60 - 616;60;Sérifontaine;2772
60 - 617;60;Sermaize;273
60 - 618;60;Séry-Magneval;293
60 - 619;60;Silly-le-Long;1192
60 - 62;60;Berlancourt;323
60 - 620;60;Silly-Tillard;459
60 - 621;60;Solente;143
60 - 622;60;Sommereux;487
60 - 623;60;Songeons;1062
60 - 624;60;Sully;177
60 - 625;60;Suzoy;582
60 - 626;60;Talmontiers;687
60 - 627;60;Tartigny;262
60 - 628;60;Therdonne;1089
60 - 629;60;Thérines;205
60 - 63;60;Berneuil-en-Bray;824
60 - 630;60;Thibivillers;189
60 - 631;60;Thiers-sur-Thève;1101
60 - 632;60;Thiescourt;773
60 - 633;60;Thieuloy-Saint-Antoine;420
60 - 634;60;Thieux;448
60 - 635;60;Thiverny;1085
60 - 636;60;Thourotte;4558
60 - 637;60;Thury-en-Valois;518
60 - 638;60;Thury-sous-Clermont;681
60 - 639;60;Tillé;1258
60 - 64;60;Berneuil-sur-Aisne;1007
60 - 640;60;Tourly;173
60 - 641;60;Tracy-le-Mont;1774
60 - 642;60;Tracy-le-Val;1100
60 - 643;60;Tricot;1385
60 - 644;60;Trie-Château;1966
60 - 645;60;Trie-la-Ville;311
60 - 646;60;Troissereux;1340
60 - 647;60;Trosly-Breuil;2117
60 - 648;60;Troussencourt;328
60 - 65;60;Berthecourt;1665
60 - 650;60;Trumilly;557
60 - 651;60;Ully-Saint-Georges;1921
60 - 652;60;Valdampierre;939
60 - 653;60;Valescourt;303
60 - 654;60;Vandélicourt;272
60 - 655;60;Varesnes;375
60 - 656;60;Varinfroy;289
60 - 657;60;Vauchelles;258
60 - 658;60;Vauciennes;701
60 - 659;60;Vaudancourt;173
60 - 66;60;Béthancourt-en-Valois;215
60 - 660;60;Le Vaumain;414
60 - 661;60;Vaumoise;1070
60 - 662;60;Le Vauroux;518
60 - 663;60;Velennes;260
60 - 664;60;Vendeuil-Caply;464
60 - 665;60;Venette;2946
60 - 666;60;Ver-sur-Launette;1161
60 - 667;60;Verberie;3866
60 - 668;60;Verderel-lès-Sauqueuse;764
60 - 669;60;Verderonne;502
60 - 67;60;Béthisy-Saint-Martin;1025
60 - 670;60;Verneuil-en-Halatte;4822
60 - 671;60;Versigny;380
60 - 672;60;Vez;286
60 - 673;60;Viefvillers;210
60 - 674;60;Vieux-Moulin;646
60 - 675;60;Vignemont;439
60 - 676;60;Ville;774
60 - 677;60;Villembray;259
60 - 678;60;Villeneuve-les-Sablons;1187
60 - 679;60;La Villeneuve-sous-Thury;161
60 - 68;60;Béthisy-Saint-Pierre;3148
60 - 680;60;Villeneuve-sur-Verberie;681
60 - 681;60;Villers-Saint-Barthélemy;484
