code_dep;nom;population;code_dep_code_com
42;Lupé;303;42 - 124
42;Luré;143;42 - 125
42;Luriecq;1314;42 - 126
42;Mably;7771;42 - 127
42;Machézal;399;42 - 128
42;Maclas;1887;42 - 129
42;Bellegarde-en-Forez;2043;42 - 13
42;Magneux-Haute-Rive;579;42 - 130
42;Maizilly;341;42 - 131
42;Malleval;582;42 - 132
42;Marcenod;714;42 - 133
42;Marcilly-le-Châtel;1438;42 - 134
42;Marclopt;557;42 - 135
42;Marcoux;797;42 - 136
42;Margerie-Chantagret;812;42 - 137
42;Maringes;680;42 - 138
42;Marlhes;1395;42 - 139
42;Belleroche;322;42 - 14
42;Marols;451;42 - 140
42;Mars;581;42 - 141
42;Merle-Leignec;324;42 - 142
42;Mizérieux;495;42 - 143
42;Montagny;1102;42 - 145
42;Montarcher;69;42 - 146
42;Montbrison;16538;42 - 147
42;Montchal;513;42 - 148
42;Montrond-les-Bains;5421;42 - 149
42;Belmont-de-la-Loire;1503;42 - 15
42;Montverdun;1423;42 - 150
42;Mornand-en-Forez;493;42 - 151
42;Nandax;861;42 - 152
42;Neaux;493;42 - 153
42;Néronde;511;42 - 154
42;Nervieux;1030;42 - 155
42;Neulise;1390;42 - 156
42;Noailly;808;42 - 157
42;Les NoÃ«s;213;42 - 158
42;Noirétable;1677;42 - 159
42;La Bénisson-Dieu;434;42 - 16
42;Nollieux;196;42 - 160
42;Notre-Dame-de-Boisset;592;42 - 161
42;Ouches;1173;42 - 162
42;La Pacaudière;1077;42 - 163
42;Palogneux;71;42 - 164
42;Panissières;2978;42 - 165
42;Parigny;640;42 - 166
42;Pavezin;386;42 - 167
42;Pélussin;3838;42 - 168
42;Périgneux;1607;42 - 169
42;Le Bessat;461;42 - 17
42;Perreux;2290;42 - 170
42;Pinay;295;42 - 171
42;Planfoy;1083;42 - 172
42;Pommiers-en-Forez;369;42 - 173
42;Poncins;1175;42 - 174
42;Pouilly-lès-Feurs;1237;42 - 175
42;Pouilly-les-Nonains;2218;42 - 176
42;Pouilly-sous-Charlieu;2585;42 - 177
42;Pradines;843;42 - 178
42;Pralong;886;42 - 179
42;Bessey;471;42 - 18
42;Précieux;1134;42 - 180
42;Régny;1542;42 - 181
42;Renaison;3304;42 - 182
42;La Ricamarie;7920;42 - 183
42;Riorges;11128;42 - 184
42;Rivas;718;42 - 185
42;Rive-de-Gier;15099;42 - 186
42;Roanne;34547;42 - 187
42;Roche;258;42 - 188
42;Roche-la-Molière;9976;42 - 189
42;BoÃ«n-sur-Lignon;3192;42 - 19
42;Roisey;1013;42 - 191
42;Rozier-Côtes-d'Aurec;440;42 - 192
42;Rozier-en-Donzy;1466;42 - 193
42;Sail-les-Bains;203;42 - 194
42;Sail-sous-Couzan;995;42 - 195
42;Sainte-Agathe-en-Donzy;124;42 - 196
42;Sainte-Agathe-la-Bouteresse;1077;42 - 197
42;Saint-Alban-les-Eaux;957;42 - 198
42;Saint-André-d'Apchon;1990;42 - 199
42;Ailleux;174;42 - 2
42;Boisset-lès-Montrond;1191;42 - 20
42;Saint-André-le-Puy;1553;42 - 200
42;Saint-Appolinard;720;42 - 201
42;Saint-Barthélemy-Lestra;703;42 - 202
42;Saint-Bonnet-des-Quarts;313;42 - 203
42;Saint-Bonnet-le-Château;1557;42 - 204
42;Saint-Bonnet-le-Courreau;703;42 - 205
42;Saint-Bonnet-les-Oules;1710;42 - 206
42;Saint-Chamond;35253;42 - 207
42;Saint-Christo-en-Jarez;1945;42 - 208
42;Sainte-Colombe-sur-Gand;407;42 - 209
42;Boisset-Saint-Priest;1262;42 - 21
42;Sainte-Croix-en-Jarez;484;42 - 210
42;Saint-Cyprien;2482;42 - 211
42;Saint-Cyr-de-Favières;989;42 - 212
42;Saint-Cyr-de-Valorges;323;42 - 213
42;Saint-Cyr-les-Vignes;1070;42 - 214
42;Saint-Denis-de-Cabanne;1285;42 - 215
42;Saint-Denis-sur-Coise;692;42 - 216
42;Saint-Didier-sur-Rochefort;428;42 - 217
42;Saint-Etienne;175792;42 - 218
42;Saint-Etienne-le-Molard;1051;42 - 219
42;Bonson;4151;42 - 22
42;Saint-Forgeux-Lespinasse;640;42 - 220
42;Sainte-Foy-Saint-Sulpice;529;42 - 221
42;Saint-Galmier;5972;42 - 222
42;Saint-Genest-Lerpt;6193;42 - 223
42;Saint-Genest-Malifaux;3062;42 - 224
42;Genilac;3970;42 - 225
42;Saint-Georges-de-Baroille;434;42 - 226
42;Saint-Georges-en-Couzan;422;42 - 227
42;Saint-Georges-Haute-Ville;1493;42 - 228
42;Saint-Germain-la-Montagne;236;42 - 229
42;Bourg-Argental;2993;42 - 23
42;Saint-Germain-Laval;1639;42 - 230
42;Saint-Germain-Lespinasse;1313;42 - 231
42;Saint-Haon-le-Châtel;648;42 - 232
42;Saint-Haon-le-Vieux;978;42 - 233
42;Saint-Héand;3692;42 - 234
42;Saint-Hilaire-Cusson-la-Valmitte;342;42 - 235
42;Saint-Hilaire-sous-Charlieu;539;42 - 236
42;Saint-Jean-Bonnefonds;6684;42 - 237
42;Saint-Jean-la-Vêtre;331;42 - 238
42;Saint-Jean-Saint-Maurice-sur-Loire;1177;42 - 239
42;Saint-Jean-Soleymieux;878;42 - 240
42;Saint-Jodard;395;42 - 241
42;Saint-Joseph;1957;42 - 242
42;Saint-Julien-d'Oddes;288;42 - 243
42;Vêtre-sur-Anzon;591;42 - 245
42;Saint-Julien-Molin-Molette;1161;42 - 246
42;Saint-Just-en-Bas;290;42 - 247
42;Saint-Just-en-Chevalet;1168;42 - 248
42;Saint-Just-la-Pendue;1691;42 - 249
42;Boyer;202;42 - 25
42;Saint-Laurent-la-Conche;594;42 - 251
42;Saint-Laurent-Rochefort;254;42 - 252
42;Saint-Léger-sur-Roanne;1197;42 - 253
42;Saint-Marcel-de-Félines;816;42 - 254
42;Saint-Marcel-d'Urfé;290;42 - 255
42;Saint-Marcellin-en-Forez;5051;42 - 256
42;Saint-Martin-d'Estréaux;852;42 - 257
42;Saint-Martin-la-Plaine;3890;42 - 259
42;Briennon;1758;42 - 26
42;Saint-Martin-la-Sauveté;949;42 - 260
42;Saint-Martin-Lestra;926;42 - 261
42;Saint-Maurice-en-Gourgois;1838;42 - 262
42;Saint-Médard-en-Forez;1004;42 - 264
42;Saint-Michel-sur-Rhône;881;42 - 265
42;Saint-Nizier-de-Fornas;676;42 - 266
42;Saint-Nizier-sous-Charlieu;1743;42 - 267
42;Vézelin-sur-Loire;805;42 - 268
42;Saint-Paul-d'Uzore;184;42 - 269
42;Bully;410;42 - 27
42;Saint-Paul-en-Cornillon;1388;42 - 270
42;Saint-Paul-en-Jarez;4876;42 - 271
42;Saint-Pierre-de-BÅ“uf;1742;42 - 272
42;Saint-Pierre-la-Noaille;389;42 - 273
42;Saint-Polgues;265;42 - 274
42;Saint-Priest-en-Jarez;6201;42 - 275
42;Saint-Priest-la-Prugne;436;42 - 276
42;Saint-Priest-la-Roche;342;42 - 277
42;Saint-Priest-la-Vêtre;145;42 - 278
42;Saint-Just-Saint-Rambert;15509;42 - 279
42;Burdignes;385;42 - 28
42;Saint-Régis-du-Coin;413;42 - 280
42;Saint-Rirand;136;42 - 281
42;Saint-Romain-d'Urfé;244;42 - 282
42;Saint-Romain-en-Jarez;1246;42 - 283
42;Saint-Romain-la-Motte;1476;42 - 284
42;Saint-Romain-le-Puy;4154;42 - 285
42;Saint-Romain-les-Atheux;964;42 - 286
42;Saint-Sauveur-en-Rue;1109;42 - 287
42;Saint-Sixte;718;42 - 288
42;Saint-Symphorien-de-Lay;1935;42 - 289
42;Bussières;1568;42 - 29
42;Saint-Thomas-la-Garde;610;42 - 290
42;Saint-Victor-sur-Rhins;1211;42 - 293
42;Saint-Vincent-de-Boisset;1002;42 - 294
42;Les Salles;563;42 - 295
42;Salt-en-Donzy;563;42 - 296
42;Salvizinet;625;42 - 297
42;Sauvain;382;42 - 298
42;Savigneux;3504;42 - 299
42;Ambierle;1950;42 - 3
42;Bussy-Albieux;539;42 - 30
42;Sevelinges;656;42 - 300
42;Soleymieux;697;42 - 301
42;Sorbiers;8041;42 - 302
42;Souternon;282;42 - 303
42;Sury-le-Comtal;6923;42 - 304
42;La Talaudière;7076;42 - 305
42;Tarentaise;489;42 - 306
42;Tartaras;934;42 - 307
42;La Terrasse-sur-Dorlay;784;42 - 308
42;Caloire;313;42 - 31
42;Thélis-la-Combe;151;42 - 310
42;La Tour-en-Jarez;1508;42 - 311
42;La Tourette;623;42 - 312
42;Trelins;673;42 - 313
42;La Tuilière;299;42 - 314
42;Unias;437;42 - 315
42;Unieux;8498;42 - 316
42;Urbise;130;42 - 317
42;Usson-en-Forez;1510;42 - 318
42;Valeille;716;42 - 319
42;Cellieu;1728;42 - 32
42;Valfleury;717;42 - 320
42;La Valla-sur-Rochefort;103;42 - 321
42;La Valla-en-Gier;1101;42 - 322
42;Veauche;9078;42 - 323
42;Veauchette;1209;42 - 324
42;Vendranges;381;42 - 325
42;Véranne;905;42 - 326
42;Vérin;678;42 - 327
42;Verrières-en-Forez;787;42 - 328
42;La Versanne;382;42 - 329
42;Le Cergne;646;42 - 33
42;Villars;8101;42 - 330
42;Villemontais;1053;42 - 331
42;Villerest;5172;42 - 332
42;Villers;602;42 - 333
42;Violay;1267;42 - 334
42;Viricelles;462;42 - 335
42;Virigneux;657;42 - 336
42;Vivans;229;42 - 337
42;Vougy;1549;42 - 338
42;Chausseterre;223;42 - 339
42;Cervières;115;42 - 34
42;Cezay;219;42 - 35
42;Chagnon;513;42 - 36
42;Chalain-d'Uzore;615;42 - 37
42;Chalain-le-Comtal;723;42 - 38
42;Chalmazel-Jeansagnière;459;42 - 39
42;La Chamba;49;42 - 40
42;Chambéon;623;42 - 41
42;Chambles;1056;42 - 42
42;ChambÅ“uf;1828;42 - 43
42;Le Chambon-Feugerolles;12028;42 - 44
42;La Chambonie;40;42 - 45
42;Champdieu;1979;42 - 46
42;Champoly;329;42 - 47
42;Chandon;1509;42 - 48
42;Changy;675;42 - 49
42;Andrézieux-Bouthéon;10113;42 - 5
42;La Chapelle-en-Lafaye;133;42 - 50
42;La Chapelle-Villars;546;42 - 51
42;Charlieu;3789;42 - 52
42;Châteauneuf;1651;42 - 53
42;Châtelneuf;354;42 - 54
42;Châtelus;148;42 - 55
42;Chavanay;2947;42 - 56
42;Chazelles-sur-Lavieu;264;42 - 58
42;Chazelles-sur-Lyon;5522;42 - 59
42;Apinac;414;42 - 6
42;Chenereilles;533;42 - 60
42;Cherier;584;42 - 61
42;Chevrières;1189;42 - 62
42;Chirassimont;408;42 - 63
42;Chuyer;791;42 - 64
42;Civens;1465;42 - 65
42;Cleppé;524;42 - 66
42;Colombier;301;42 - 67
42;Combre;437;42 - 68
42;Commelle-Vernay;3098;42 - 69
42;Arcinges;220;42 - 7
42;Cordelle;937;42 - 70
42;Le Coteau;7059;42 - 71
42;La Côte-en-Couzan;66;42 - 72
42;Cottance;752;42 - 73
42;Coutouvre;1108;42 - 74
42;Craintilleux;1377;42 - 75
42;Cremeaux;929;42 - 76
42;Croizet-sur-Gand;313;42 - 77
42;Le Crozet;268;42 - 78
42;Cuinzier;723;42 - 79
42;Arcon;110;42 - 8
42;Cuzieu;1564;42 - 81
42;Dargoire;536;42 - 83
42;Débats-Rivière-d'Orpra;163;42 - 84
42;Doizieux;853;42 - 85
42;Ecoche;536;42 - 86
42;Ecotay-l'Olme;1277;42 - 87
42;Epercieux-Saint-Paul;765;42 - 88
42;Essertines-en-Châtelneuf;695;42 - 89
42;Arthun;533;42 - 9
42;Essertines-en-Donzy;507;42 - 90
42;Estivareilles;698;42 - 91
42;L'Etrat;2748;42 - 92
42;Farnay;1399;42 - 93
42;Feurs;8448;42 - 94
42;Firminy;17089;42 - 95
42;Fontanès;692;42 - 96
42;La Fouillouse;4730;42 - 97
42;Fourneaux;596;42 - 98
42;Fraisses;3786;42 - 99
43;Agnat;182;43 - 1
43;Arsac-en-Velay;1222;43 - 10
43;Frugières-le-Pin;176;43 - 100
43;Goudet;63;43 - 101
43;Grazac;1120;43 - 102
43;Grenier-Montgon;115;43 - 103
43;Grèzes;203;43 - 104
43;Javaugues;185;43 - 105
43;Jax;148;43 - 106
43;Josat;86;43 - 107
43;Jullianges;449;43 - 108
43;Lafarre;80;43 - 109
43;Aubazat;183;43 - 11
43;Lamothe;858;43 - 110
43;Landos;900;43 - 111
43;Langeac;3566;43 - 112
43;Lantriac;1977;43 - 113
43;Lapte;1767;43 - 114
43;Laussonne;1027;43 - 115
43;Laval-sur-Doulon;66;43 - 116
43;Lavaudieu;254;43 - 117
43;Lavoûte-Chilhac;276;43 - 118
43;Lavoûte-sur-Loire;849;43 - 119
43;Aurec-sur-Loire;6225;43 - 12
43;Lempdes-sur-Allagnon;1351;43 - 120
43;Léotoing;221;43 - 121
43;Lissac;294;43 - 122
43;Lorlanges;409;43 - 123
43;Loudes;949;43 - 124
43;Lubilhac;82;43 - 125
43;Malrevers;776;43 - 126
43;Malvalette;861;43 - 127
43;Malvières;136;43 - 128
43;Le Mas-de-Tence;163;43 - 129
43;Vissac-Auteyrac;316;43 - 13
43;Mazet-Saint-Voy;1139;43 - 130
43;Mazerat-Aurouze;198;43 - 131
43;Mazeyrat-d'Allier;1487;43 - 132
43;MercÅ“ur;140;43 - 133
43;Mézères;154;43 - 134
43;Le Monastier-sur-Gazeille;1799;43 - 135
43;Monistrol-d'Allier;212;43 - 136
43;Monistrol-sur-Loire;9300;43 - 137
43;Monlet;424;43 - 138
43;Montclard;54;43 - 139
43;Autrac;58;43 - 14
43;Le Monteil;709;43 - 140
43;Montfaucon-en-Velay;1173;43 - 141
43;Montregard;596;43 - 142
43;Montusclat;128;43 - 143
43;Moudeyres;101;43 - 144
43;Ouides;57;43 - 145
43;Paulhac;659;43 - 147
43;Paulhaguet;886;43 - 148
43;Pébrac;120;43 - 149
43;Auvers;50;43 - 15
43;Le Pertuis;481;43 - 150
43;Pinols;195;43 - 151
43;Polignac;2894;43 - 152
43;Pont-Salomon;1932;43 - 153
43;Pradelles;562;43 - 154
43;Prades;63;43 - 155
43;Présailles;121;43 - 156
43;Le Puy-en-Velay;20096;43 - 157
43;Queyrières;345;43 - 158
43;Raucoules;964;43 - 159
43;Auzon;920;43 - 16
43;Rauret;197;43 - 160
43;Retournac;3048;43 - 162
43;Riotord;1197;43 - 163
43;Roche-en-Régnier;488;43 - 164
43;Rosières;1561;43 - 165
43;Saint-André-de-Chalencon;391;43 - 166
43;Saint-Arcons-d'Allier;195;43 - 167
43;Saint-Arcons-de-Barges;117;43 - 168
43;Saint-Austremoine;50;43 - 169
43;Azérat;287;43 - 17
43;Saint-Beauzire;456;43 - 170
43;Saint-Bérain;88;43 - 171
43;Saint-Bonnet-le-Froid;215;43 - 172
43;Saint-Christophe-d'Allier;94;43 - 173
43;Saint-Christophe-sur-Dolaison;966;43 - 174
43;Saint-Cirgues;170;43 - 175
43;Saint-Didier-en-Velay;3503;43 - 177
43;Saint-Didier-sur-Doulon;202;43 - 178
43;Bains;1502;43 - 18
43;Saint-Etienne-du-Vigan;103;43 - 180
43;Saint-Etienne-Lardeyrol;778;43 - 181
43;Saint-Etienne-sur-Blesle;53;43 - 182
43;Sainte-Eugénie-de-Villeneuve;115;43 - 183
43;Saint-Ferréol-d'Auroure;2504;43 - 184
43;Sainte-Florine;3277;43 - 185
43;Saint-Front;406;43 - 186
43;Saint-Geneys-près-Saint-Paulien;323;43 - 187
43;Saint-Georges-d'Aurac;481;43 - 188
43;Saint-Georges-Lagricol;531;43 - 189
43;Barges;110;43 - 19
43;Saint-Germain-Laprade;3749;43 - 190
43;Saint-Géron;253;43 - 191
43;Saint-Haon;294;43 - 192
43;Saint-Hilaire;161;43 - 193
43;Saint-Hostien;738;43 - 194
43;Saint-Ilpize;191;43 - 195
43;Saint-Jean-d'Aubrigoux;176;43 - 196
43;Saint-Jean-de-Nay;356;43 - 197
43;Saint-Jean-Lachalm;303;43 - 198
43;Saint-Jeures;994;43 - 199
43;Aiguilhe;1536;43 - 2
43;Bas-en-Basset;4463;43 - 20
43;Saint-Julien-Chapteuil;2040;43 - 200
43;Saint-Julien-d'Ance;253;43 - 201
43;Saint-Julien-des-Chazes;72;43 - 202
43;Saint-Julien-du-Pinet;495;43 - 203
43;Saint-Julien-Molhesabate;175;43 - 204
43;Saint-Just-Malmont;4285;43 - 205
43;Saint-Just-près-Brioude;427;43 - 206
43;Saint-Laurent-Chabreuges;257;43 - 207
43;Sainte-Marguerite;45;43 - 208
43;Beaulieu;1060;43 - 21
43;Saint-Martin-de-Fugères;237;43 - 210
43;Saint-Maurice-de-Lignon;2706;43 - 211
43;Saint-Pal-de-Chalencon;1025;43 - 212
43;Saint-Pal-de-Mons;2345;43 - 213
43;Saint-Pal-de-Senouire;113;43 - 214
43;Saint-Paul-de-Tartas;191;43 - 215
43;Saint-Paulien;2491;43 - 216
43;Saint-Pierre-du-Champ;553;43 - 217
43;Saint-Pierre-Eynac;1214;43 - 218
43;Saint-Préjet-Armandon;117;43 - 219
43;Beaumont;288;43 - 22
43;Saint-Préjet-d'Allier;178;43 - 220
43;Saint-Privat-d'Allier;410;43 - 221
43;Saint-Privat-du-Dragon;163;43 - 222
43;Saint-Romain-Lachalm;1130;43 - 223
43;Sainte-Sigolène;6090;43 - 224
43;Saint-Vénérand;52;43 - 225
43;Saint-Vert;111;43 - 226
43;Saint-Victor-Malescours;838;43 - 227
43;Saint-Victor-sur-Arlanc;92;43 - 228
43;Saint-Vidal;619;43 - 229
43;Beaune-sur-Arzon;212;43 - 23
43;Saint-Vincent;1047;43 - 230
43;Salettes;140;43 - 231
43;Salzuit;366;43 - 232
43;Sanssac-l'Eglise;1129;43 - 233
43;Saugues;1821;43 - 234
43;La Séauve-sur-Semène;1500;43 - 236
43;Sembadel;233;43 - 237
43;Séneujols;306;43 - 238
43;Siaugues-Sainte-Marie;815;43 - 239
43;Beaux;864;43 - 24
43;Solignac-sous-Roche;270;43 - 240
43;Solignac-sur-Loire;1304;43 - 241
43;Tailhac;75;43 - 242
43;Tence;3119;43 - 244
43;Thoras;230;43 - 245
43;Tiranges;481;43 - 246
43;Torsiac;68;43 - 247
43;Valprivas;531;43 - 249
43;Beauzac;3036;43 - 25
43;Vals-le-Chastel;46;43 - 250
43;Vals-près-le-Puy;3541;43 - 251
43;Varennes-Saint-Honorat;26;43 - 252
43;Les Vastres;204;43 - 253
43;Vazeilles-Limandre;271;43 - 254
43;Venteuges;349;43 - 256
43;Vergezac;524;43 - 257
43;Vergongheon;1865;43 - 258
43;Vernassal;373;43 - 259
43;Bellevue-la-Montagne;457;43 - 26
43;Le Vernet;23;43 - 260
43;Vézézoux;623;43 - 261
43;Vieille-Brioude;1204;43 - 262
43;Vielprat;67;43 - 263
43;Villeneuve-d'Allier;300;43 - 264
43;Les Villettes;1488;43 - 265
43;Vorey;1469;43 - 267
43;Yssingeaux;7703;43 - 268
43;Berbezit;45;43 - 27
43;Bessamorel;487;43 - 28
43;La Besseyre-Saint-Mary;98;43 - 29
43;Allègre;892;43 - 3
43;Blanzac;411;43 - 30
43;Blassac;140;43 - 31
43;Blavozy;1738;43 - 32
43;Blesle;644;43 - 33
43;Boisset;356;43 - 34
43;Bonneval;71;43 - 35
43;Borne;415;43 - 36
43;Le Bouchet-Saint-Nicolas;287;43 - 37
43;Bournoncle-Saint-Pierre;1025;43 - 38
43;Le Brignon;622;43 - 39
43;Alleyrac;126;43 - 4
43;Brioude;6934;43 - 40
43;Brives-Charensac;4409;43 - 41
43;Cayres;727;43 - 42
43;Céaux-d'Allègre;478;43 - 43
43;Cerzat;213;43 - 44
43;Ceyssac;439;43 - 45
43;Chadrac;2532;43 - 46
43;Chadron;340;43 - 47
43;La Chaise-Dieu;652;43 - 48
43;Chamalières-sur-Loire;496;43 - 49
43;Alleyras;159;43 - 5
43;Chambezon;124;43 - 50
43;Le Chambon-sur-Lignon;2471;43 - 51
43;Champagnac-le-Vieux;195;43 - 52
43;Champclause;209;43 - 53
43;Chanaleilles;185;43 - 54
43;Chaniat;169;43 - 55
43;Chanteuges;441;43 - 56
43;La Chapelle-Bertin;48;43 - 57
43;La Chapelle-d'Aurec;1083;43 - 58
43;La Chapelle-Geneste;110;43 - 59
43;Ally;131;43 - 6
43;Charraix;73;43 - 60
43;Chaspinhac;891;43 - 61
43;Chaspuzac;821;43 - 62
43;Chassagnes;158;43 - 63
43;Chassignolles;68;43 - 64
43;Chastel;127;43 - 65
43;Chaudeyrolles;122;43 - 66
43;Chavaniac-Lafayette;274;43 - 67
43;Chazelles;35;43 - 68
43;Chenereilles;326;43 - 69
43;Araules;619;43 - 7
43;Chilhac;173;43 - 70
43;Chomelix;478;43 - 71
43;La Chomette;158;43 - 72
43;Cistrières;137;43 - 73
43;Cohade;909;43 - 74
43;Collat;76;43 - 75
43;Connangles;138;43 - 76
43;Costaros;554;43 - 77
43;Coubon;3347;43 - 78
43;Couteuges;312;43 - 79
43;Arlempdes;149;43 - 8
43;Craponne-sur-Arzon;1992;43 - 80
43;Cronce;73;43 - 82
43;Cubelles;154;43 - 83
43;Cussac-sur-Loire;1713;43 - 84
43;Desges;61;43 - 85
43;Domeyrat;188;43 - 86
43;Dunières;2733;43 - 87
43;Espalem;331;43 - 88
43;Espaly-Saint-Marcel;3667;43 - 89
43;Arlet;23;43 - 9
43;Esplantas-Vazeilles;131;43 - 90
43;Les Estables;338;43 - 91
43;Fay-sur-Lignon;362;43 - 92
43;Félines;332;43 - 93
43;Ferrussac;84;43 - 94
43;Fix-Saint-Geneys;138;43 - 95
43;Fontannes;1130;43 - 96
43;Freycenet-la-Cuche;106;43 - 97
43;Freycenet-la-Tour;114;43 - 98
43;Frugerès-les-Mines;558;43 - 99
44;Abbaretz;2107;44 - 1
44;Batz-sur-Mer;2896;44 - 10
44;Monnières;2350;44 - 100
44;La Montagne;6430;44 - 101
44;Montbert;3246;44 - 102
44;Montoir-de-Bretagne;7259;44 - 103
44;Montrelais;851;44 - 104
44;Mouais;379;44 - 105
44;Les Moutiers-en-Retz;1786;44 - 106
44;Mouzeil;1936;44 - 107
44;Mouzillon;2919;44 - 108
44;Nantes;323975;44 - 109
44;Nort-sur-Erdre;9276;44 - 110
44;Notre-Dame-des-Landes;2285;44 - 111
44;Noyal-sur-Brutz;602;44 - 112
44;Nozay;4284;44 - 113
44;Orvault;27908;44 - 114
44;Oudon;3938;44 - 115
44;PaimbÅ“uf;3134;44 - 116
44;Le Pallet;3308;44 - 117
44;Pannecé;1433;44 - 118
44;Paulx;2012;44 - 119
44;La Bernerie-en-Retz;3093;44 - 12
44;Le Pellerin;5408;44 - 120
44;Petit-Auverné;430;44 - 121
44;Petit-Mars;3808;44 - 122
44;Pierric;1007;44 - 123
44;Le Pin;765;44 - 124
44;Piriac-sur-Mer;2270;44 - 125
44;La Plaine-sur-Mer;4465;44 - 126
44;La Planche;2771;44 - 127
44;Plessé;5371;44 - 128
44;Pontchâteau;11161;44 - 129
44;Besné;3224;44 - 13
44;Pont-Saint-Martin;6557;44 - 130
44;Pornic;16297;44 - 131
44;Pornichet;11440;44 - 132
44;Port-Saint-Père;2972;44 - 133
44;Pouillé-les-Côteaux;1093;44 - 134
44;Le Pouliguen;4108;44 - 135
44;Préfailles;1264;44 - 136
44;Prinquiau;3541;44 - 137
44;Puceul;1176;44 - 138
44;Quilly;1396;44 - 139
44;Le Bignon;3978;44 - 14
44;La Regrippière;1550;44 - 140
44;La Remaudière;1303;44 - 141
44;Remouillé;1992;44 - 142
44;Rezé;43710;44 - 143
44;Riaillé;2416;44 - 144
44;Rouans;3107;44 - 145
44;Rougé;2227;44 - 146
44;Ruffigné;709;44 - 148
44;Saffré;4001;44 - 149
44;Blain;10128;44 - 15
44;Saint-Aignan-Grandlieu;4014;44 - 150
44;Saint-André-des-Eaux;6923;44 - 151
44;Sainte-Anne-sur-Brivet;2986;44 - 152
44;Saint-Aubin-des-Châteaux;1815;44 - 153
44;Saint-Brevin-les-Pins;14605;44 - 154
44;Saint-Colomban;3492;44 - 155
44;Corcoué-sur-Logne;3061;44 - 156
44;Saint-Etienne-de-Mer-Morte;1749;44 - 157
44;Saint-Etienne-de-Montluc;7708;44 - 158
44;Saint-Fiacre-sur-Maine;1259;44 - 159
44;La Boissière-du-Doré;1072;44 - 16
44;Saint-Gildas-des-Bois;3838;44 - 161
44;Saint-Herblain;48135;44 - 162
44;Vair-sur-Loire;4870;44 - 163
44;Saint-Hilaire-de-Chaléons;2367;44 - 164
44;Saint-Hilaire-de-Clisson;2367;44 - 165
44;Saint-Jean-de-Boiseau;6101;44 - 166
44;Saint-Joachim;4150;44 - 168
44;Saint-Julien-de-Concelles;7498;44 - 169
44;Saint-Julien-de-Vouvantes;989;44 - 170
44;Saint-Léger-les-Vignes;1972;44 - 171
44;Sainte-Luce-sur-Loire;15588;44 - 172
44;Saint-Lumine-de-Clisson;2173;44 - 173
44;Saint-Lumine-de-Coutais;2268;44 - 174
44;Saint-Lyphard;4911;44 - 175
44;Saint-Malo-de-Guersac;3247;44 - 176
44;Saint-Mars-de-Coutais;2613;44 - 178
44;Saint-Mars-du-Désert;5203;44 - 179
44;Bouaye;8147;44 - 18
44;Vallons-de-l'Erdre;6605;44 - 180
44;Saint-Michel-Chef-Chef;5322;44 - 182
44;Saint-Molf;2775;44 - 183
44;Saint-Nazaire;73139;44 - 184
44;Saint-Nicolas-de-Redon;3311;44 - 185
44;Sainte-Pazanne;7112;44 - 186
44;Saint-Père-en-Retz;4723;44 - 187
44;Saint-Philbert-de-Grand-Lieu;9270;44 - 188
44;Sainte-Reine-de-Bretagne;2431;44 - 189
44;Bouée;1033;44 - 19
44;Saint-Sébastien-sur-Loire;28169;44 - 190
44;Saint-Viaud;2675;44 - 192
44;Saint-Vincent-des-Landes;1559;44 - 193
44;Sautron;8644;44 - 194
44;Savenay;9250;44 - 195
44;Sévérac;1656;44 - 196
44;Sion-les-Mines;1664;44 - 197
44;Les Sorinières;8897;44 - 198
44;Soudan;2059;44 - 199
44;Aigrefeuille-sur-Maine;4152;44 - 2
44;Bouguenais;20208;44 - 20
44;Soulvache;350;44 - 200
44;Sucé-sur-Erdre;7423;44 - 201
44;Teillé;1829;44 - 202
44;Le Temple-de-Bretagne;2045;44 - 203
44;Thouaré-sur-Loire;10661;44 - 204
44;Les Touches;2523;44 - 205
44;Touvois;1892;44 - 206
44;Trans-sur-Erdre;1104;44 - 207
44;Treffieux;941;44 - 208
44;Treillières;9863;44 - 209
44;Villeneuve-en-Retz;5050;44 - 21
44;Trignac;8064;44 - 210
44;La Turballe;4829;44 - 211
44;Vallet;9639;44 - 212
44;Loireauxence;7607;44 - 213
44;Vay;2080;44 - 214
44;Vertou;26140;44 - 215
44;Vieillevigne;4085;44 - 216
44;Vigneux-de-Bretagne;6305;44 - 217
44;Villepot;696;44 - 218
44;Boussay;2731;44 - 22
44;Vue;1640;44 - 220
44;La Chevallerais;1555;44 - 221
44;La Roche-Blanche;1246;44 - 222
44;Geneston;3725;44 - 223
44;La Grigonnais;1732;44 - 224
44;Bouvron;3113;44 - 23
44;Brains;2908;44 - 24
44;Campbon;4026;44 - 25
44;Carquefou;20831;44 - 26
44;Casson;2449;44 - 27
44;Le Cellier;4080;44 - 28
44;Divatte-sur-Loire;7097;44 - 29
44;Ancenis-Saint-Géréon;11435;44 - 3
44;La Chapelle-des-Marais;4429;44 - 30
44;La Chapelle-Glain;806;44 - 31
44;La Chapelle-Heulin;3406;44 - 32
44;La Chapelle-Launay;3190;44 - 33
44;La Chapelle-sur-Erdre;19957;44 - 35
44;Châteaubriant;12528;44 - 36
44;Château-Thébaud;3339;44 - 37
44;Chauvé;2976;44 - 38
