id;code_dep_code_com;date;valeur;no_voie;b_t_q;type_voie;voie;surface_carrez;type_local;surface_reelle;nb_pieces
13058;77 - 272;2020-03-04;95000;12;;RUE;DE LA CROIX BLANCHE;40,74;Appartement;45;2
13059;77 - 284;2020-03-04;86000;4;B;RUE;DE LA CRECHE;17;Appartement;17;1
13060;77 - 284;2020-03-04;90000;43;;RUE;DE LA CRECHE;25,93;Appartement;26;1
13061;77 - 390;2020-03-04;114000;24;;AV;DU GEN LECLERC;24,53;Appartement;25;1
13062;77 - 514;2020-03-04;189000;5;;RLE;AUX VINS;63,49;Appartement;63;3
13063;78 - 117;2020-03-04;600000;1256;;RUE;LOUIS BLERIOT;94,8;Maison;90;3
13064;78 - 158;2020-03-04;88500;63;;RUE;DE VERSAILLES;15,53;Appartement;18;1
13065;78 - 160;2020-03-04;267500;7;;RUE;COUPE;71,63;Appartement;71;3
13066;78 - 310;2020-03-04;190000;28;;RUE;D EPERNON;62,17;Appartement;61;3
13067;78 - 356;2020-03-04;215000;2;;SQ;DES BRUYERES;81,27;Appartement;79;4
13068;78 - 418;2020-03-04;195000;57;;RUE;HENRI RICHAUME;44,64;Appartement;42;2
13069;78 - 545;2020-03-04;240000;4;;RPT;VOLTAIRE;46,5;Appartement;46;2
13070;78 - 551;2020-03-04;208500;26;;AV;SAINT FIACRE;49,52;Appartement;49;2
13071;78 - 586;2020-03-04;201500;59;;AV;MAURICE BERTEAUX;38,12;Appartement;39;2
13072;78 - 640;2020-03-04;326900;1;;ALL;DU POITOU;94,05;Appartement;93;5
13073;78 - 646;2020-03-04;813945;76;;AV;DE PARIS;120,53;Appartement;122;4
13074;80 - 021;2020-03-04;53800;19;;RUE;LAMARTINE;30,07;Appartement;34;2
13075;80 - 021;2020-03-04;77000;3;;ALL;DES NYMPHEAS;53,79;Appartement;54;2
13076;83 - 068;2020-03-04;125000;9001;;RES;LES RESTANQUES GOLFE ST TR;27,37;Appartement;28;2
13077;83 - 071;2020-03-04;170000;9001;;;SUPER CROISETTE MIRAMAR;30,34;Appartement;30;2
13078;83 - 112;2020-03-04;235000;117;;RUE;DU LOT LA BANETTE;69,2;Appartement;66;4
13079;83 - 137;2020-03-04;226000;267;;BD;DOCTEUR CHARLES BARNIER;109,7;Appartement;110;5
13080;85 - 164;2020-03-04;54000;5;;RUE;HENRY AURY;33,45;Appartement;35;2
13081;85 - 191;2020-03-04;71500;12;;RUE;MARECHAL NEY;40,22;Appartement;42;2
13082;88 - 075;2020-03-04;180000;4;;CHE;DES GELINOTTES;38,93;Maison;40;4
13083;88 - 209;2020-03-04;97000;;;RUE;DE DOMEVRE;96,87;Appartement;107;4
13084;91 - 200;2020-03-04;106000;14;;RUE;DE BALZAC;53,88;Appartement;53;2
13085;91 - 201;2020-03-04;167000;9001;;;OR SENART DU BELLAY;68,49;Appartement;75;3
13086;91 - 345;2020-03-04;162000;21;;RUE;DE LA PEUPLERAIE;74,43;Appartement;73;4
13087;91 - 377;2020-03-04;156000;1;;PL;D'ALLEMAGNE;46,18;Appartement;48;2
13088;91 - 549;2020-03-04;116000;196;;RTE;DE CORBEIL;30,96;Appartement;30;1
13089;92 - 019;2020-03-04;379000;1;;IMP;DU CACHALOT;82,17;Appartement;85;4
13090;92 - 023;2020-03-04;248700;61;B;AV;JEAN BAPTISTE CLEMENT;52,4;Appartement;50;3
13091;92 - 023;2020-03-04;256000;8;;RUE;ALBERT NEVEU;65,73;Appartement;65;4
13092;92 - 023;2020-03-04;135000;52;;RUE;DU MOULIN DE PIERRE;23,35;Appartement;22;2
13093;92 - 024;2020-03-04;340000;5;;RUE;VILLENEUVE;47,78;Appartement;50;3
13094;92 - 026;2020-03-04;179140;11;;PL;DES DOMINOS;25,51;Appartement;25;1
13095;92 - 026;2020-03-04;262151;71;;BD;SAINT DENIS;37,02;Appartement;36;2
13096;92 - 032;2020-03-04;284000;34;;AV;DU GENERAL LECLERC;59,58;Appartement;59;4
13097;92 - 036;2020-03-04;176000;13;;AV;CLAUDE DEBUSSY;66,65;Appartement;69;4
13098;92 - 040;2020-03-04;1643820;3;;AV;VICTOR CRESSON;220,2;Maison;172;8
13099;92 - 044;2020-03-04;194000;107;;RUE;EDOUARD VAILLANT;19,45;Appartement;19;1
13100;92 - 044;2020-03-04;506200;53;;RUE;ANATOLE FRANCE;50,88;Appartement;46;3
13101;92 - 062;2020-03-04;390000;39;;RUE;MARIUS JACOTOT;51,14;Appartement;53;2
13102;92 - 063;2020-03-04;280000;11;;AV;LAVOISIER;64,25;Appartement;63;4
13103;92 - 075;2020-03-04;490000;12;;RUE;EUGENE BAUDOUIN;65,07;Appartement;63;3
13104;93 - 001;2020-03-04;66000;171;;RUE;DES CITES;16,43;Appartement;16;1
13105;93 - 001;2020-03-04;35000;171;;RUE;DES CITES;13;Appartement;14;1
13106;93 - 001;2020-03-04;149900;159;;RUE;DES CITES;48,15;Appartement;48;3
13107;93 - 001;2020-03-04;165470;97;B;AV;DE LA REPUBLIQUE;42,04;Appartement;42;2
13108;93 - 032;2020-03-04;236000;17;;CHE;DE LA RENARDIERE;95,43;Appartement;85;3
13109;93 - 032;2020-03-04;174200;3;;RUE;LEON BLUM;64,87;Appartement;20;1
13110;93 - 033;2020-03-04;384000;1;;ALL;DES SYCOMORES;100,98;Maison;100;5
13111;93 - 046;2020-03-04;98000;52;;ALL;DES CHARMILLES;27,91;Appartement;27;1
13112;93 - 048;2020-03-04;257000;42;B;AV;GABRIEL PERI;30,07;Appartement;30;2
13113;93 - 050;2020-03-04;228000;155;;AV;DU MARECHAL LECLERC;63,74;Appartement;63;3
13114;93 - 059;2020-03-04;104000;66;;RUE;DE PARIS;34,45;Appartement;34;2
13115;93 - 071;2020-03-04;89000;29;;RUE;DE BRETAGNE;26,77;Appartement;38;1
13116;93 - 071;2020-03-04;125000;40;;AV;LIEGEARD;51,7;Appartement;48;3
13117;93 - 072;2020-03-04;60000;9;;RUE;ROGER GAUTRE;27,13;Appartement;25;2
13118;93 - 074;2020-03-04;200000;42;;RUE;DE LA MARE NEUVE;84,7;Appartement;85;4
13119;94 - 003;2020-03-04;282000;15;;RUE;PIERRE CURIE;42,22;Appartement;37;3
13120;94 - 044;2020-03-04;199570;16;;RUE;ALFRED DE MUSSET;67,53;Appartement;68;3
13121;94 - 046;2020-03-04;76700;23;;RUE;CARNOT;13,08;Appartement;20;1
13122;94 - 046;2020-03-04;246400;46;;RUE;DE LA BELLE IMAGE;37,75;Appartement;38;2
13123;94 - 052;2020-03-04;140000;39;;AV;DE LA BELLE GABRIELLE;30,11;Appartement;31;1
13124;94 - 067;2020-03-04;370000;27;;RUE;JEANNE D ARC;41,95;Appartement;38;3
13125;94 - 068;2020-03-04;298000;85;T;AV;FOCH;57,8;Appartement;55;3
13126;94 - 073;2020-03-04;137500;14;;ALL;DU PERRUCHET;43,01;Appartement;43;2
13127;94 - 075;2020-03-04;185000;5;;ALL;DES SYCOMORES;66,46;Appartement;65;3
13128;94 - 077;2020-03-04;64000;57;;AV;LE FOLL;29,03;Appartement;27;2
13129;94 - 080;2020-03-04;398000;48;;AV;DE LA REPUBLIQUE;44,72;Appartement;39;3
13130;94 - 080;2020-03-04;485000;14;;RUE;DU MIDI;47,3;Appartement;48;3
13131;94 - 080;2020-03-04;244722;58;;RUE;DEFRANCE;28,22;Appartement;26;1
13132;95 - 018;2020-03-04;99270;35;;RUE;JEAN MOULIN;25,65;Appartement;25;1
13133;95 - 019;2020-03-04;181200;12;;RUE;ROGER DEHASQUE;66,68;Appartement;65;3
13134;95 - 091;2020-03-04;237000;23;;RUE;DU GENERAL EMPAIN;63,19;Appartement;63;3
13135;95 - 176;2020-03-04;205000;27;;AV;FOCH;46,06;Appartement;46;2
13136;95 - 183;2020-03-04;149611;8;;RUE;DE LA PALOMBIERE;50,18;Appartement;49;2
13137;95 - 280;2020-03-04;148000;75;;AV;JACQUES POTEL;52,85;Appartement;57;3
13138;95 - 306;2020-03-04;298000;10;;PL;DU BOIS COURLIS;74,58;Maison;77;4
13139;95 - 427;2020-03-04;170000;2;;RUE;DES TUILERIES;55,76;Appartement;56;3
13140;95 - 500;2020-03-04;140000;1;;RUE;DE LA ROCHE;51,2;Appartement;60;2
13141;95 - 572;2020-03-04;179300;11;;AV;DU GENERAL DE GAULLE;97,28;Appartement;93;6
13142;95 - 580;2020-03-04;339600;18;;RUE;DES VIGNES;118,5;Maison;114;5
13143;95 - 598;2020-03-04;160400;31;;AV;KELLERMANN;51;Appartement;51;3
13144;973 - 307;2020-03-04;125000;600;;LOT;RHUMERIE;65,78;Appartement;91;2
13145;973 - 309;2020-03-04;127000;533;;RTE;DE SUZINI;36,8;Appartement;37;2
13146;01 - 160;2020-03-05;389500;40;;RUE;VICTOR HUGO;83,82;Maison;80;4
13147;06 - 004;2020-03-05;192000;127;;BD;FRANCIS MEILLAND;70,3;Appartement;72;3
13148;06 - 011;2020-03-05;365000;1;;AV;EDITH CAVELL;69,47;Appartement;68;3
13149;06 - 029;2020-03-05;158000;111;;BD;CARNOT;58,08;Appartement;39;2
13150;06 - 030;2020-03-05;168000;38;;RTE;DE VALBONNE;45,55;Appartement;47;2
13151;06 - 030;2020-03-05;90000;76;;AV;FRANKLIN ROOSEVELT;25,31;Appartement;26;1
13152;06 - 083;2020-03-05;175000;4;;AV;EDOUARD VII;27,9;Appartement;28;1
13153;06 - 088;2020-03-05;79900;33;;AV;STEPHEN LIEGEARD;15,24;Appartement;19;1
13154;06 - 088;2020-03-05;205370;32;;RUE;VERDI;42,9;Appartement;43;1
13155;06 - 094;2020-03-05;190700;23;;RTE;DU   LAGAS;79,45;Appartement;84;3
13156;06 - 104;2020-03-05;680000;801;;AV;VIRGINIE HERIOT;95,85;Appartement;99;4
13157;06 - 123;2020-03-05;88000;19;;AV;LEONARD ANFOSSI;21,77;Appartement;20;1
13158;06 - 123;2020-03-05;272790;1092;;RTE;DU BORD DE MER RN 98;65,31;Appartement;76;3
13159;06 - 161;2020-03-05;150000;100;;AV;DU CIREUIL;36,78;Appartement;25;2
13160;06 - 161;2020-03-05;82800;9001;;MRN;BAIE DES ANGES GALLION;14,32;Appartement;15;1
13161;07 - 324;2020-03-05;173518;113;;AV;DU HUIT MAI 1945;70,72;Appartement;70;3
13162;10 - 362;2020-03-05;89000;32;;RUE;LOUIS BLANC;81,49;Appartement;93;4
13163;11 - 262;2020-03-05;95000;17;;RUE;ROUGET DE LISLE;60,74;Appartement;53;2
13164;13 - 005;2020-03-05;155000;9001;;RUE;RENARDE;64,09;Appartement;60;4
13165;13 - 005;2020-03-05;217000;365;;CHE;DE ST JOSEPH;63,86;Appartement;63;3
13166;13 - 028;2020-03-05;95000;20;;RUE;CANOLLE;30,6;Appartement;42;1
13167;13 - 046;2020-03-05;260000;14;;RUE;DES LAURIERS ROSES;57,9;Maison;61;3
13168;13 - 086;2020-03-05;257700;126;;;LA PIGUIERE;47,98;Appartement;66;2
13169;13 - 203;2020-03-05;66000;22;;BD;GOUZIAN;35,8;Appartement;25;1
13170;13 - 204;2020-03-05;80200;39;;BD;BOISSON;38,3;Appartement;40;2
13171;13 - 204;2020-03-05;80000;141;;BD;FRANCOISE DUPARC;52,54;Appartement;54;3
13172;13 - 205;2020-03-05;137000;49;;RUE;BRANDIS;47,62;Appartement;48;2
13173;13 - 208;2020-03-05;210000;9;;BD;LORD DUVEEN;57,93;Appartement;65;3
13174;13 - 208;2020-03-05;70000;112;;RUE;LIANDIER;33,54;Appartement;36;2
13175;13 - 208;2020-03-05;159000;62;;RUE;LIANDIER;35,7;Appartement;36;2
13176;13 - 209;2020-03-05;103000;9;;SQ;JEAN BOUIN;53,1;Appartement;54;1
13177;13 - 212;2020-03-05;181660;47;;AV;DES TROIS LUCS;19,85;Appartement;20;1
13178;13 - 215;2020-03-05;48000;5003;F;RES;MARITIME;53,36;Appartement;50;3
13179;13 - 216;2020-03-05;173000;6;;CHE;DE BIZET;38,79;Appartement;39;2
13180;13 - 216;2020-03-05;140000;3;;TRA;FAVANT;50,93;Appartement;60;3
13181;14 - 079;2020-03-05;94000;30;;RUE;DU GEN DE GAULLE;30,38;Appartement;29;2
13182;14 - 220;2020-03-05;364000;6;;AV;ROGER DELIENCOURT;73,48;Appartement;72;3
13183;14 - 333;2020-03-05;224000;33;;RUE;DE LA REPUBLIQUE;75,97;Appartement;89;3
13184;14 - 338;2020-03-05;197150;13;;RUE;DES BAINS;56,83;Appartement;62;2
13185;14 - 754;2020-03-05;78000;9033;;VC;RES LE GRAND CAP;24,16;Appartement;24;2
13186;22 - 172;2020-03-05;40000;5782;;RUE;DE LA COURBERIE;44,73;Appartement;45;2
13187;22 - 278;2020-03-05;19000;10;;RUE;GUSTAVE EIFFEL;42,68;Appartement;44;2
13188;25 - 056;2020-03-05;148000;1;;RUE;FRANCISCO GOYA;92,88;Appartement;82;4
13189;26 - 362;2020-03-05;56000;189;A;RUE;FAVENTINES;87,17;Appartement;90;4
13190;2A - 004;2020-03-05;201070;24;;RUE;CARDINAL FESCH;54,1;Appartement;25;2
13191;2A - 247;2020-03-05;433970;6440;;;LDT CONTI;97,9;Appartement;97;4
13192;30 - 189;2020-03-05;50737,76;9007;;CHE;DU MAS D ESTAGEL;27,11;Appartement;27;1
13193;30 - 217;2020-03-05;197900;22;;AV;DE MALAUCENE;65,16;Appartement;65;3
13194;33 - 063;2020-03-05;463100;5;;ALL;VIGNOLLES;114,46;Appartement;114;5
13195;33 - 063;2020-03-05;270000;31;;RUE;GASPARD PHILIPPE;56,27;Appartement;54;2
13196;33 - 318;2020-03-05;193500;92;B;AV;JEAN JAURES;42,46;Appartement;42;2
13197;34 - 023;2020-03-05;132200;9001;;RES;LE SEVIGNE I;21,86;Appartement;21;1
13198;34 - 023;2020-03-05;82000;5;;AV;RAOUL BONNECAZE;18,14;Appartement;18;1
13199;34 - 145;2020-03-05;84000;69;;RUE;LE TRIDENT;66,84;Appartement;78;4
13200;34 - 145;2020-03-05;201000;130;;RUE;DES ROSES;96,76;Maison;102;4
13201;34 - 199;2020-03-05;77000;22;;RUE;CAPITAINE DAVID;40;Appartement;30;2
13202;34 - 254;2020-03-05;68150;21;;AV;CARDINAL DE FLEURY;47,85;Appartement;54;3
13203;34 - 301;2020-03-05;218500;111;;BD;CAMILLE BLANC;43,46;Appartement;43;2
13204;35 - 047;2020-03-05;195000;4;;RUE;DE LA RABINE;99,37;Appartement;100;3
13205;36 - 046;2020-03-05;62500;15;;RUE;PHILIPPE DECOURTEIX;65,7;Appartement;65;3
13206;37 - 261;2020-03-05;117900;5;;IMP;10 RUE DE METZ;31;Appartement;31;1
13207;38 - 185;2020-03-05;160500;36;;RUE;LACHMANN;41,2;Appartement;40;2
13208;44 - 049;2020-03-05;90000;7501;;PL;DU TREHIC;22,39;Appartement;36;1
13209;44 - 055;2020-03-05;194000;12;;ALL;DES ALOES;45,32;Appartement;22;2
13210;44 - 109;2020-03-05;125550;5;;BD;AMIRAL COURBET;35,81;Appartement;36;2
13211;44 - 109;2020-03-05;304428,22;239;;RTE;DE ST JOSEPH;80,3;Appartement;80;4
13212;44 - 125;2020-03-05;153000;6531;;RTE;DE PORT KENNET;33,37;Maison;35;3
13213;44 - 184;2020-03-05;92600;99;;RTE;DE LA COTE D AMOUR;12,66;Appartement;14;1
13214;45 - 006;2020-03-05;85215;200;;ALL;DES 4 VENTS;38,32;Appartement;38;2
13215;49 - 007;2020-03-05;119000;25;;RUE;DES PETITES MAULEVRIES;67,81;Appartement;66;4
13216;54 - 395;2020-03-05;126000;78;;RUE;MARECHAL OUDINOT;63,88;Appartement;65;3
13217;56 - 241;2020-03-05;260000;5756;;QUAI;GUERVEUR;59,14;Appartement;86;3
13218;59 - 360;2020-03-05;152510;27;;RUE;DU GENERAL LECLERC;76,96;Maison;78;3
13219;59 - 599;2020-03-05;288000;5;;AV;GUSTAVE DRON;238,4;Appartement;237;7
13220;60 - 141;2020-03-05;83000;22;;RUE;GUILLEMINOT;22,79;Appartement;24;1
13221;60 - 330;2020-03-05;116400;61;;RUE;DE MERU;58,99;Appartement;56;3
13222;60 - 612;2020-03-05;646962;3;;RUE;DU MOULIN ST RIEUL;125,02;Appartement;127;4
13223;60 - 665;2020-03-05;113000;210;;AV;DU GENERAL DE GAULLE;53,72;Appartement;53;2
13224;62 - 765;2020-03-05;67720;3;;RUE;SAINTE BARBE;22;Appartement;22;1
13225;65 - 059;2020-03-05;67000;6;;RUE;DE L HORLOGE;43,36;Appartement;42;2
13226;65 - 388;2020-03-05;81400;13;;AV;AVENUE DES THERMES;28,44;Appartement;28;1
13227;65 - 440;2020-03-05;91700;8;;PL;DU 12EME RI;57,18;Appartement;58;3
13228;65 - 440;2020-03-05;96340;9;;RUE;FRANCOIS MOUSIS;105,44;Appartement;99;2
13229;65 - 440;2020-03-05;55000;2;T;RUE;DE CRONSTADT;55,42;Appartement;84;3
13230;69 - 034;2020-03-05;232800;12;;RUE;BISSARDON;38,87;Appartement;38;1
13231;69 - 266;2020-03-05;270550;3;;AV;CDT LHERMINIER;61,34;Appartement;64;4
13232;69 - 266;2020-03-05;216200;3;;RUE;DOC OLLIER;40,55;Appartement;41;2
13233;69 - 266;2020-03-05;149000;3;T;RUE;ARAGO;32,82;Appartement;35;1
13234;69 - 385;2020-03-05;371300;15;;RUE;DE L ABBE PAPON;100,52;Appartement;102;4
13235;69 - 387;2020-03-05;121167;348;;RUE;ANDRE PHILIP;25,16;Appartement;31;1
13236;70 - 550;2020-03-05;20000;74;;RUE;BARON BOUVIER;17,62;Appartement;17;1
13237;72 - 213;2020-03-05;95000;49;;BD;DE LA BUTTE;94,08;Maison;107;5
13238;73 - 054;2020-03-05;34200;6463;;RES;PLAN DEVIN ARC 1600;13,15;Appartement;14;1
13239;75 - 102;2020-03-05;180000;8;;RUE;SAINT SPIRE;15,95;Appartement;17;1
13240;75 - 103;2020-03-05;333350;76;;RUE;DE TURENNE;29,2;Appartement;21;1
13241;75 - 103;2020-03-05;272000;65;;RUE;DES GRAVILLIERS;17,2;Appartement;18;1
13242;75 - 104;2020-03-05;265200;9;;RUE;DES GUILLEMITES;17,19;Appartement;16;1
13243;75 - 105;2020-03-05;520000;3;;RUE;ROLLIN;43,59;Appartement;45;2
13244;75 - 105;2020-03-05;242500;69;;RUE;DU CARDINAL LEMOINE;15,01;Appartement;16;1
13245;75 - 107;2020-03-05;953472;8;;BD;RASPAIL;51,4;Appartement;51;3
13246;75 - 107;2020-03-05;440000;11;;RUE;ROUSSELET;35,78;Appartement;36;2
13247;75 - 107;2020-03-05;365000;187;;RUE;DE GRENELLE;23,11;Appartement;23;2
13248;75 - 107;2020-03-05;153000;101;;RUE;ST DOMINIQUE;12,42;Appartement;15;1
13249;75 - 108;2020-03-05;3040000;47;;RUE;DE COURCELLES;190,2;Appartement;172;5
13250;75 - 109;2020-03-05;409600;52;;RUE;DE CLICHY;34,93;Appartement;36;1
13251;75 - 109;2020-03-05;270000;64;;RUE;JEAN BAPTISTE PIGALLE;26,71;Appartement;25;1
13252;75 - 109;2020-03-05;294000;12;;RUE;DE BUDAPEST;70,9;Appartement;31;2
13253;75 - 109;2020-03-05;216667;20;;RUE;RODIER;30,04;Appartement;28;1
13254;75 - 109;2020-03-05;73500;28;;RUE;PETRELLE;5,86;Appartement;7;1
13255;75 - 111;2020-03-05;245000;71;B;RUE;JEAN PIERRE TIMBAUD;21,75;Appartement;23;1
13256;75 - 111;2020-03-05;127000;10;;RUE;DE BELFORT;11,41;Appartement;11;1
13257;75 - 111;2020-03-05;860400;142;;RUE;DE CHARONNE;68,79;Appartement;68;3
13258;75 - 112;2020-03-05;310500;60;;BD;DE PICPUS;26,07;Appartement;27;2
13259;75 - 112;2020-03-05;180000;84;;CRS;DE VINCENNES;17,38;Appartement;17;1
13260;75 - 112;2020-03-05;639700;14;;RUE;LOUIS BRAILLE;56,15;Appartement;58;2
13261;75 - 113;2020-03-05;310000;17;;RUE;DUMERIL;29,91;Appartement;30;2
13262;75 - 115;2020-03-05;1094339;14;;;VLA HONORE GABRIEL RIQUETI;106,14;Appartement;105;5
13263;75 - 116;2020-03-05;492502;19;;RUE;DU GAL DELESTRAINT;41,18;Appartement;41;2
13264;75 - 116;2020-03-05;728868;48;;RUE;RAFFET;72,04;Appartement;66;3
13265;75 - 116;2020-03-05;392100;9;;RUE;DESBORDES VALMORE;30,75;Appartement;31;1
13266;75 - 117;2020-03-05;2409950;45;;RUE;AMPERE;187,9;Appartement;176;6
13267;75 - 117;2020-03-05;1478000;82;;AV;DE WAGRAM;117,71;Appartement;110;5
13268;75 - 117;2020-03-05;324500;52;;RUE;GUY MOQUET;35,89;Appartement;45;2
13269;75 - 117;2020-03-05;395000;4;;RUE;LANTIEZ;36,42;Appartement;32;2
13270;75 - 118;2020-03-05;477700;100;;RUE;LEIBNIZ;47,1;Appartement;47;2
13271;75 - 118;2020-03-05;580200;77;;RUE;VAUVENARGUES;66,81;Appartement;70;3
13272;75 - 118;2020-03-05;1420000;49;;RUE;ST VINCENT;104,1;Appartement;109;5
13273;75 - 118;2020-03-05;525500;112;;RUE;DAMREMONT;52,84;Appartement;53;3
13274;75 - 118;2020-03-05;367500;48;;RUE;DU SIMPLON;37,46;Appartement;38;2
13275;75 - 118;2020-03-05;117410;51;;RUE;DES TROIS FRERES;11,19;Appartement;15;1
13276;75 - 118;2020-03-05;377300;48;;RUE;DE CLIGNANCOURT;32,05;Appartement;33;2
13277;75 - 118;2020-03-05;225746;55;;RUE;STEPHENSON;28,4;Appartement;34;1
13278;75 - 119;2020-03-05;117500;157;;AV;JEAN JAURES;21,59;Appartement;20;1
13279;75 - 119;2020-03-05;99800;157;;AV;JEAN JAURES;18,18;Appartement;16;1
13280;75 - 119;2020-03-05;326400;73;;RUE;REBEVAL;30,98;Appartement;30;2
13281;75 - 120;2020-03-05;1085000;14;;RUE;DU CAPITAINE FERBER;108,01;Appartement;108;3
13282;75 - 120;2020-03-05;169072;60;;BD;DE MENILMONTANT;13,82;Appartement;26;1
13283;75 - 120;2020-03-05;356400;94;;RUE;DES PYRENEES;31,35;Appartement;30;2
13284;76 - 259;2020-03-05;39000;23;;RUE;DES FRERES MARCOTTE;28,2;Appartement;28;1
13285;77 - 018;2020-03-05;230000;38;;RUE;DES MARNONS;68,34;Appartement;69;3
13286;77 - 055;2020-03-05;148000;50;;AV;JEAN JAURES;63,37;Appartement;60;3
13287;77 - 058;2020-03-05;237000;8;;AV;DU GENERAL DE GAULLE;57,25;Appartement;57;3
13288;77 - 111;2020-03-05;270400;2;;RUE;DE LA FONTAINE ROUGE;62,24;Appartement;61;3
13289;77 - 125;2020-03-05;157000;4;;PL;DE LA MAIRIE;61,79;Appartement;61;3
13290;77 - 131;2020-03-05;145000;6;;RUE;DE LA GARE;61,72;Appartement;63;3
13291;77 - 186;2020-03-05;122000;78;;RUE;ARISTIDE BRIAND;33,07;Appartement;30;2
13292;77 - 284;2020-03-05;154750;13;;RUE;DES REMPARTS;51,46;Appartement;50;3
13293;77 - 285;2020-03-05;89900;195;;RUE;DE STRASBOURG;61,48;Appartement;60;3
13294;77 - 305;2020-03-05;87500;2;;CHE;PROMENADE MESSIEURS;64,03;Appartement;60;3
13295;77 - 514;2020-03-05;147800;43;;RUE;DES TILLEULS;49,78;Appartement;56;2
13296;78 - 005;2020-03-05;153000;3;;RUE;DES PEUPLIERS;34,13;Appartement;33;2
13297;78 - 126;2020-03-05;188000;37;;AV;LAMARTINE;36,82;Appartement;38;2
13298;78 - 172;2020-03-05;180575;20;;PL;DE LA LIBERTE;80,08;Appartement;76;4
13299;78 - 397;2020-03-05;141178;77;;RUE;EMILE FONTANIER;49,4;Appartement;39;2
13300;78 - 490;2020-03-05;312320,3;13;B;RUE;ALBERT EINSTEIN;54,94;Appartement;56;2
13301;78 - 520;2020-03-05;87000;10;;RTE;DE HOUDAN;29,93;Appartement;42;2
13302;78 - 545;2020-03-05;174787,5;71;;RUE;GABRIEL PERI;40,53;Appartement;40;2
13303;78 - 624;2020-03-05;180000;30;;QUAI;AUGUSTE ROY;58,02;Appartement;56;3
13304;80 - 021;2020-03-05;128500;5;;RUE;HENRI IV;54,2;Appartement;52;2
13305;80 - 021;2020-03-05;85000;6;;RUE;JEAN XXIII;40,35;Appartement;39;2
13306;80 - 021;2020-03-05;109000;9003;;CHE;MONT THOMAS;70;Appartement;69;4
13307;82 - 096;2020-03-05;53500;35;;RUE;DES LILAS;48,04;Appartement;48;2
13308;82 - 121;2020-03-05;113000;3;;PL;ALEXANDRE 1ER;92,23;Appartement;106;4
13309;83 - 034;2020-03-05;170682;69;;AV;JEAN JAURES;37,23;Appartement;37;4
13310;83 - 050;2020-03-05;147000;26;;BD;DE LA LIBERTE;290,46;Appartement;34;2
13311;83 - 062;2020-03-05;117000;49;;RUE;VINCENT RASPAIL;40,91;Appartement;39;2
13312;83 - 070;2020-03-05;249000;5556;;CHE;DES PRES;55,97;Appartement;66;3
13313;83 - 071;2020-03-05;224000;276;;RUE;PAUL CORROTTI;68,6;Appartement;69;4
13314;83 - 099;2020-03-05;119000;64;;RUE;ANTOINE-PAULIN JUBERT;40,93;Appartement;41;2
13315;83 - 112;2020-03-05;635000;78;;AV;DU PORT;109,74;Appartement;105;5
13316;83 - 123;2020-03-05;120000;111;;RUE;JEAN CARBONE;22,7;Appartement;30;1
13317;83 - 126;2020-03-05;56500;11;;RUE;CHEVALIER DE LA BARRE;25,72;Appartement;23;1
13318;83 - 137;2020-03-05;72000;272;;RUE;BOURSSET;42,71;Appartement;47;2
13319;83 - 137;2020-03-05;375000;156;;CHE;DE LA BARRE;95,61;Maison;95;4
13320;83 - 137;2020-03-05;206800;61;;AV;EDOUARD LE BELLEGOU;127,8;Appartement;124;5
13321;84 - 133;2020-03-05;40000;250;;RUE;DU DOC MEDVEDOWSKY;62,75;Appartement;53;3
13322;85 - 194;2020-03-05;73500;58;;BD;AMPERE - LES SABLES;19,52;Appartement;19;1
13323;88 - 209;2020-03-05;487500;2;;RUE;HENRI NICOLAS;45;Appartement;50;2
13324;88 - 304;2020-03-05;66000;11;B;AV;DU MARECHAL FOCH;142,76;Appartement;125;6
13325;91 - 027;2020-03-05;265000;4;;;HAMEAU DES GRIVES;88,37;Maison;84;4
13326;91 - 228;2020-03-05;73000;1;;RUE;DES FRERES LUMIERE;30,07;Appartement;31;2
13327;91 - 326;2020-03-05;229900;18;;RUE;BLAZY;63,91;Appartement;60;3
13328;91 - 471;2020-03-05;210000;16;;RUE;DE PARIS;42,25;Appartement;42;1
13329;91 - 477;2020-03-05;206050;9001;;PARC;D ARDENAY;57,3;Appartement;56;3
13330;91 - 477;2020-03-05;216000;48;;RUE;DE PARIS;50,69;Appartement;51;3
13331;91 - 477;2020-03-05;233000;42;B;RUE;ANATOLE FRANCE;37,06;Appartement;37;2
13332;91 - 514;2020-03-05;228000;6;;RUE;RESIDENCE LA FONTAINE;96,43;Appartement;90;4
13333;91 - 525;2020-03-05;97100;1;;RTE;DE POISSARD;46,75;Appartement;48;1
13334;91 - 549;2020-03-05;105000;26;;RES;DU PARC PIERRE;38,23;Appartement;39;2
13335;91 - 645;2020-03-05;272547;11;;RES;CLOS DE VERRIERES;62,47;Appartement;64;3
13336;91 - 661;2020-03-05;230000;2;;RUE;DE LA RES DU GRIMPRE;66,67;Appartement;66;3
13337;91 - 667;2020-03-05;260000;51;;AV;MARE TAMBOUR;82,87;Maison;84;5
13338;91 - 687;2020-03-05;100000;124;;AV;DU GENERAL DE GAULLE;27,79;Appartement;35;1
13339;92 - 002;2020-03-05;224000;194;;RUE;DES RABATS;73,16;Appartement;72;4
13340;92 - 020;2020-03-05;525000;31;;RUE;VICTOR HUGO;96,02;Maison;72;4
