Entity,Code,Year,Human Development Index,World region according to OWID
Moldova,MDA,2016,0.763,Europe
Moldova,MDA,2017,0.769,Europe
Moldova,MDA,2018,0.772,Europe
Moldova,MDA,2019,0.775,Europe
Moldova,MDA,2020,0.77,Europe
Moldova,MDA,2021,0.773,Europe
Moldova,MDA,2022,0.784,Europe
Moldova,MDA,2023,0.785,Europe
Mongolia,MNG,1990,0.593,Asia
Mongolia,MNG,1991,0.591,Asia
Mongolia,MNG,1992,0.581,Asia
Mongolia,MNG,1993,0.567,Asia
Mongolia,MNG,1994,0.568,Asia
Mongolia,MNG,1995,0.572,Asia
Mongolia,MNG,1996,0.578,Asia
Mongolia,MNG,1997,0.585,Asia
Mongolia,MNG,1998,0.594,Asia
Mongolia,MNG,1999,0.602,Asia
Mongolia,MNG,2000,0.611,Asia
Mongolia,MNG,2001,0.622,Asia
Mongolia,MNG,2002,0.631,Asia
Mongolia,MNG,2003,0.643,Asia
Mongolia,MNG,2004,0.658,Asia
Mongolia,MNG,2005,0.671,Asia
Mongolia,MNG,2006,0.683,Asia
Mongolia,MNG,2007,0.696,Asia
Mongolia,MNG,2008,0.707,Asia
Mongolia,MNG,2009,0.711,Asia
Mongolia,MNG,2010,0.714,Asia
Mongolia,MNG,2011,0.725,Asia
Mongolia,MNG,2012,0.735,Asia
Mongolia,MNG,2013,0.744,Asia
Mongolia,MNG,2014,0.748,Asia
Mongolia,MNG,2015,0.753,Asia
Mongolia,MNG,2016,0.759,Asia
Mongolia,MNG,2017,0.759,Asia
Mongolia,MNG,2018,0.767,Asia
Mongolia,MNG,2019,0.758,Asia
Mongolia,MNG,2020,0.741,Asia
Mongolia,MNG,2021,0.727,Asia
Mongolia,MNG,2022,0.742,Asia
Mongolia,MNG,2023,0.747,Asia
Montenegro,MNE,2003,0.764,Europe
Montenegro,MNE,2004,0.768,Europe
Montenegro,MNE,2005,0.773,Europe
Montenegro,MNE,2006,0.785,Europe
Montenegro,MNE,2007,0.795,Europe
Montenegro,MNE,2008,0.806,Europe
Montenegro,MNE,2009,0.809,Europe
Montenegro,MNE,2010,0.815,Europe
Montenegro,MNE,2011,0.822,Europe
Montenegro,MNE,2012,0.825,Europe
Montenegro,MNE,2013,0.83,Europe
Montenegro,MNE,2014,0.833,Europe
Montenegro,MNE,2015,0.839,Europe
Montenegro,MNE,2016,0.836,Europe
Montenegro,MNE,2017,0.843,Europe
Montenegro,MNE,2018,0.849,Europe
Montenegro,MNE,2019,0.851,Europe
Montenegro,MNE,2020,0.841,Europe
Montenegro,MNE,2021,0.84,Europe
Montenegro,MNE,2022,0.853,Europe
Montenegro,MNE,2023,0.862,Europe
Morocco,MAR,1990,0.451,Africa
Morocco,MAR,1991,0.457,Africa
Morocco,MAR,1992,0.461,Africa
Morocco,MAR,1993,0.468,Africa
Morocco,MAR,1994,0.48,Africa
Morocco,MAR,1995,0.484,Africa
Morocco,MAR,1996,0.495,Africa
Morocco,MAR,1997,0.5,Africa
Morocco,MAR,1998,0.507,Africa
Morocco,MAR,1999,0.517,Africa
Morocco,MAR,2000,0.528,Africa
Morocco,MAR,2001,0.539,Africa
Morocco,MAR,2002,0.55,Africa
Morocco,MAR,2003,0.56,Africa
Morocco,MAR,2004,0.567,Africa
Morocco,MAR,2005,0.573,Africa
Morocco,MAR,2006,0.579,Africa
Morocco,MAR,2007,0.586,Africa
Morocco,MAR,2008,0.593,Africa
Morocco,MAR,2009,0.598,Africa
Morocco,MAR,2010,0.607,Africa
Morocco,MAR,2011,0.619,Africa
Morocco,MAR,2012,0.629,Africa
Morocco,MAR,2013,0.639,Africa
Morocco,MAR,2014,0.648,Africa
Morocco,MAR,2015,0.659,Africa
Morocco,MAR,2016,0.665,Africa
Morocco,MAR,2017,0.674,Africa
Morocco,MAR,2018,0.68,Africa
Morocco,MAR,2019,0.687,Africa
Morocco,MAR,2020,0.683,Africa
Morocco,MAR,2021,0.69,Africa
Morocco,MAR,2022,0.704,Africa
Morocco,MAR,2023,0.71,Africa
Mozambique,MOZ,1990,0.246,Africa
Mozambique,MOZ,1991,0.25,Africa
Mozambique,MOZ,1992,0.245,Africa
Mozambique,MOZ,1993,0.252,Africa
Mozambique,MOZ,1994,0.255,Africa
Mozambique,MOZ,1995,0.257,Africa
Mozambique,MOZ,1996,0.269,Africa
Mozambique,MOZ,1997,0.281,Africa
Mozambique,MOZ,1998,0.292,Africa
Mozambique,MOZ,1999,0.304,Africa
Mozambique,MOZ,2000,0.311,Africa
Mozambique,MOZ,2001,0.326,Africa
Mozambique,MOZ,2002,0.335,Africa
Mozambique,MOZ,2003,0.35,Africa
Mozambique,MOZ,2004,0.36,Africa
Mozambique,MOZ,2005,0.371,Africa
Mozambique,MOZ,2006,0.379,Africa
Mozambique,MOZ,2007,0.392,Africa
Mozambique,MOZ,2008,0.403,Africa
Mozambique,MOZ,2009,0.411,Africa
Mozambique,MOZ,2010,0.419,Africa
Mozambique,MOZ,2011,0.424,Africa
Mozambique,MOZ,2012,0.431,Africa
Mozambique,MOZ,2013,0.443,Africa
Mozambique,MOZ,2014,0.45,Africa
Mozambique,MOZ,2015,0.457,Africa
Mozambique,MOZ,2016,0.46,Africa
Mozambique,MOZ,2017,0.461,Africa
Mozambique,MOZ,2018,0.469,Africa
Mozambique,MOZ,2019,0.475,Africa
Mozambique,MOZ,2020,0.477,Africa
Mozambique,MOZ,2021,0.478,Africa
Mozambique,MOZ,2022,0.49,Africa
Mozambique,MOZ,2023,0.493,Africa
Myanmar,MMR,1990,0.347,Asia
Myanmar,MMR,1991,0.354,Asia
Myanmar,MMR,1992,0.368,Asia
Myanmar,MMR,1993,0.374,Asia
Myanmar,MMR,1994,0.381,Asia
Myanmar,MMR,1995,0.385,Asia
Myanmar,MMR,1996,0.391,Asia
Myanmar,MMR,1997,0.396,Asia
Myanmar,MMR,1998,0.399,Asia
Myanmar,MMR,1999,0.406,Asia
Myanmar,MMR,2000,0.415,Asia
Myanmar,MMR,2001,0.423,Asia
Myanmar,MMR,2002,0.433,Asia
Myanmar,MMR,2003,0.443,Asia
Myanmar,MMR,2004,0.453,Asia
Myanmar,MMR,2005,0.463,Asia
Myanmar,MMR,2006,0.473,Asia
Myanmar,MMR,2007,0.483,Asia
Myanmar,MMR,2008,0.468,Asia
Myanmar,MMR,2009,0.504,Asia
Myanmar,MMR,2010,0.515,Asia
Myanmar,MMR,2011,0.525,Asia
Myanmar,MMR,2012,0.535,Asia
Myanmar,MMR,2013,0.546,Asia
Myanmar,MMR,2014,0.557,Asia
Myanmar,MMR,2015,0.566,Asia
Myanmar,MMR,2016,0.574,Asia
Myanmar,MMR,2017,0.587,Asia
Myanmar,MMR,2018,0.6,Asia
Myanmar,MMR,2019,0.61,Asia
Myanmar,MMR,2020,0.609,Asia
Myanmar,MMR,2021,0.605,Asia
Myanmar,MMR,2022,0.606,Asia
Myanmar,MMR,2023,0.609,Asia
Namibia,NAM,1990,0.597,Africa
Namibia,NAM,1991,0.602,Africa
Namibia,NAM,1992,0.603,Africa
Namibia,NAM,1993,0.601,Africa
Namibia,NAM,1994,0.6,Africa
Namibia,NAM,1995,0.595,Africa
Namibia,NAM,1996,0.587,Africa
Namibia,NAM,1997,0.58,Africa
Namibia,NAM,1998,0.574,Africa
Namibia,NAM,1999,0.565,Africa
Namibia,NAM,2000,0.561,Africa
Namibia,NAM,2001,0.555,Africa
Namibia,NAM,2002,0.555,Africa
Namibia,NAM,2003,0.558,Africa
Namibia,NAM,2004,0.563,Africa
Namibia,NAM,2005,0.564,Africa
Namibia,NAM,2006,0.569,Africa
Namibia,NAM,2007,0.576,Africa
Namibia,NAM,2008,0.581,Africa
Namibia,NAM,2009,0.585,Africa
Namibia,NAM,2010,0.591,Africa
Namibia,NAM,2011,0.598,Africa
Namibia,NAM,2012,0.607,Africa
Namibia,NAM,2013,0.616,Africa
Namibia,NAM,2014,0.624,Africa
Namibia,NAM,2015,0.63,Africa
Namibia,NAM,2016,0.634,Africa
Namibia,NAM,2017,0.638,Africa
Namibia,NAM,2018,0.642,Africa
Namibia,NAM,2019,0.647,Africa
Namibia,NAM,2020,0.647,Africa
Namibia,NAM,2021,0.631,Africa
Namibia,NAM,2022,0.649,Africa
Namibia,NAM,2023,0.665,Africa
Nauru,NRU,2005,0.589,Oceania
Nauru,NRU,2006,0.565,Oceania
Nauru,NRU,2007,0.581,Oceania
Nauru,NRU,2008,0.614,Oceania
Nauru,NRU,2009,0.607,Oceania
Nauru,NRU,2010,0.616,Oceania
Nauru,NRU,2011,0.624,Oceania
Nauru,NRU,2012,0.633,Oceania
Nauru,NRU,2013,0.64,Oceania
Nauru,NRU,2014,0.655,Oceania
Nauru,NRU,2015,0.66,Oceania
Nauru,NRU,2016,0.67,Oceania
Nauru,NRU,2017,0.67,Oceania
Nauru,NRU,2018,0.668,Oceania
Nauru,NRU,2019,0.678,Oceania
Nauru,NRU,2020,0.684,Oceania
Nauru,NRU,2021,0.692,Oceania
Nauru,NRU,2022,0.7,Oceania
Nauru,NRU,2023,0.703,Oceania
Nepal,NPL,1990,0.404,Asia
Nepal,NPL,1991,0.412,Asia
Nepal,NPL,1992,0.42,Asia
Nepal,NPL,1993,0.425,Asia
Nepal,NPL,1994,0.433,Asia
Nepal,NPL,1995,0.438,Asia
Nepal,NPL,1996,0.447,Asia
Nepal,NPL,1997,0.453,Asia
Nepal,NPL,1998,0.459,Asia
Nepal,NPL,1999,0.464,Asia
Nepal,NPL,2000,0.471,Asia
Nepal,NPL,2001,0.472,Asia
Nepal,NPL,2002,0.479,Asia
Nepal,NPL,2003,0.486,Asia
Nepal,NPL,2004,0.493,Asia
Nepal,NPL,2005,0.5,Asia
Nepal,NPL,2006,0.512,Asia
Nepal,NPL,2007,0.516,Asia
Nepal,NPL,2008,0.526,Asia
Nepal,NPL,2009,0.538,Asia
Nepal,NPL,2010,0.551,Asia
Nepal,NPL,2011,0.559,Asia
Nepal,NPL,2012,0.565,Asia
Nepal,NPL,2013,0.57,Asia
Nepal,NPL,2014,0.574,Asia
Nepal,NPL,2015,0.575,Asia
Nepal,NPL,2016,0.58,Asia
Nepal,NPL,2017,0.588,Asia
Nepal,NPL,2018,0.596,Asia
Nepal,NPL,2019,0.604,Asia
Nepal,NPL,2020,0.599,Asia
Nepal,NPL,2021,0.596,Asia
Nepal,NPL,2022,0.605,Asia
Nepal,NPL,2023,0.622,Asia
Netherlands,NLD,1990,0.855,Europe
Netherlands,NLD,1991,0.86,Europe
Netherlands,NLD,1992,0.861,Europe
Netherlands,NLD,1993,0.863,Europe
Netherlands,NLD,1994,0.889,Europe
Netherlands,NLD,1995,0.886,Europe
Netherlands,NLD,1996,0.89,Europe
Netherlands,NLD,1997,0.891,Europe
Netherlands,NLD,1998,0.893,Europe
Netherlands,NLD,1999,0.894,Europe
Netherlands,NLD,2000,0.9,Europe
Netherlands,NLD,2001,0.902,Europe
Netherlands,NLD,2002,0.898,Europe
Netherlands,NLD,2003,0.901,Europe
Netherlands,NLD,2004,0.904,Europe
Netherlands,NLD,2005,0.907,Europe
Netherlands,NLD,2006,0.914,Europe
Netherlands,NLD,2007,0.92,Europe
Netherlands,NLD,2008,0.92,Europe
Netherlands,NLD,2009,0.92,Europe
Netherlands,NLD,2010,0.925,Europe
Netherlands,NLD,2011,0.935,Europe
Netherlands,NLD,2012,0.935,Europe
Netherlands,NLD,2013,0.937,Europe
Netherlands,NLD,2014,0.939,Europe
Netherlands,NLD,2015,0.94,Europe
Netherlands,NLD,2016,0.941,Europe
Netherlands,NLD,2017,0.945,Europe
Netherlands,NLD,2018,0.947,Europe
Netherlands,NLD,2019,0.95,Europe
Netherlands,NLD,2020,0.945,Europe
Netherlands,NLD,2021,0.951,Europe
Netherlands,NLD,2022,0.953,Europe
Netherlands,NLD,2023,0.955,Europe
New Zealand,NZL,1990,0.811,Oceania
New Zealand,NZL,1991,0.813,Oceania
New Zealand,NZL,1992,0.822,Oceania
New Zealand,NZL,1993,0.838,Oceania
New Zealand,NZL,1994,0.852,Oceania
New Zealand,NZL,1995,0.858,Oceania
New Zealand,NZL,1996,0.862,Oceania
New Zealand,NZL,1997,0.871,Oceania
New Zealand,NZL,1998,0.881,Oceania
New Zealand,NZL,1999,0.886,Oceania
New Zealand,NZL,2000,0.896,Oceania
New Zealand,NZL,2001,0.902,Oceania
New Zealand,NZL,2002,0.905,Oceania
New Zealand,NZL,2003,0.91,Oceania
New Zealand,NZL,2004,0.912,Oceania
New Zealand,NZL,2005,0.917,Oceania
New Zealand,NZL,2006,0.918,Oceania
New Zealand,NZL,2007,0.921,Oceania
New Zealand,NZL,2008,0.92,Oceania
New Zealand,NZL,2009,0.923,Oceania
New Zealand,NZL,2010,0.926,Oceania
New Zealand,NZL,2011,0.927,Oceania
New Zealand,NZL,2012,0.929,Oceania
New Zealand,NZL,2013,0.933,Oceania
New Zealand,NZL,2014,0.932,Oceania
New Zealand,NZL,2015,0.934,Oceania
New Zealand,NZL,2016,0.938,Oceania
New Zealand,NZL,2017,0.936,Oceania
New Zealand,NZL,2018,0.938,Oceania
New Zealand,NZL,2019,0.938,Oceania
New Zealand,NZL,2020,0.94,Oceania
New Zealand,NZL,2021,0.939,Oceania
New Zealand,NZL,2022,0.933,Oceania
New Zealand,NZL,2023,0.938,Oceania
Nicaragua,NIC,1990,0.515,North America
Nicaragua,NIC,1991,0.526,North America
Nicaragua,NIC,1992,0.531,North America
Nicaragua,NIC,1993,0.534,North America
Nicaragua,NIC,1994,0.54,North America
Nicaragua,NIC,1995,0.549,North America
Nicaragua,NIC,1996,0.559,North America
Nicaragua,NIC,1997,0.568,North America
Nicaragua,NIC,1998,0.569,North America
Nicaragua,NIC,1999,0.585,North America
Nicaragua,NIC,2000,0.593,North America
Nicaragua,NIC,2001,0.601,North America
Nicaragua,NIC,2002,0.609,North America
Nicaragua,NIC,2003,0.615,North America
Nicaragua,NIC,2004,0.623,North America
Nicaragua,NIC,2005,0.63,North America
Nicaragua,NIC,2006,0.636,North America
Nicaragua,NIC,2007,0.642,North America
Nicaragua,NIC,2008,0.646,North America
Nicaragua,NIC,2009,0.646,North America
Nicaragua,NIC,2010,0.651,North America
Nicaragua,NIC,2011,0.657,North America
Nicaragua,NIC,2012,0.664,North America
Nicaragua,NIC,2013,0.668,North America
Nicaragua,NIC,2014,0.674,North America
Nicaragua,NIC,2015,0.679,North America
Nicaragua,NIC,2016,0.684,North America
Nicaragua,NIC,2017,0.688,North America
Nicaragua,NIC,2018,0.69,North America
Nicaragua,NIC,2019,0.69,North America
Nicaragua,NIC,2020,0.676,North America
Nicaragua,NIC,2021,0.682,North America
Nicaragua,NIC,2022,0.701,North America
Nicaragua,NIC,2023,0.706,North America
Niger,NER,1990,0.215,Africa
Niger,NER,1991,0.219,Africa
Niger,NER,1992,0.222,Africa
Niger,NER,1993,0.228,Africa
Niger,NER,1994,0.233,Africa
Niger,NER,1995,0.238,Africa
Niger,NER,1996,0.245,Africa
Niger,NER,1997,0.25,Africa
Niger,NER,1998,0.258,Africa
Niger,NER,1999,0.263,Africa
Niger,NER,2000,0.266,Africa
Niger,NER,2001,0.272,Africa
Niger,NER,2002,0.278,Africa
Niger,NER,2003,0.284,Africa
Niger,NER,2004,0.292,Africa
Niger,NER,2005,0.302,Africa
Niger,NER,2006,0.309,Africa
Niger,NER,2007,0.313,Africa
Niger,NER,2008,0.323,Africa
Niger,NER,2009,0.329,Africa
Niger,NER,2010,0.339,Africa
Niger,NER,2011,0.346,Africa
Niger,NER,2012,0.356,Africa
Niger,NER,2013,0.362,Africa
Niger,NER,2014,0.369,Africa
Niger,NER,2015,0.374,Africa
Niger,NER,2016,0.38,Africa
Niger,NER,2017,0.384,Africa
Niger,NER,2018,0.391,Africa
Niger,NER,2019,0.4,Africa
Niger,NER,2020,0.404,Africa
Niger,NER,2021,0.413,Africa
Niger,NER,2022,0.414,Africa
Niger,NER,2023,0.419,Africa
Nigeria,NGA,1990,0.379,Africa
Nigeria,NGA,1991,0.383,Africa
Nigeria,NGA,1992,0.388,Africa
Nigeria,NGA,1993,0.393,Africa
Nigeria,NGA,1994,0.397,Africa
Nigeria,NGA,1995,0.402,Africa
Nigeria,NGA,1996,0.408,Africa
Nigeria,NGA,1997,0.413,Africa
Nigeria,NGA,1998,0.419,Africa
Nigeria,NGA,1999,0.425,Africa
Nigeria,NGA,2000,0.435,Africa
Nigeria,NGA,2001,0.438,Africa
Nigeria,NGA,2002,0.451,Africa
Nigeria,NGA,2003,0.464,Africa
Nigeria,NGA,2004,0.477,Africa
Nigeria,NGA,2005,0.484,Africa
Nigeria,NGA,2006,0.489,Africa
Nigeria,NGA,2007,0.492,Africa
Nigeria,NGA,2008,0.497,Africa
Nigeria,NGA,2009,0.499,Africa
Nigeria,NGA,2010,0.502,Africa
Nigeria,NGA,2011,0.508,Africa
Nigeria,NGA,2012,0.512,Africa
Nigeria,NGA,2013,0.517,Africa
Nigeria,NGA,2014,0.524,Africa
Nigeria,NGA,2015,0.53,Africa
Nigeria,NGA,2016,0.532,Africa
Nigeria,NGA,2017,0.534,Africa
Nigeria,NGA,2018,0.537,Africa
Nigeria,NGA,2019,0.544,Africa
Nigeria,NGA,2020,0.547,Africa
Nigeria,NGA,2021,0.554,Africa
Nigeria,NGA,2022,0.557,Africa
Nigeria,NGA,2023,0.56,Africa
North America,OWID_NAM,2000,0.81713676,
North America,OWID_NAM,2001,0.819591,
North America,OWID_NAM,2002,0.8224308,
North America,OWID_NAM,2003,0.8255375,
North America,OWID_NAM,2004,0.83012056,
North America,OWID_NAM,2005,0.8332466,
North America,OWID_NAM,2006,0.8386846,
North America,OWID_NAM,2007,0.84200835,
North America,OWID_NAM,2008,0.8433985,
North America,OWID_NAM,2009,0.8439207,
North America,OWID_NAM,2010,0.84561443,
North America,OWID_NAM,2011,0.8494359,
North America,OWID_NAM,2012,0.8532949,
North America,OWID_NAM,2013,0.85496044,
North America,OWID_NAM,2014,0.85716856,
North America,OWID_NAM,2015,0.8591236,
North America,OWID_NAM,2016,0.86142576,
North America,OWID_NAM,2017,0.8636879,
North America,OWID_NAM,2018,0.8665236,
North America,OWID_NAM,2019,0.8687238,
North America,OWID_NAM,2020,0.85540247,
North America,OWID_NAM,2021,0.8522403,
North America,OWID_NAM,2022,0.86384416,
North America,OWID_NAM,2023,0.8702258,
North Macedonia,MKD,1990,0.644,Europe
North Macedonia,MKD,1991,0.647,Europe
North Macedonia,MKD,1992,0.642,Europe
North Macedonia,MKD,1993,0.647,Europe
North Macedonia,MKD,1994,0.648,Europe
North Macedonia,MKD,1995,0.653,Europe
North Macedonia,MKD,1996,0.657,Europe
North Macedonia,MKD,1997,0.661,Europe
North Macedonia,MKD,1998,0.666,Europe
North Macedonia,MKD,1999,0.675,Europe
North Macedonia,MKD,2000,0.686,Europe
North Macedonia,MKD,2001,0.691,Europe
North Macedonia,MKD,2002,0.694,Europe
North Macedonia,MKD,2003,0.7,Europe
North Macedonia,MKD,2004,0.708,Europe
North Macedonia,MKD,2005,0.717,Europe
North Macedonia,MKD,2006,0.726,Europe
North Macedonia,MKD,2007,0.732,Europe
North Macedonia,MKD,2008,0.753,Europe
North Macedonia,MKD,2009,0.757,Europe
North Macedonia,MKD,2010,0.765,Europe
North Macedonia,MKD,2011,0.771,Europe
North Macedonia,MKD,2012,0.775,Europe
North Macedonia,MKD,2013,0.782,Europe
North Macedonia,MKD,2014,0.788,Europe
North Macedonia,MKD,2015,0.795,Europe
North Macedonia,MKD,2016,0.8,Europe
North Macedonia,MKD,2017,0.807,Europe
North Macedonia,MKD,2018,0.814,Europe
North Macedonia,MKD,2019,0.805,Europe
North Macedonia,MKD,2020,0.783,Europe
North Macedonia,MKD,2021,0.781,Europe
North Macedonia,MKD,2022,0.811,Europe
North Macedonia,MKD,2023,0.815,Europe
Norway,NOR,1990,0.856,Europe
Norway,NOR,1991,0.863,Europe
Norway,NOR,1992,0.868,Europe
Norway,NOR,1993,0.875,Europe
Norway,NOR,1994,0.89,Europe
Norway,NOR,1995,0.887,Europe
Norway,NOR,1996,0.894,Europe
Norway,NOR,1997,0.9,Europe
Norway,NOR,1998,0.908,Europe
Norway,NOR,1999,0.913,Europe
Norway,NOR,2000,0.924,Europe
Norway,NOR,2001,0.923,Europe
Norway,NOR,2002,0.923,Europe
Norway,NOR,2003,0.93,Europe
Norway,NOR,2004,0.937,Europe
Norway,NOR,2005,0.939,Europe
Norway,NOR,2006,0.942,Europe
Norway,NOR,2007,0.943,Europe
Norway,NOR,2008,0.943,Europe
Norway,NOR,2009,0.944,Europe
Norway,NOR,2010,0.947,Europe
Norway,NOR,2011,0.949,Europe
Norway,NOR,2012,0.95,Europe
Norway,NOR,2013,0.953,Europe
Norway,NOR,2014,0.956,Europe
Norway,NOR,2015,0.959,Europe
Norway,NOR,2016,0.962,Europe
Norway,NOR,2017,0.965,Europe
Norway,NOR,2018,0.966,Europe
Norway,NOR,2019,0.967,Europe
Norway,NOR,2020,0.969,Europe
Norway,NOR,2021,0.969,Europe
Norway,NOR,2022,0.967,Europe
Norway,NOR,2023,0.97,Europe
Oceania,OWID_OCE,2005,0.80804354,
Oceania,OWID_OCE,2006,0.8101854,
Oceania,OWID_OCE,2007,0.8121299,
Oceania,OWID_OCE,2008,0.8153273,
Oceania,OWID_OCE,2009,0.81803006,
Oceania,OWID_OCE,2010,0.82062435,
Oceania,OWID_OCE,2011,0.8243534,
Oceania,OWID_OCE,2012,0.82798356,
Oceania,OWID_OCE,2013,0.8279558,
Oceania,OWID_OCE,2014,0.8310525,
Oceania,OWID_OCE,2015,0.8333656,
Oceania,OWID_OCE,2016,0.83567315,
Oceania,OWID_OCE,2017,0.83694863,
Oceania,OWID_OCE,2018,0.84073627,
Oceania,OWID_OCE,2019,0.8431121,
Oceania,OWID_OCE,2020,0.84438473,
Oceania,OWID_OCE,2021,0.84548646,
Oceania,OWID_OCE,2022,0.84466344,
Oceania,OWID_OCE,2023,0.84926206,
Oman,OMN,2000,0.707,Asia
Oman,OMN,2001,0.719,Asia
Oman,OMN,2002,0.729,Asia
Oman,OMN,2003,0.739,Asia
Oman,OMN,2004,0.743,Asia
Oman,OMN,2005,0.756,Asia
Oman,OMN,2006,0.766,Asia
Oman,OMN,2007,0.774,Asia
Oman,OMN,2008,0.782,Asia
Oman,OMN,2009,0.799,Asia
Oman,OMN,2010,0.804,Asia
Oman,OMN,2011,0.822,Asia
Oman,OMN,2012,0.824,Asia
Oman,OMN,2013,0.827,Asia
Oman,OMN,2014,0.831,Asia
Oman,OMN,2015,0.838,Asia
Oman,OMN,2016,0.845,Asia
Oman,OMN,2017,0.848,Asia
Oman,OMN,2018,0.854,Asia
Oman,OMN,2019,0.857,Asia
Oman,OMN,2020,0.843,Asia
Oman,OMN,2021,0.834,Asia
Oman,OMN,2022,0.846,Asia
Oman,OMN,2023,0.858,Asia
Pakistan,PAK,1990,0.396,Asia
Pakistan,PAK,1991,0.4,Asia
Pakistan,PAK,1992,0.405,Asia
Pakistan,PAK,1993,0.408,Asia
Pakistan,PAK,1994,0.412,Asia
Pakistan,PAK,1995,0.415,Asia
Pakistan,PAK,1996,0.42,Asia
Pakistan,PAK,1997,0.422,Asia
Pakistan,PAK,1998,0.426,Asia
Pakistan,PAK,1999,0.431,Asia
Pakistan,PAK,2000,0.436,Asia
Pakistan,PAK,2001,0.443,Asia
Pakistan,PAK,2002,0.45,Asia
Pakistan,PAK,2003,0.458,Asia
Pakistan,PAK,2004,0.472,Asia
Pakistan,PAK,2005,0.48,Asia
Pakistan,PAK,2006,0.489,Asia
Pakistan,PAK,2007,0.495,Asia
Pakistan,PAK,2008,0.496,Asia
Pakistan,PAK,2009,0.497,Asia
Pakistan,PAK,2010,0.5,Asia
Pakistan,PAK,2011,0.504,Asia
Pakistan,PAK,2012,0.508,Asia
Pakistan,PAK,2013,0.512,Asia
Pakistan,PAK,2014,0.522,Asia
Pakistan,PAK,2015,0.527,Asia
Pakistan,PAK,2016,0.535,Asia
Pakistan,PAK,2017,0.537,Asia
Pakistan,PAK,2018,0.538,Asia
Pakistan,PAK,2019,0.54,Asia
Pakistan,PAK,2020,0.536,Asia
Pakistan,PAK,2021,0.537,Asia
Pakistan,PAK,2022,0.544,Asia
Pakistan,PAK,2023,0.544,Asia
Palau,PLW,2000,0.736,Oceania
Palau,PLW,2001,0.741,Oceania
Palau,PLW,2002,0.746,Oceania
Palau,PLW,2003,0.749,Oceania
Palau,PLW,2004,0.755,Oceania
Palau,PLW,2005,0.761,Oceania
Palau,PLW,2006,0.765,Oceania
Palau,PLW,2007,0.771,Oceania
Palau,PLW,2008,0.773,Oceania
Palau,PLW,2009,0.776,Oceania
Palau,PLW,2010,0.779,Oceania
Palau,PLW,2011,0.784,Oceania
Palau,PLW,2012,0.787,Oceania
Palau,PLW,2013,0.791,Oceania
Palau,PLW,2014,0.795,Oceania
Palau,PLW,2015,0.802,Oceania
Palau,PLW,2016,0.804,Oceania
Palau,PLW,2017,0.804,Oceania
Palau,PLW,2018,0.805,Oceania
Palau,PLW,2019,0.806,Oceania
Palau,PLW,2020,0.799,Oceania
Palau,PLW,2021,0.789,Oceania
Palau,PLW,2022,0.786,Oceania
Palau,PLW,2023,0.786,Oceania
Palestine,PSE,2004,0.654,Asia
Palestine,PSE,2005,0.663,Asia
Palestine,PSE,2006,0.664,Asia
Palestine,PSE,2007,0.674,Asia
Palestine,PSE,2008,0.679,Asia
Palestine,PSE,2009,0.685,Asia
Palestine,PSE,2010,0.691,Asia
Palestine,PSE,2011,0.698,Asia
Palestine,PSE,2012,0.704,Asia
Palestine,PSE,2013,0.706,Asia
Palestine,PSE,2014,0.7,Asia
Palestine,PSE,2015,0.712,Asia
Palestine,PSE,2016,0.717,Asia
Palestine,PSE,2017,0.721,Asia
Palestine,PSE,2018,0.725,Asia
Palestine,PSE,2019,0.729,Asia
Palestine,PSE,2020,0.718,Asia
Palestine,PSE,2021,0.718,Asia
Palestine,PSE,2022,0.733,Asia
Palestine,PSE,2023,0.674,Asia
Panama,PAN,1990,0.672,North America
Panama,PAN,1991,0.674,North America
Panama,PAN,1992,0.68,North America
Panama,PAN,1993,0.686,North America
Panama,PAN,1994,0.688,North America
Panama,PAN,1995,0.69,North America
Panama,PAN,1996,0.694,North America
Panama,PAN,1997,0.701,North America
Panama,PAN,1998,0.707,North America
Panama,PAN,1999,0.712,North America
Panama,PAN,2000,0.718,North America
Panama,PAN,2001,0.723,North America
Panama,PAN,2002,0.73,North America
Panama,PAN,2003,0.735,North America
Panama,PAN,2004,0.741,North America
Panama,PAN,2005,0.746,North America
Panama,PAN,2006,0.753,North America
Panama,PAN,2007,0.763,North America
Panama,PAN,2008,0.767,North America
Panama,PAN,2009,0.77,North America
Panama,PAN,2010,0.775,North America
Panama,PAN,2011,0.781,North America
Panama,PAN,2012,0.798,North America
Panama,PAN,2013,0.799,North America
Panama,PAN,2014,0.798,North America
Panama,PAN,2015,0.803,North America
Panama,PAN,2016,0.81,North America
Panama,PAN,2017,0.815,North America
Panama,PAN,2018,0.82,North America
Panama,PAN,2019,0.824,North America
Panama,PAN,2020,0.808,North America
Panama,PAN,2021,0.819,North America
Panama,PAN,2022,0.835,North America
Panama,PAN,2023,0.839,North America
Papua New Guinea,PNG,1990,0.403,Oceania
Papua New Guinea,PNG,1991,0.411,Oceania
Papua New Guinea,PNG,1992,0.421,Oceania
Papua New Guinea,PNG,1993,0.432,Oceania
Papua New Guinea,PNG,1994,0.439,Oceania
Papua New Guinea,PNG,1995,0.442,Oceania
Papua New Guinea,PNG,1996,0.448,Oceania
Papua New Guinea,PNG,1997,0.449,Oceania
Papua New Guinea,PNG,1998,0.446,Oceania
Papua New Guinea,PNG,1999,0.454,Oceania
