Entity,Code,Year,Political polarization score
Liberia,LBR,1926,0.078
Liberia,LBR,1927,0.078
Liberia,LBR,1928,0.078
Liberia,LBR,1929,0.078
Liberia,LBR,1930,0.078
Liberia,LBR,1931,0.078
Liberia,LBR,1932,0.078
Liberia,LBR,1933,0.078
Liberia,LBR,1934,0.078
Liberia,LBR,1935,0.078
Liberia,LBR,1936,0.078
Liberia,LBR,1937,0.078
Liberia,LBR,1938,0.078
Liberia,LBR,1939,0.078
Liberia,LBR,1940,0.265
Liberia,LBR,1941,0.265
Liberia,LBR,1942,0.265
Liberia,LBR,1943,0.265
Liberia,LBR,1944,0.265
Liberia,LBR,1945,0.265
Liberia,LBR,1946,0.265
Liberia,LBR,1947,0.265
Liberia,LBR,1948,0.265
Liberia,LBR,1949,0.265
Liberia,LBR,1950,0.265
Liberia,LBR,1951,0.265
Liberia,LBR,1952,0.265
Liberia,LBR,1953,0.265
Liberia,LBR,1954,0.265
Liberia,LBR,1955,0.265
Liberia,LBR,1956,0.265
Liberia,LBR,1957,0.265
Liberia,LBR,1958,0.265
Liberia,LBR,1959,0.265
Liberia,LBR,1960,-0.09
Liberia,LBR,1961,-0.09
Liberia,LBR,1962,-0.09
Liberia,LBR,1963,-0.09
Liberia,LBR,1964,-0.09
Liberia,LBR,1965,-0.09
Liberia,LBR,1966,-0.09
Liberia,LBR,1967,-0.09
Liberia,LBR,1968,-0.09
Liberia,LBR,1969,-0.09
Liberia,LBR,1970,-0.09
Liberia,LBR,1971,-0.09
Liberia,LBR,1972,-0.09
Liberia,LBR,1973,-0.09
Liberia,LBR,1974,-0.09
Liberia,LBR,1975,-0.09
Liberia,LBR,1976,-0.09
Liberia,LBR,1977,-0.09
Liberia,LBR,1978,-0.09
Liberia,LBR,1979,0.268
Liberia,LBR,1980,0.763
Liberia,LBR,1981,0.763
Liberia,LBR,1982,0.763
Liberia,LBR,1983,0.763
Liberia,LBR,1984,0.763
Liberia,LBR,1985,0.763
Liberia,LBR,1986,0.763
Liberia,LBR,1987,0.763
Liberia,LBR,1988,0.763
Liberia,LBR,1989,0.763
Liberia,LBR,1990,0.763
Liberia,LBR,1991,0.763
Liberia,LBR,1992,0.763
Liberia,LBR,1993,0.763
Liberia,LBR,1994,0.763
Liberia,LBR,1995,0.763
Liberia,LBR,1996,0.763
Liberia,LBR,1997,0.763
Liberia,LBR,1998,0.763
Liberia,LBR,1999,0.763
Liberia,LBR,2000,0.763
Liberia,LBR,2001,0.763
Liberia,LBR,2002,0.763
Liberia,LBR,2003,0.763
Liberia,LBR,2004,0.608
Liberia,LBR,2005,0.304
Liberia,LBR,2006,0.045
Liberia,LBR,2007,0.045
Liberia,LBR,2008,0.045
Liberia,LBR,2009,0.045
Liberia,LBR,2010,0.181
Liberia,LBR,2011,0.181
Liberia,LBR,2012,0.181
Liberia,LBR,2013,0.181
Liberia,LBR,2014,0.181
Liberia,LBR,2015,0.181
Liberia,LBR,2016,0.181
Liberia,LBR,2017,0.181
Liberia,LBR,2018,0.181
Liberia,LBR,2019,0.181
Liberia,LBR,2020,-0.219
Liberia,LBR,2021,-0.219
Liberia,LBR,2022,1.17
Liberia,LBR,2023,1.681
Liberia,LBR,2024,1.681
Liberia,LBR,2025,1.681
Libya,LBY,1934,0.171
Libya,LBY,1935,0.171
Libya,LBY,1936,0.171
Libya,LBY,1937,0.171
Libya,LBY,1938,0.171
Libya,LBY,1939,0.171
Libya,LBY,1940,0.171
Libya,LBY,1941,0.171
Libya,LBY,1951,-0.098
Libya,LBY,1952,-0.098
Libya,LBY,1953,-0.098
Libya,LBY,1954,-0.098
Libya,LBY,1955,-0.098
Libya,LBY,1956,-0.098
Libya,LBY,1957,-0.098
Libya,LBY,1958,-0.098
Libya,LBY,1959,-0.098
Libya,LBY,1960,-0.098
Libya,LBY,1961,-0.098
Libya,LBY,1962,-0.098
Libya,LBY,1963,-0.098
Libya,LBY,1964,-0.098
Libya,LBY,1965,-0.098
Libya,LBY,1966,-0.098
Libya,LBY,1967,-0.098
Libya,LBY,1968,-0.098
Libya,LBY,1969,0.36
Libya,LBY,1970,0.485
Libya,LBY,1971,0.485
Libya,LBY,1972,0.485
Libya,LBY,1973,0.485
Libya,LBY,1974,0.485
Libya,LBY,1975,0.466
Libya,LBY,1976,0.466
Libya,LBY,1977,0.466
Libya,LBY,1978,0.466
Libya,LBY,1979,0.466
Libya,LBY,1980,0.466
Libya,LBY,1981,0.466
Libya,LBY,1982,0.466
Libya,LBY,1983,0.466
Libya,LBY,1984,0.466
Libya,LBY,1985,0.466
Libya,LBY,1986,0.466
Libya,LBY,1987,0.466
Libya,LBY,1988,0.466
Libya,LBY,1989,0.466
Libya,LBY,1990,0.466
Libya,LBY,1991,0.466
Libya,LBY,1992,0.466
Libya,LBY,1993,0.466
Libya,LBY,1994,0.466
Libya,LBY,1995,0.466
Libya,LBY,1996,0.466
Libya,LBY,1997,0.466
Libya,LBY,1998,0.466
Libya,LBY,1999,0.466
Libya,LBY,2000,0.466
Libya,LBY,2001,0.466
Libya,LBY,2002,0.466
Libya,LBY,2003,0.466
Libya,LBY,2004,0.466
Libya,LBY,2005,0.466
Libya,LBY,2006,0.466
Libya,LBY,2007,0.466
Libya,LBY,2008,0.466
Libya,LBY,2009,0.466
Libya,LBY,2010,0.466
Libya,LBY,2011,0.739
Libya,LBY,2012,1.282
Libya,LBY,2013,1.518
Libya,LBY,2014,2.241
Libya,LBY,2015,3.002
Libya,LBY,2016,3.002
Libya,LBY,2017,3.002
Libya,LBY,2018,3.002
Libya,LBY,2019,3.183
Libya,LBY,2020,3
Libya,LBY,2021,2.893
Libya,LBY,2022,2.476
Libya,LBY,2023,2.476
Libya,LBY,2024,2.476
Libya,LBY,2025,2.476
Lithuania,LTU,1900,0.635
Lithuania,LTU,1901,0.635
Lithuania,LTU,1902,0.876
Lithuania,LTU,1903,1.276
Lithuania,LTU,1904,1.276
Lithuania,LTU,1905,1.941
Lithuania,LTU,1906,1.945
Lithuania,LTU,1907,1.838
Lithuania,LTU,1908,0.836
Lithuania,LTU,1909,0.836
Lithuania,LTU,1910,0.733
Lithuania,LTU,1911,0.733
Lithuania,LTU,1912,0.733
Lithuania,LTU,1913,0.733
Lithuania,LTU,1914,0.733
Lithuania,LTU,1915,0.733
Lithuania,LTU,1916,1.056
Lithuania,LTU,1917,2.983
Lithuania,LTU,1918,-0.952
Lithuania,LTU,1919,-0.952
Lithuania,LTU,1920,-0.923
Lithuania,LTU,1921,-1.146
Lithuania,LTU,1922,-1.146
Lithuania,LTU,1923,-1.146
Lithuania,LTU,1924,-1.146
Lithuania,LTU,1925,-1.146
Lithuania,LTU,1926,-0.916
Lithuania,LTU,1927,-0.323
Lithuania,LTU,1928,-0.323
Lithuania,LTU,1929,-0.483
Lithuania,LTU,1930,-0.483
Lithuania,LTU,1931,-0.483
Lithuania,LTU,1932,-0.483
Lithuania,LTU,1933,-0.483
Lithuania,LTU,1934,-0.483
Lithuania,LTU,1935,-0.483
Lithuania,LTU,1936,-0.483
Lithuania,LTU,1937,-0.483
Lithuania,LTU,1938,-0.301
Lithuania,LTU,1939,-0.301
Lithuania,LTU,1940,1.065
Lithuania,LTU,1941,0.876
Lithuania,LTU,1942,0.876
Lithuania,LTU,1943,0.876
Lithuania,LTU,1944,0.876
Lithuania,LTU,1945,0.876
Lithuania,LTU,1946,0.978
Lithuania,LTU,1947,0.978
Lithuania,LTU,1948,0.978
Lithuania,LTU,1949,0.978
Lithuania,LTU,1950,0.978
Lithuania,LTU,1951,0.978
Lithuania,LTU,1952,0.978
Lithuania,LTU,1953,0.978
Lithuania,LTU,1954,0.978
Lithuania,LTU,1955,0.88
Lithuania,LTU,1956,0.88
Lithuania,LTU,1957,0.88
Lithuania,LTU,1958,0.88
Lithuania,LTU,1959,0.88
Lithuania,LTU,1960,0.429
Lithuania,LTU,1961,0.429
Lithuania,LTU,1962,0.429
Lithuania,LTU,1963,0.429
Lithuania,LTU,1964,0.429
Lithuania,LTU,1965,0.429
Lithuania,LTU,1966,0.429
Lithuania,LTU,1967,0.429
Lithuania,LTU,1968,0.429
Lithuania,LTU,1969,0.37
Lithuania,LTU,1970,0.37
Lithuania,LTU,1971,0.37
Lithuania,LTU,1972,0.37
Lithuania,LTU,1973,0.37
Lithuania,LTU,1974,0.37
Lithuania,LTU,1975,0.37
Lithuania,LTU,1976,0.37
Lithuania,LTU,1977,0.37
Lithuania,LTU,1978,0.37
Lithuania,LTU,1979,0.37
Lithuania,LTU,1980,0.37
Lithuania,LTU,1981,0.37
Lithuania,LTU,1982,0.37
Lithuania,LTU,1983,0.37
Lithuania,LTU,1984,0.199
Lithuania,LTU,1985,0.159
Lithuania,LTU,1986,0.159
Lithuania,LTU,1987,0.233
Lithuania,LTU,1988,0.058
Lithuania,LTU,1989,0.122
Lithuania,LTU,1990,-1.095
Lithuania,LTU,1991,-1.095
Lithuania,LTU,1992,-1.088
Lithuania,LTU,1993,-1.139
Lithuania,LTU,1994,-1.267
Lithuania,LTU,1995,-1.267
Lithuania,LTU,1996,-1.267
Lithuania,LTU,1997,-1.558
Lithuania,LTU,1998,-1.558
Lithuania,LTU,1999,-2.231
Lithuania,LTU,2000,-2.666
Lithuania,LTU,2001,-2.666
Lithuania,LTU,2002,-2.666
Lithuania,LTU,2003,-2.666
Lithuania,LTU,2004,-3.052
Lithuania,LTU,2005,-3.052
Lithuania,LTU,2006,-3.052
Lithuania,LTU,2007,-3.052
Lithuania,LTU,2008,-3.052
Lithuania,LTU,2009,-3.052
Lithuania,LTU,2010,-3.052
Lithuania,LTU,2011,-3.052
Lithuania,LTU,2012,-3.052
Lithuania,LTU,2013,-3.052
Lithuania,LTU,2014,-3.052
Lithuania,LTU,2015,-3.052
Lithuania,LTU,2016,-2.509
Lithuania,LTU,2017,-2.509
Lithuania,LTU,2018,-2.509
Lithuania,LTU,2019,-2.509
Lithuania,LTU,2020,-2.509
Lithuania,LTU,2021,-1.088
Lithuania,LTU,2022,-0.846
Lithuania,LTU,2023,-0.931
Lithuania,LTU,2024,-1.21
Lithuania,LTU,2025,-0.869
Luxembourg,LUX,1900,-0.571
Luxembourg,LUX,1901,-0.571
Luxembourg,LUX,1902,-0.571
Luxembourg,LUX,1903,-0.571
Luxembourg,LUX,1904,-0.571
Luxembourg,LUX,1905,-0.571
Luxembourg,LUX,1906,-0.571
Luxembourg,LUX,1907,-0.571
Luxembourg,LUX,1908,-0.571
Luxembourg,LUX,1909,-0.571
Luxembourg,LUX,1910,-0.571
Luxembourg,LUX,1911,-0.571
Luxembourg,LUX,1912,-0.571
Luxembourg,LUX,1913,-0.571
Luxembourg,LUX,1914,-0.571
Luxembourg,LUX,1915,-0.571
Luxembourg,LUX,1916,-0.571
Luxembourg,LUX,1917,-0.571
Luxembourg,LUX,1918,-0.571
Luxembourg,LUX,1919,-0.808
Luxembourg,LUX,1920,-0.808
Luxembourg,LUX,1921,-0.808
Luxembourg,LUX,1922,-0.808
Luxembourg,LUX,1923,-0.808
Luxembourg,LUX,1924,-0.808
Luxembourg,LUX,1925,-0.808
Luxembourg,LUX,1926,-0.808
Luxembourg,LUX,1927,-0.808
Luxembourg,LUX,1928,-0.808
Luxembourg,LUX,1929,-0.808
Luxembourg,LUX,1930,-0.808
Luxembourg,LUX,1931,-0.808
Luxembourg,LUX,1932,-0.808
Luxembourg,LUX,1933,-0.546
Luxembourg,LUX,1934,-0.546
Luxembourg,LUX,1935,-0.546
Luxembourg,LUX,1936,-0.546
Luxembourg,LUX,1937,-0.546
Luxembourg,LUX,1938,-0.546
Luxembourg,LUX,1939,-0.794
Luxembourg,LUX,1940,0.005
Luxembourg,LUX,1941,1.336
Luxembourg,LUX,1942,1.336
Luxembourg,LUX,1943,1.336
Luxembourg,LUX,1944,1.332
Luxembourg,LUX,1945,-0.005
Luxembourg,LUX,1946,-1.34
Luxembourg,LUX,1947,-1.864
Luxembourg,LUX,1948,-1.864
Luxembourg,LUX,1949,-1.864
Luxembourg,LUX,1950,-1.864
Luxembourg,LUX,1951,-2.3
Luxembourg,LUX,1952,-2.3
Luxembourg,LUX,1953,-2.3
Luxembourg,LUX,1954,-2.3
Luxembourg,LUX,1955,-2.3
Luxembourg,LUX,1956,-2.3
Luxembourg,LUX,1957,-2.3
Luxembourg,LUX,1958,-2.3
Luxembourg,LUX,1959,-2.3
Luxembourg,LUX,1960,-2.3
Luxembourg,LUX,1961,-2.3
Luxembourg,LUX,1962,-2.3
Luxembourg,LUX,1963,-2.3
Luxembourg,LUX,1964,-2.3
Luxembourg,LUX,1965,-2.3
Luxembourg,LUX,1966,-2.3
Luxembourg,LUX,1967,-2.3
Luxembourg,LUX,1968,-2.3
Luxembourg,LUX,1969,-2.3
Luxembourg,LUX,1970,-2.3
Luxembourg,LUX,1971,-2.3
Luxembourg,LUX,1972,-2.3
Luxembourg,LUX,1973,-2.3
Luxembourg,LUX,1974,-2.3
Luxembourg,LUX,1975,-2.3
Luxembourg,LUX,1976,-2.3
Luxembourg,LUX,1977,-2.3
Luxembourg,LUX,1978,-2.3
Luxembourg,LUX,1979,-2.3
Luxembourg,LUX,1980,-2.3
Luxembourg,LUX,1981,-2.3
Luxembourg,LUX,1982,-2.3
Luxembourg,LUX,1983,-2.3
Luxembourg,LUX,1984,-2.3
Luxembourg,LUX,1985,-2.3
Luxembourg,LUX,1986,-2.3
Luxembourg,LUX,1987,-2.3
Luxembourg,LUX,1988,-2.3
Luxembourg,LUX,1989,-2.3
Luxembourg,LUX,1990,-2.3
Luxembourg,LUX,1991,-2.3
Luxembourg,LUX,1992,-2.3
Luxembourg,LUX,1993,-2.3
Luxembourg,LUX,1994,-2.3
Luxembourg,LUX,1995,-2.3
Luxembourg,LUX,1996,-2.3
Luxembourg,LUX,1997,-2.3
Luxembourg,LUX,1998,-2.3
Luxembourg,LUX,1999,-2.3
Luxembourg,LUX,2000,-2.3
Luxembourg,LUX,2001,-2.3
Luxembourg,LUX,2002,-2.3
Luxembourg,LUX,2003,-2.3
Luxembourg,LUX,2004,-2.3
Luxembourg,LUX,2005,-2.3
Luxembourg,LUX,2006,-2.3
Luxembourg,LUX,2007,-2.3
Luxembourg,LUX,2008,-2.3
Luxembourg,LUX,2009,-2.3
Luxembourg,LUX,2010,-2.3
Luxembourg,LUX,2011,-2.3
Luxembourg,LUX,2012,-2.3
Luxembourg,LUX,2013,-2.3
Luxembourg,LUX,2014,-2.3
Luxembourg,LUX,2015,-2.3
Luxembourg,LUX,2016,-2.3
Luxembourg,LUX,2017,-2.3
Luxembourg,LUX,2018,-2.3
Luxembourg,LUX,2019,-2.3
Luxembourg,LUX,2020,-2.3
Luxembourg,LUX,2021,-2.035
Luxembourg,LUX,2022,-2.631
Luxembourg,LUX,2023,-1.887
Luxembourg,LUX,2024,-1.692
Luxembourg,LUX,2025,-1.849
Madagascar,MDG,1900,-0.044
Madagascar,MDG,1901,-0.044
Madagascar,MDG,1902,-0.044
Madagascar,MDG,1903,-0.044
Madagascar,MDG,1904,-0.044
Madagascar,MDG,1905,-0.044
Madagascar,MDG,1906,-0.044
Madagascar,MDG,1907,-0.044
Madagascar,MDG,1908,-0.044
Madagascar,MDG,1909,-0.044
Madagascar,MDG,1910,-0.044
Madagascar,MDG,1911,-0.044
Madagascar,MDG,1912,-0.044
Madagascar,MDG,1913,0.212
Madagascar,MDG,1914,0.212
Madagascar,MDG,1915,0.212
Madagascar,MDG,1916,0.212
Madagascar,MDG,1917,0.212
Madagascar,MDG,1918,0.212
Madagascar,MDG,1919,0.212
Madagascar,MDG,1920,0.212
Madagascar,MDG,1921,0.212
Madagascar,MDG,1922,-0.027
Madagascar,MDG,1923,-0.027
Madagascar,MDG,1924,-0.027
Madagascar,MDG,1925,-0.027
Madagascar,MDG,1926,-0.027
Madagascar,MDG,1927,-0.027
Madagascar,MDG,1928,0.516
Madagascar,MDG,1929,0.516
Madagascar,MDG,1930,0.516
Madagascar,MDG,1931,0.516
Madagascar,MDG,1932,0.516
Madagascar,MDG,1933,0.516
Madagascar,MDG,1934,0.516
Madagascar,MDG,1935,0.516
Madagascar,MDG,1936,0.516
Madagascar,MDG,1937,0.516
Madagascar,MDG,1938,0.516
Madagascar,MDG,1939,0.516
Madagascar,MDG,1940,-0.406
Madagascar,MDG,1941,-0.406
Madagascar,MDG,1942,-0.406
Madagascar,MDG,1943,-0.212
Madagascar,MDG,1944,-0.212
Madagascar,MDG,1945,-0.212
Madagascar,MDG,1946,0.724
Madagascar,MDG,1947,0.945
Madagascar,MDG,1948,0.28
Madagascar,MDG,1949,0.28
Madagascar,MDG,1950,-0.623
Madagascar,MDG,1951,-0.623
Madagascar,MDG,1952,-0.623
Madagascar,MDG,1953,-0.623
Madagascar,MDG,1954,-0.623
Madagascar,MDG,1955,-0.623
Madagascar,MDG,1956,-0.623
Madagascar,MDG,1957,-0.623
Madagascar,MDG,1958,-0.623
Madagascar,MDG,1959,-0.623
Madagascar,MDG,1960,-0.761
Madagascar,MDG,1961,-0.394
Madagascar,MDG,1962,-0.394
Madagascar,MDG,1963,-0.394
Madagascar,MDG,1964,-0.394
Madagascar,MDG,1965,-0.394
Madagascar,MDG,1966,-0.394
Madagascar,MDG,1967,-0.394
Madagascar,MDG,1968,-0.394
Madagascar,MDG,1969,-0.394
Madagascar,MDG,1970,0.355
Madagascar,MDG,1971,0.355
Madagascar,MDG,1972,0.207
Madagascar,MDG,1973,0.013
Madagascar,MDG,1974,0.013
Madagascar,MDG,1975,0.12
Madagascar,MDG,1976,-0.407
Madagascar,MDG,1977,-0.407
Madagascar,MDG,1978,-0.407
Madagascar,MDG,1979,-0.407
Madagascar,MDG,1980,-0.407
Madagascar,MDG,1981,-0.407
Madagascar,MDG,1982,-0.407
Madagascar,MDG,1983,-0.407
Madagascar,MDG,1984,-0.407
Madagascar,MDG,1985,-0.407
Madagascar,MDG,1986,-0.407
Madagascar,MDG,1987,-0.407
Madagascar,MDG,1988,-0.407
Madagascar,MDG,1989,-0.281
Madagascar,MDG,1990,0.707
Madagascar,MDG,1991,2.166
Madagascar,MDG,1992,1.764
Madagascar,MDG,1993,1.057
Madagascar,MDG,1994,0.92
Madagascar,MDG,1995,0.343
Madagascar,MDG,1996,0.425
Madagascar,MDG,1997,0.192
Madagascar,MDG,1998,0.192
Madagascar,MDG,1999,0.192
Madagascar,MDG,2000,1.083
Madagascar,MDG,2001,1.491
Madagascar,MDG,2002,2.202
Madagascar,MDG,2003,1.474
Madagascar,MDG,2004,1.474
Madagascar,MDG,2005,0.967
Madagascar,MDG,2006,0.502
Madagascar,MDG,2007,0.502
Madagascar,MDG,2008,0.502
Madagascar,MDG,2009,1.985
Madagascar,MDG,2010,1.539
Madagascar,MDG,2011,1.539
Madagascar,MDG,2012,1.539
Madagascar,MDG,2013,0.843
Madagascar,MDG,2014,0.843
Madagascar,MDG,2015,0.843
Madagascar,MDG,2016,0.843
Madagascar,MDG,2017,0.843
Madagascar,MDG,2018,0.843
Madagascar,MDG,2019,1.339
Madagascar,MDG,2020,1.339
Madagascar,MDG,2021,1.339
Madagascar,MDG,2022,1.339
Madagascar,MDG,2023,2.376
Madagascar,MDG,2024,2.376
Madagascar,MDG,2025,2.376
Malawi,MWI,1900,-1.321
Malawi,MWI,1901,-1.321
Malawi,MWI,1902,-1.321
Malawi,MWI,1903,-1.321
Malawi,MWI,1904,-1.321
Malawi,MWI,1905,-1.321
Malawi,MWI,1906,-1.321
Malawi,MWI,1907,-1.321
Malawi,MWI,1908,-1.321
Malawi,MWI,1909,-1.321
Malawi,MWI,1910,-1.321
Malawi,MWI,1911,-1.321
Malawi,MWI,1912,-1.321
Malawi,MWI,1913,-1.321
Malawi,MWI,1914,-1.321
Malawi,MWI,1915,-1.321
Malawi,MWI,1916,-1.321
Malawi,MWI,1917,-1.321
Malawi,MWI,1918,-1.321
Malawi,MWI,1919,-1.321
Malawi,MWI,1920,-1.321
Malawi,MWI,1921,-1.321
Malawi,MWI,1922,-1.321
Malawi,MWI,1923,-1.321
Malawi,MWI,1924,-1.321
Malawi,MWI,1925,-1.321
Malawi,MWI,1926,-1.321
Malawi,MWI,1927,-1.321
Malawi,MWI,1928,-1.321
Malawi,MWI,1929,-1.321
Malawi,MWI,1930,-1.321
Malawi,MWI,1931,-1.321
Malawi,MWI,1932,-1.321
Malawi,MWI,1933,-1.321
Malawi,MWI,1934,-1.321
Malawi,MWI,1935,-1.321
Malawi,MWI,1936,-1.321
Malawi,MWI,1937,-1.321
Malawi,MWI,1938,-1.321
Malawi,MWI,1939,-1.321
Malawi,MWI,1940,-1.321
Malawi,MWI,1941,-1.321
Malawi,MWI,1942,-1.321
Malawi,MWI,1943,-1.321
Malawi,MWI,1944,-1.321
Malawi,MWI,1945,-1.321
Malawi,MWI,1946,-1.321
Malawi,MWI,1947,-1.321
Malawi,MWI,1948,-1.321
Malawi,MWI,1949,-1.321
Malawi,MWI,1950,-1.321
Malawi,MWI,1951,-1.321
Malawi,MWI,1952,-1.321
Malawi,MWI,1953,-1.08
Malawi,MWI,1954,-1.08
Malawi,MWI,1955,-1.08
Malawi,MWI,1956,-1.08
Malawi,MWI,1957,-0.346
Malawi,MWI,1958,-0.346
Malawi,MWI,1959,-0.902
Malawi,MWI,1960,-0.902
Malawi,MWI,1961,-1.075
Malawi,MWI,1962,-1.075
Malawi,MWI,1963,-1.075
Malawi,MWI,1964,-1.134
Malawi,MWI,1965,-1.134
Malawi,MWI,1966,-1.134
Malawi,MWI,1967,-1.134
Malawi,MWI,1968,-1.134
Malawi,MWI,1969,-1.134
Malawi,MWI,1970,-1.134
Malawi,MWI,1971,-1.134
Malawi,MWI,1972,-1.134
Malawi,MWI,1973,-1.134
Malawi,MWI,1974,-1.134
Malawi,MWI,1975,-1.134
Malawi,MWI,1976,-1.134
Malawi,MWI,1977,-1.134
Malawi,MWI,1978,-1.134
Malawi,MWI,1979,-1.134
Malawi,MWI,1980,-1.134
Malawi,MWI,1981,-1.134
Malawi,MWI,1982,-1.134
Malawi,MWI,1983,-1.134
Malawi,MWI,1984,-1.134
Malawi,MWI,1985,-1.134
Malawi,MWI,1986,-1.134
Malawi,MWI,1987,-1.134
Malawi,MWI,1988,-1.134
Malawi,MWI,1989,-1.134
Malawi,MWI,1990,-1.134
Malawi,MWI,1991,-0.733
Malawi,MWI,1992,-0.733
Malawi,MWI,1993,-0.555
Malawi,MWI,1994,-0.644
Malawi,MWI,1995,-0.878
Malawi,MWI,1996,-0.878
Malawi,MWI,1997,-0.878
Malawi,MWI,1998,-0.878
Malawi,MWI,1999,-0.878
Malawi,MWI,2000,-0.878
Malawi,MWI,2001,-0.878
Malawi,MWI,2002,-0.878
Malawi,MWI,2003,-0.878
Malawi,MWI,2004,-0.878
Malawi,MWI,2005,-0.878
Malawi,MWI,2006,-0.878
Malawi,MWI,2007,-0.878
Malawi,MWI,2008,-0.878
Malawi,MWI,2009,-0.878
Malawi,MWI,2010,-0.767
Malawi,MWI,2011,-0.767
Malawi,MWI,2012,-0.946
Malawi,MWI,2013,-1.002
Malawi,MWI,2014,-0.921
Malawi,MWI,2015,-0.891
Malawi,MWI,2016,-0.891
Malawi,MWI,2017,-0.891
Malawi,MWI,2018,-0.891
Malawi,MWI,2019,-0.523
Malawi,MWI,2020,-0.766
Malawi,MWI,2021,-0.988
Malawi,MWI,2022,-0.595
Malawi,MWI,2023,-0.511
Malawi,MWI,2024,0.138
Malawi,MWI,2025,0.327
Malaysia,MYS,1900,-2.091
Malaysia,MYS,1901,-2.091
Malaysia,MYS,1902,-2.091
Malaysia,MYS,1903,-2.091
Malaysia,MYS,1904,-2.091
Malaysia,MYS,1905,-2.091
Malaysia,MYS,1906,-2.091
Malaysia,MYS,1907,-2.091
Malaysia,MYS,1908,-2.091
Malaysia,MYS,1909,-2.091
Malaysia,MYS,1910,-2.091
Malaysia,MYS,1911,-2.091
Malaysia,MYS,1912,-2.091
Malaysia,MYS,1913,-2.091
Malaysia,MYS,1914,-2.091
Malaysia,MYS,1915,-2.091
Malaysia,MYS,1916,-2.091
Malaysia,MYS,1917,-2.091
Malaysia,MYS,1918,-2.091
Malaysia,MYS,1919,-2.091
Malaysia,MYS,1920,-2.091
Malaysia,MYS,1921,-2.091
Malaysia,MYS,1922,-2.091
Malaysia,MYS,1923,-2.091
Malaysia,MYS,1924,-2.091
Malaysia,MYS,1925,-2.091
Malaysia,MYS,1926,-2.091
Malaysia,MYS,1927,-2.091
Malaysia,MYS,1928,-2.091
Malaysia,MYS,1929,-2.091
Malaysia,MYS,1930,-2.091
Malaysia,MYS,1931,-2.091
Malaysia,MYS,1932,-2.091
Malaysia,MYS,1933,-2.091
Malaysia,MYS,1934,-2.091
Malaysia,MYS,1935,-2.091
Malaysia,MYS,1936,-2.091
Malaysia,MYS,1937,-2.091
Malaysia,MYS,1938,-2.091
Malaysia,MYS,1939,-2.091
Malaysia,MYS,1940,-2.091
Malaysia,MYS,1941,-1.163
Malaysia,MYS,1942,-1.163
Malaysia,MYS,1943,-1.163
Malaysia,MYS,1944,-1.163
Malaysia,MYS,1945,-1.163
Malaysia,MYS,1946,-0.061
Malaysia,MYS,1947,-0.061
Malaysia,MYS,1948,-0.061
Malaysia,MYS,1949,-0.061
Malaysia,MYS,1950,-0.061
Malaysia,MYS,1951,-0.061
Malaysia,MYS,1952,-0.061
Malaysia,MYS,1953,-0.061
Malaysia,MYS,1954,-0.061
Malaysia,MYS,1955,-0.061
Malaysia,MYS,1956,-0.061
Malaysia,MYS,1957,-0.061
Malaysia,MYS,1958,0.593
Malaysia,MYS,1959,0.593
Malaysia,MYS,1960,0.593
Malaysia,MYS,1961,0.593
Malaysia,MYS,1962,0.593
Malaysia,MYS,1963,0.593
Malaysia,MYS,1964,0.94
Malaysia,MYS,1965,0.94
Malaysia,MYS,1966,0.94
Malaysia,MYS,1967,0.94
Malaysia,MYS,1968,0.94
Malaysia,MYS,1969,1.369
Malaysia,MYS,1970,1.303
Malaysia,MYS,1971,1.303
Malaysia,MYS,1972,1.303
Malaysia,MYS,1973,1.303
Malaysia,MYS,1974,1.303
Malaysia,MYS,1975,1.303
Malaysia,MYS,1976,1.303
Malaysia,MYS,1977,1.303
Malaysia,MYS,1978,1.303
Malaysia,MYS,1979,1.303
Malaysia,MYS,1980,1.303
Malaysia,MYS,1981,1.303
Malaysia,MYS,1982,1.303
Malaysia,MYS,1983,1.303
Malaysia,MYS,1984,1.303
Malaysia,MYS,1985,1.303
Malaysia,MYS,1986,1.303
Malaysia,MYS,1987,1.303
Malaysia,MYS,1988,1.303
Malaysia,MYS,1989,1.303
Malaysia,MYS,1990,1.303
Malaysia,MYS,1991,1.303
Malaysia,MYS,1992,1.303
Malaysia,MYS,1993,1.303
Malaysia,MYS,1994,1.303
Malaysia,MYS,1995,1.303
Malaysia,MYS,1996,1.303
Malaysia,MYS,1997,1.303
Malaysia,MYS,1998,1.303
Malaysia,MYS,1999,1.303
Malaysia,MYS,2000,0.944
Malaysia,MYS,2001,0.944
Malaysia,MYS,2002,0.944
Malaysia,MYS,2003,0.944
Malaysia,MYS,2004,0.944
Malaysia,MYS,2005,0.944
Malaysia,MYS,2006,0.944
Malaysia,MYS,2007,1.205
Malaysia,MYS,2008,1.205
Malaysia,MYS,2009,1.205
Malaysia,MYS,2010,1.318
Malaysia,MYS,2011,1.318
Malaysia,MYS,2012,1.318
Malaysia,MYS,2013,1.318
Malaysia,MYS,2014,1.508
Malaysia,MYS,2015,1.508
Malaysia,MYS,2016,1.508
Malaysia,MYS,2017,1.508
Malaysia,MYS,2018,1.508
Malaysia,MYS,2019,1.508
Malaysia,MYS,2020,1.987
Malaysia,MYS,2021,1.987
Malaysia,MYS,2022,1.987
Malaysia,MYS,2023,2.454
