Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","141073.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","153076.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","152221.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","145982.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","137189.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","147373.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jamaïque","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","150301.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","214599.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","220515.29"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","227117.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","233959.77"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","250223.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","241587.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","239623.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","237132.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","260545.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","229665.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","259228.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","308728.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","295139.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Jordanie","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","258634.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","225173"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","258721"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","312779"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","297380.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","280824.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","291993.67"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","301850.95"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","336617.9"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","365913.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","373926.89"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","401084.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","408789.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","421334.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kazakhstan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","457337.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","27078.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","21452.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","23416.31"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","37349.76"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","44247"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","42418.52"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","39973.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","106513.58"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","132437.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","89065.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","69343.11"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","90042.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","94647.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kenya","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","94509.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","58166.32"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","46165.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","39315.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","30747.68"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","20490.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","20803.61"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","18598.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","17406.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","34800"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","33792.99"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","35879.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","50000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","53241.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kirghizistan","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","55537.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","1365"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","1257"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","1415.96"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","1489.83"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","1639.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","1797.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","1662.05"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","2110.1"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","2442.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","2452.35"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","978.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","1132.54"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","2823.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Kiribati","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","3032.36"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","200000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","205000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","190000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","180000"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","163747.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Koweït","Disponibilité alimentaire en quantité (tonnes)","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","172318.47"
