Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","83.494321"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","94.177545"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","105.910726"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","119.085207"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","133.400394"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","152.914601"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","171.948949"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","190.503441"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","214.01646"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","235.317161"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","265.16214"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","294.589583"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","319.443334"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","358.744802"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","366.707912"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","409.75364"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","485.598806"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","578.645758"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","721.891473"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","773.489744"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","862.683634"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","703.175747"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","686.787814"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","728.789574"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","727.161"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","754.238"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","841.07"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","942.07"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","1032.452"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","1022.365"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","1113.178"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","1197.415"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","924.583"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","1045.782454"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","1228.794383"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","1402.054391"
"Indicateurs macro","Îles Turques-et-Caïques","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","1493.369791"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","11.613756"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","10.027579"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","10.468912"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","11.850445"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","14.168535"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","15.565361"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","16.968013"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","17.54262"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","20.377554"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","25.420691"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","31.729006"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","34.6928"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","40.83711"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","46.020823"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","50.548517"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","52.645431"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","57.296129"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","68.331286"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","76.81266"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","91.491059"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","119.88747"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","156.76816"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","201.188472"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","269.881679"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","350.699906"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","453.368309"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","512.751563"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","596.116517"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","686.333384"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","768.556352"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","857.631234"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","925.008388"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","897.600732"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","813.093793"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","851.921306"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","993.527528"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","1095.872135"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","1195.602699"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","1193.809259"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","1072.790494"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2010","Millions d’USD","1117.55"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2011","Millions d’USD","1073.8"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2012","Millions d’USD","1116.85"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2013","Millions d’USD","1131.95"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2014","Millions d’USD","1202.43"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2015","Millions d’USD","1281.74"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2016","Millions d’USD","1405.78"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2017","Millions d’USD","1309.7"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2018","Millions d’USD","1386.9"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2019","Millions d’USD","1513.63"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2020","Millions d’USD","1428.75"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2021","Millions d’USD","1460.116486"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2022","Millions d’USD","1471.233257"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2023","Millions d’USD","1505.856107"
"Indicateurs macro","Îles Vierges britanniques","Valeur US$","Produit Intérieur Brut","2024","Millions d’USD","1565.333496"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1970","Millions d’USD","62422.483"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1971","Millions d’USD","66898.484438"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1972","Millions d’USD","72744.178924"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1973","Millions d’USD","86851.358251"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1974","Millions d’USD","97977.985187"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1975","Millions d’USD","101735.373664"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1976","Millions d’USD","102463.676507"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1977","Millions d’USD","119039.438267"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1978","Millions d’USD","137524.183976"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1979","Millions d’USD","152061.725542"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1980","Millions d’USD","187032.815265"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1981","Millions d’USD","199543.85866"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1982","Millions d’USD","204391.186466"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1983","Millions d’USD","222870.09288"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1984","Millions d’USD","221946.226842"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1985","Millions d’USD","230042.716847"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1986","Millions d’USD","252454.324684"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1987","Millions d’USD","279184.279235"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1988","Millions d’USD","308515.067299"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1989","Millions d’USD","304013.813794"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1990","Millions d’USD","329139.432439"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1991","Millions d’USD","291200.362702"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1992","Millions d’USD","293692.987227"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1993","Millions d’USD","287273.815813"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1994","Millions d’USD","327525.496496"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1995","Millions d’USD","371782.719797"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1996","Millions d’USD","393646.925603"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1997","Millions d’USD","425545.042367"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1998","Millions d’USD","429550.239495"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","1999","Millions d’USD","461791.149191"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2000","Millions d’USD","476148.034907"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2001","Millions d’USD","490658.804656"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2002","Millions d’USD","512774.618109"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2003","Millions d’USD","599470.430509"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2004","Millions d’USD","703128.958274"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2005","Millions d’USD","823611.578011"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2006","Millions d’USD","939066.417429"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2007","Millions d’USD","1184724.488414"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2008","Millions d’USD","1267470.121376"
"Indicateurs macro","Inde","Valeur US$","Produit Intérieur Brut","2009","Millions d’USD","1315230.229768"
