Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1953","1000 No","7.408"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1954","1000 No","7.554"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1955","1000 No","7.694"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1956","1000 No","7.84"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1957","1000 No","7.989"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1958","1000 No","8.13"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1959","1000 No","8.269"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1960","1000 No","8.428"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1961","1000 No","8.601"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1962","1000 No","8.781"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1963","1000 No","8.97"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1964","1000 No","9.166"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1965","1000 No","9.361"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1966","1000 No","9.56"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1967","1000 No","9.769"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1968","1000 No","9.971"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1969","1000 No","10.165"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1970","1000 No","10.517"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1971","1000 No","11.098"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1972","1000 No","11.764"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1973","1000 No","12.438"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1974","1000 No","13.114"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1975","1000 No","13.788"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1976","1000 No","14.454"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1977","1000 No","15.105"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1978","1000 No","15.727"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1979","1000 No","16.351"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1980","1000 No","17.079"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1981","1000 No","17.905"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1982","1000 No","18.75"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1983","1000 No","19.598"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1984","1000 No","20.454"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1985","1000 No","21.324"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1986","1000 No","22.197"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1987","1000 No","23.073"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1988","1000 No","23.951"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1989","1000 No","24.874"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1990","1000 No","25.999"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1991","1000 No","27.294"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1992","1000 No","28.621"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1993","1000 No","29.976"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1994","1000 No","31.352"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1995","1000 No","32.743"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1996","1000 No","34.143"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1997","1000 No","35.543"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1998","1000 No","36.922"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","1999","1000 No","38.284"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2000","1000 No","39.674"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2001","1000 No","41.089"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2002","1000 No","42.514"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2003","1000 No","43.934"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2004","1000 No","45.352"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2005","1000 No","46.788"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2006","1000 No","48.232"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2007","1000 No","49.687"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2008","1000 No","51.151"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2009","1000 No","52.618"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2010","1000 No","54.099"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2011","1000 No","55.606"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2012","1000 No","57.136"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2013","1000 No","58.655"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2014","1000 No","60.16"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2015","1000 No","61.642"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2016","1000 No","63.1"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2017","1000 No","64.535"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2018","1000 No","65.941"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2019","1000 No","67.327"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2020","1000 No","68.684"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2021","1000 No","70.108"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2022","1000 No","71.591"
"Séries temporelles annuelles","Îles Caïmanes","Population totale","Population-Estimations","2023","1000 No","73.038"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1950","1000 No","14.693"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1951","1000 No","15.054"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1952","1000 No","15.339"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1953","1000 No","15.608"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1954","1000 No","15.887"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1955","1000 No","16.168"
"Séries temporelles annuelles","Îles Cook","Population totale","Population-Estimations","1956","1000 No","16.433"
