Domaine,Zone,Élément,Produit,Année,Unité,Valeur
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","20437.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","29102.5"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","34695.41"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","37896"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","39415.08"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","39816.24"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","38625.86"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","34159.14"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lettonie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","34675.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","8829"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","3719"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","10496"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","11222"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","12978.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","9853.98"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","9402.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","7848.18"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","5947.49"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","5404.65"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","1586.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","3476.19"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","6485.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Liban","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","6203.55"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","11441"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","20397"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","22340"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","25290"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","22365.57"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","32583.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","33778.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","41179.37"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","27542.69"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","32365.25"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","37114.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","45874.28"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","3434.66"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libéria","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","1738.27"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","23850"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","0"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","81907.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","88124.23"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","66027.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","56961.63"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","121307.73"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","74948.59"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","94978.48"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","129707.09"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","104256.62"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Libye","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","96518.78"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","15500"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","18619"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","23850"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","26544"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","29252.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","32969.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","29533.3"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","35085.39"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","35034.21"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","37307.07"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","41465.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","40694.85"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","37352.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Lituanie","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","42595.82"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","5757"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","8012"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","6027"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","6252"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","6562.56"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","6951.94"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","7293.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","7521.03"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","7816.2"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","8087.01"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","8269.13"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2021","tonnes","8366.92"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2022","tonnes","9171.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Luxembourg","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2023","tonnes","9056.16"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2010","tonnes","30340"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2011","tonnes","30364"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2012","tonnes","33754"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2013","tonnes","34024"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2014","tonnes","32710.91"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2015","tonnes","34789.46"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2016","tonnes","33322.47"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2017","tonnes","36647.87"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2018","tonnes","37153.93"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2019","tonnes","37438.64"
"Compte Disponibilités et Utilisations (CDU) (2010-)","Macédoine du Nord","Importations - quantité","Viande, poulet, fraîche ou réfrigérée","2020","tonnes","37223.17"
