Country,Granularity,Year,Population
Lithuania,Rural,2007,1083.093
Lithuania,Urban,2007,2176.998
Lithuania,Total,2008,3212.865
Lithuania,Rural,2008,1065.707
Lithuania,Urban,2008,2148.92
Lithuania,Total,2009,3167.265
Lithuania,Rural,2009,1050.712
Lithuania,Urban,2009,2118.06
Lithuania,Total,2010,3123.816
Lithuania,Rural,2010,1038.457
Lithuania,Urban,2010,2085.346
Lithuania,Total,2011,3083.403
Lithuania,Rural,2011,1024.337
Lithuania,Urban,2011,2055.544
Lithuania,Total,2012,3045.561
Lithuania,Rural,2012,1006.428
Lithuania,Urban,2012,2030.818
Lithuania,Total,2013,3008.934
Lithuania,Rural,2013,989.541
Lithuania,Urban,2013,2007.793
Lithuania,Total,2014,2971.497
Lithuania,Rural,2014,974.207
Lithuania,Urban,2014,1987.639
Lithuania,Total,2015,2931.88
Lithuania,Rural,2015,960.792
Lithuania,Urban,2015,1971.134
Lithuania,Total,2016,2889.557
Lithuania,Rural,2016,949.079
Lithuania,Urban,2016,1959.17
Lithuania,Total,2017,2845.414
Lithuania,Rural,2017,938.898
Lithuania,Urban,2017,1951.399
Lithuania,Total,2018,2801.264
Lithuania,Rural,2018,929.713
Lithuania,Urban,2018,1946.762
Luxembourg,Total,2000,436.103
Luxembourg,Rural,2000,68.834
Luxembourg,Urban,2000,367.269
Luxembourg,Total,2001,440.198
Luxembourg,Rural,2001,66.722
Luxembourg,Urban,2001,373.476
Luxembourg,Total,2002,443.726
Luxembourg,Rural,2002,65.234
Luxembourg,Urban,2002,378.492
Luxembourg,Total,2003,447.322
Luxembourg,Rural,2003,63.775
Luxembourg,Urban,2003,383.547
Luxembourg,Total,2004,451.819
Luxembourg,Rural,2004,62.457
Luxembourg,Urban,2004,389.362
Luxembourg,Total,2005,457.842
Luxembourg,Rural,2005,61.36
Luxembourg,Urban,2005,396.482
Luxembourg,Total,2006,465.61
Luxembourg,Rural,2006,60.48
Luxembourg,Urban,2006,405.074
Luxembourg,Total,2007,474.915
Luxembourg,Rural,2007,59.77
Luxembourg,Urban,2007,414.952
Luxembourg,Total,2008,485.405
Luxembourg,Rural,2008,59.185
Luxembourg,Urban,2008,425.92
Luxembourg,Total,2009,496.527
Luxembourg,Rural,2009,58.668
Luxembourg,Urban,2009,437.611
Luxembourg,Total,2010,507.889
Luxembourg,Rural,2010,58.167
Luxembourg,Urban,2010,449.722
Luxembourg,Total,2011,519.307
Luxembourg,Rural,2011,57.681
Luxembourg,Urban,2011,462.26
Luxembourg,Total,2012,530.857
Luxembourg,Rural,2012,57.239
Luxembourg,Urban,2012,475.148
Luxembourg,Total,2013,542.56
Luxembourg,Rural,2013,56.792
Luxembourg,Urban,2013,487.929
Luxembourg,Total,2014,554.516
Luxembourg,Rural,2014,56.277
Luxembourg,Urban,2014,500.039
Luxembourg,Total,2015,566.741
Luxembourg,Rural,2015,55.66
Luxembourg,Urban,2015,511.081
Luxembourg,Total,2016,579.264
Luxembourg,Rural,2016,54.927
Luxembourg,Urban,2016,520.82
Luxembourg,Total,2017,591.91
Luxembourg,Rural,2017,54.103
Luxembourg,Urban,2017,529.352
Luxembourg,Total,2018,604.245
Luxembourg,Rural,2018,53.239
Luxembourg,Urban,2018,537.082
Madagascar,Total,2000,15766.806
Madagascar,Rural,2000,11490.635
Madagascar,Urban,2000,4276.171
Madagascar,Total,2001,16260.932
Madagascar,Rural,2001,11806.896
Madagascar,Urban,2001,4454.036
Madagascar,Total,2002,16765.117
Madagascar,Rural,2002,12127.427
Madagascar,Urban,2002,4637.69
Madagascar,Total,2003,17279.141
Madagascar,Rural,2003,12452.023
Madagascar,Urban,2003,4827.118
Madagascar,Total,2004,17802.997
Madagascar,Rural,2004,12780.505
Madagascar,Urban,2004,5022.492
Madagascar,Total,2005,18336.724
Madagascar,Rural,2005,13053.181
Madagascar,Urban,2005,5283.543
Madagascar,Total,2006,18880.269
Madagascar,Rural,2006,13324.762
Madagascar,Urban,2006,5555.506
Madagascar,Total,2007,19433.53
Madagascar,Rural,2007,13595.04
Madagascar,Urban,2007,5838.483
Madagascar,Total,2008,19996.473
Madagascar,Rural,2008,13863.552
Madagascar,Urban,2008,6132.917
Madagascar,Total,2009,20569.117
Madagascar,Rural,2009,14130.85
Madagascar,Urban,2009,6438.271
Madagascar,Total,2010,21151.64
Madagascar,Rural,2010,14396.303
Madagascar,Urban,2010,6755.337
Madagascar,Total,2011,21743.967
Madagascar,Rural,2011,14659.814
Madagascar,Urban,2011,7084.135
Madagascar,Total,2012,22346.645
Madagascar,Rural,2012,14921.525
Madagascar,Urban,2012,7425.048
Madagascar,Total,2013,22961.255
Madagascar,Rural,2013,15182.304
Madagascar,Urban,2013,7778.842
Madagascar,Total,2014,23589.888
Madagascar,Rural,2014,15443.315
Madagascar,Urban,2014,8146.486
Madagascar,Total,2015,24234.088
Madagascar,Rural,2015,15705.295
Madagascar,Urban,2015,8528.793
Madagascar,Total,2016,24894.37
Madagascar,Rural,2016,15968.305
Madagascar,Urban,2016,8926.246
Madagascar,Total,2017,25570.512
Madagascar,Rural,2017,16231.87
Madagascar,Urban,2017,9339.025
Madagascar,Total,2018,26262.313
Madagascar,Rural,2018,16495.525
Madagascar,Urban,2018,9767.285
Malawi,Total,2000,11148.758
Malawi,Rural,2000,9714.122
Malawi,Urban,2000,1662.05
Malawi,Total,2001,11432.0
Malawi,Rural,2001,9976.835
Malawi,Urban,2001,1719.028
Malawi,Total,2002,11713.664
Malawi,Rural,2002,10237.35
Malawi,Urban,2002,1776.361
Malawi,Total,2003,12000.181
Malawi,Rural,2003,10501.614
Malawi,Urban,2003,1835.073
Malawi,Total,2004,12301.838
Malawi,Rural,2004,10779.157
Malawi,Urban,2004,1896.881
Malawi,Total,2005,12625.952
Malawi,Rural,2005,11076.729
Malawi,Urban,2005,1962.982
Malawi,Total,2006,12973.699
Malawi,Rural,2006,11395.534
Malawi,Urban,2006,2033.728
Malawi,Total,2007,13341.806
Malawi,Rural,2007,11732.355
Malawi,Urban,2007,2108.614
Malawi,Total,2008,13727.89
Malawi,Rural,2008,12084.063
Malawi,Urban,2008,2187.171
Malawi,Total,2009,14128.155
Malawi,Rural,2009,12444.33
Malawi,Urban,2009,2270.272
Malawi,Total,2010,14539.612
Malawi,Rural,2010,12809.514
Malawi,Urban,2010,2357.581
Malawi,Total,2011,14962.115
Malawi,Rural,2011,13178.48
Malawi,Urban,2011,2449.138
Malawi,Total,2012,15396.015
Malawi,Rural,2012,13551.942
Malawi,Urban,2012,2545.363
Malawi,Total,2013,15839.286
Malawi,Rural,2013,13930.476
Malawi,Urban,2013,2646.671
Malawi,Total,2014,16289.552
Malawi,Rural,2014,14315.223
Malawi,Urban,2014,2753.615
Malawi,Total,2015,16745.303
Malawi,Rural,2015,14706.907
Malawi,Urban,2015,2866.7
Malawi,Total,2016,17205.261
Malawi,Rural,2016,15105.299
Malawi,Urban,2016,2986.276
Malawi,Total,2017,17670.196
Malawi,Rural,2017,15509.514
Malawi,Urban,2017,3112.59
Malawi,Total,2018,18143.217
Malawi,Rural,2018,15918.795
Malawi,Urban,2018,3245.933
Malaysia,Total,2000,23194.257
Malaysia,Rural,2000,8815.954
Malaysia,Urban,2000,14369.654
Malaysia,Total,2001,23709.119
Malaysia,Rural,2001,8787.057
Malaysia,Urban,2001,14911.85
Malaysia,Total,2002,24208.391
Malaysia,Rural,2002,8746.392
Malaysia,Urban,2002,15452.419
Malaysia,Total,2003,24698.819
Malaysia,Rural,2003,8695.421
Malaysia,Urban,2003,15993.282
Malaysia,Total,2004,25190.652
Malaysia,Rural,2004,8636.297
Malaysia,Urban,2004,16537.812
Malaysia,Total,2005,25690.611
Malaysia,Rural,2005,8571.839
Malaysia,Urban,2005,17087.554
Malaysia,Total,2006,26201.961
Malaysia,Rural,2006,8501.085
Malaysia,Urban,2006,17642.481
Malaysia,Total,2007,26720.37
Malaysia,Rural,2007,8424.428
Malaysia,Urban,2007,18201.417
Malaysia,Total,2008,27236.006
Malaysia,Rural,2008,8343.387
Malaysia,Urban,2008,18767.682
Malaysia,Total,2009,27735.04
Malaysia,Rural,2009,8260.981
Malaysia,Urban,2009,19344.402
Malaysia,Total,2010,28208.035
Malaysia,Rural,2010,8177.34
Malaysia,Urban,2010,19934.949
Malaysia,Total,2011,28650.959
Malaysia,Rural,2011,8129.924
Malaysia,Urban,2011,20505.204
Malaysia,Total,2012,29068.189
Malaysia,Rural,2012,8087.429
Malaysia,Urban,2012,21083.027
Malaysia,Total,2013,29468.923
Malaysia,Rural,2013,8041.475
Malaysia,Urban,2013,21665.249
Malaysia,Total,2014,29866.603
Malaysia,Rural,2014,7987.242
Malaysia,Urban,2014,22240.775
Malaysia,Total,2015,30270.962
Malaysia,Rural,2015,7922.592
Malaysia,Urban,2015,22800.563
Malaysia,Total,2016,30684.654
Malaysia,Rural,2016,7846.716
Malaysia,Urban,2016,23340.549
Malaysia,Total,2017,31104.646
Malaysia,Rural,2017,7764.814
Malaysia,Urban,2017,23859.45
Malaysia,Total,2018,31528.033
Malaysia,Rural,2018,7678.728
Malaysia,Urban,2018,24363.73
Maldives,Total,2000,279.398
Maldives,Rural,2000,202.701
Maldives,Urban,2000,77.683
Maldives,Total,2001,286.306
Maldives,Rural,2001,204.194
Maldives,Urban,2001,82.833
Maldives,Total,2002,294.186
Maldives,Rural,2002,205.915
Maldives,Urban,2002,88.426
Maldives,Total,2003,302.683
Maldives,Rural,2003,207.762
Maldives,Urban,2003,94.447
Maldives,Total,2004,311.265
Maldives,Rural,2004,209.566
Maldives,Urban,2004,100.857
Maldives,Total,2005,319.608
Maldives,Rural,2005,211.23
Maldives,Urban,2005,107.606
Maldives,Total,2006,327.487
Maldives,Rural,2006,213.467
Maldives,Urban,2006,113.904
Maldives,Total,2007,335.169
Maldives,Rural,2007,217.772
Maldives,Urban,2007,118.298
Maldives,Total,2008,343.452
Maldives,Rural,2008,222.18
Maldives,Urban,2008,122.874
Maldives,Total,2009,353.398
Maldives,Rural,2009,226.807
Maldives,Urban,2009,127.694
Maldives,Total,2010,365.734
Maldives,Rural,2010,231.706
Maldives,Urban,2010,132.805
Maldives,Total,2011,380.495
Maldives,Rural,2011,236.899
Maldives,Urban,2011,138.232
Maldives,Total,2012,397.237
Maldives,Rural,2012,242.277
Maldives,Urban,2012,143.926
Maldives,Total,2013,415.593
Maldives,Rural,2013,247.637
Maldives,Urban,2013,149.76
Maldives,Total,2014,435.015
Maldives,Rural,2014,252.679
Maldives,Urban,2014,155.568
Maldives,Total,2015,454.915
Maldives,Rural,2015,257.196
Maldives,Urban,2015,161.207
Maldives,Total,2016,475.512
Maldives,Rural,2016,261.129
Maldives,Urban,2016,166.627
Maldives,Total,2017,496.402
Maldives,Rural,2017,264.503
Maldives,Urban,2017,171.827
Maldives,Total,2018,515.696
Maldives,Rural,2018,267.408
Maldives,Urban,2018,176.851
Mali,Total,2000,10946.445
Mali,Rural,2000,7857.672
Mali,Urban,2000,3110.018
Mali,Total,2001,11271.6
Mali,Rural,2001,8009.704
Mali,Urban,2001,3283.554
Mali,Total,2002,11616.887
Mali,Rural,2002,8169.81
Mali,Urban,2002,3469.119
Mali,Total,2003,11982.695
Mali,Rural,2003,8337.868
Mali,Urban,2003,3667.26
Mali,Total,2004,12369.07
Mali,Rural,2004,8513.241
Mali,Urban,2004,3878.665
Mali,Total,2005,12775.516
Mali,Rural,2005,8695.429
Mali,Urban,2005,4103.334
Mali,Total,2006,13203.378
Mali,Rural,2006,8884.418
Mali,Urban,2006,4342.646
Mali,Total,2007,13651.464
Mali,Rural,2007,9078.96
Mali,Urban,2007,4596.646
Mali,Total,2008,14113.577
Mali,Rural,2008,9274.295
Mali,Urban,2008,4863.921
Mali,Total,2009,14581.429
Mali,Rural,2009,9465.102
Mali,Urban,2009,5141.495
Mali,Total,2010,15049.353
Mali,Rural,2010,9648.158
Mali,Urban,2010,5426.927
Mali,Total,2011,15514.59
Mali,Rural,2011,9822.006
Mali,Urban,2011,5718.983
Mali,Total,2012,15979.496
Mali,Rural,2012,9988.283
Mali,Urban,2012,6018.387
Mali,Total,2013,16449.854
Mali,Rural,2013,10150.619
Mali,Urban,2013,6327.199
Mali,Total,2014,16934.214
Mali,Rural,2014,10314.127
Mali,Urban,2014,6648.719
Mali,Total,2015,17438.778
Mali,Rural,2015,10482.312
Mali,Urban,2015,6985.593
Mali,Total,2016,17965.443
Mali,Rural,2016,10655.945
Mali,Urban,2016,7338.892
Mali,Total,2017,18512.43
Mali,Rural,2017,10833.712
Mali,Urban,2017,7708.268
Mali,Total,2018,19077.749
Mali,Rural,2018,11014.386
Mali,Urban,2018,8093.32
Malta,Total,2000,393.645
Malta,Rural,2000,30.274
Malta,Urban,2000,366.394
Malta,Total,2001,396.328
Malta,Rural,2001,29.376
Malta,Urban,2001,369.779
Malta,Total,2002,398.718
Malta,Rural,2002,28.474
Malta,Urban,2002,372.829
Malta,Total,2003,400.859
Malta,Rural,2003,27.58
Malta,Urban,2003,375.631
Malta,Total,2004,402.817
Malta,Rural,2004,26.703
Malta,Urban,2004,378.304
Malta,Total,2005,404.653
Malta,Rural,2005,25.851
Malta,Urban,2005,380.936
Malta,Total,2006,406.328
Malta,Rural,2006,25.398
Malta,Urban,2006,383.165
Malta,Total,2007,407.852
Malta,Rural,2007,25.207
Malta,Urban,2007,385.117
Malta,Total,2008,409.491
Malta,Rural,2008,25.019
Malta,Urban,2008,387.109
Malta,Total,2009,411.552
Malta,Rural,2009,24.84
Malta,Urban,2009,389.205
Malta,Total,2010,414.253
Malta,Rural,2010,24.669
Malta,Urban,2010,391.441
Malta,Total,2011,417.714
Malta,Rural,2011,24.51
Malta,Urban,2011,393.857
Malta,Total,2012,421.809
Malta,Rural,2012,24.36
Malta,Urban,2012,396.429
Malta,Total,2013,426.151
Malta,Rural,2013,24.213
Malta,Urban,2013,399.033
Malta,Total,2014,430.197
Malta,Rural,2014,24.058
Malta,Urban,2014,401.512
Malta,Total,2015,433.559
Malta,Rural,2015,23.888
Malta,Urban,2015,403.728
Malta,Total,2016,436.097
Malta,Rural,2016,23.701
Malta,Urban,2016,405.661
Malta,Total,2017,437.933
Malta,Rural,2017,23.498
Malta,Urban,2017,407.337
Malta,Total,2018,439.248
Malta,Rural,2018,23.28
Malta,Urban,2018,408.809
Marshall Islands,Total,2000,50.753
Marshall Islands,Rural,2000,16.388
Marshall Islands,Urban,2000,35.771
Marshall Islands,Total,2001,51.422
Marshall Islands,Rural,2001,16.124
Marshall Islands,Urban,2001,36.059
Marshall Islands,Total,2002,52.37
Marshall Islands,Rural,2002,15.847
Marshall Islands,Urban,2002,36.311
Marshall Islands,Total,2003,53.456
Marshall Islands,Rural,2003,15.567
Marshall Islands,Urban,2003,36.549
Marshall Islands,Total,2004,54.476
Marshall Islands,Rural,2004,15.29
Marshall Islands,Urban,2004,36.784
Marshall Islands,Total,2005,55.258
Marshall Islands,Rural,2005,15.024
Marshall Islands,Urban,2005,37.031
Marshall Islands,Total,2006,55.767
Marshall Islands,Rural,2006,14.772
Marshall Islands,Urban,2006,37.306
Marshall Islands,Total,2007,56.051
Marshall Islands,Rural,2007,14.533
Marshall Islands,Urban,2007,37.604
Marshall Islands,Total,2008,56.174
Marshall Islands,Rural,2008,14.301
Marshall Islands,Urban,2008,37.917
Marshall Islands,Total,2009,56.25
Marshall Islands,Rural,2009,14.078
Marshall Islands,Urban,2009,38.242
Marshall Islands,Total,2010,56.366
Marshall Islands,Rural,2010,13.857
Marshall Islands,Urban,2010,38.568
Marshall Islands,Total,2011,56.531
Marshall Islands,Rural,2011,13.641
Marshall Islands,Urban,2011,38.901
Marshall Islands,Total,2012,56.717
Marshall Islands,Rural,2012,13.43
Marshall Islands,Urban,2012,39.233
Marshall Islands,Total,2013,56.938
Marshall Islands,Rural,2013,13.227
Marshall Islands,Urban,2013,39.566
Marshall Islands,Total,2014,57.179
Marshall Islands,Rural,2014,13.021
Marshall Islands,Urban,2014,39.877
Marshall Islands,Total,2015,57.439
Marshall Islands,Rural,2015,12.819
Marshall Islands,Urban,2015,40.175
Marshall Islands,Total,2016,57.735
Marshall Islands,Rural,2016,12.615
Marshall Islands,Urban,2016,40.451
Marshall Islands,Total,2017,58.058
Marshall Islands,Rural,2017,12.413
Marshall Islands,Urban,2017,40.714
Marshall Islands,Total,2018,58.413
Marshall Islands,Rural,2018,12.212
Marshall Islands,Urban,2018,40.955
Mauritania,Total,2000,2630.219
Mauritania,Rural,2000,1677.325
Mauritania,Urban,2000,1032.034
Mauritania,Total,2001,2702.4
Mauritania,Rural,2001,1713.052
Mauritania,Urban,2001,1077.677
Mauritania,Total,2002,2778.099
Mauritania,Rural,2002,1738.864
Mauritania,Urban,2002,1134.364
Mauritania,Total,2003,2857.148
Mauritania,Rural,2003,1763.883
Mauritania,Urban,2003,1193.234
Mauritania,Total,2004,2939.247
Mauritania,Rural,2004,1788.286
Mauritania,Urban,2004,1254.537
Mauritania,Total,2005,3024.194
Mauritania,Rural,2005,1812.352
Mauritania,Urban,2005,1318.368
Mauritania,Total,2006,3111.906
Mauritania,Rural,2006,1835.828
Mauritania,Urban,2006,1384.825
Mauritania,Total,2007,3202.517
Mauritania,Rural,2007,1858.724
Mauritania,Urban,2007,1453.941
Mauritania,Total,2008,3296.238
Mauritania,Rural,2008,1881.382
Mauritania,Urban,2008,1526.159
Mauritania,Total,2009,3393.409
Mauritania,Rural,2009,1904.408
Mauritania,Urban,2009,1601.88
Mauritania,Total,2010,3494.195
Mauritania,Rural,2010,1927.922
Mauritania,Urban,2010,1681.621
Mauritania,Total,2011,3598.648
Mauritania,Rural,2011,1952.048
Mauritania,Urban,2011,1765.624
Mauritania,Total,2012,3706.555
Mauritania,Rural,2012,1976.397
Mauritania,Urban,2012,1853.842
Mauritania,Total,2013,3817.494
Mauritania,Rural,2013,2000.466
Mauritania,Urban,2013,1945.704
Mauritania,Total,2014,3930.896
Mauritania,Rural,2014,2023.713
Mauritania,Urban,2014,2040.207
Mauritania,Total,2015,4046.301
Mauritania,Rural,2015,2045.642
Mauritania,Urban,2015,2136.699
Mauritania,Total,2016,4163.533
Mauritania,Rural,2016,2066.106
Mauritania,Urban,2016,2234.912
Mauritania,Total,2017,4282.57
Mauritania,Rural,2017,2085.278
Mauritania,Urban,2017,2334.906
Mauritania,Total,2018,4403.313
Mauritania,Rural,2018,2103.324
Mauritania,Urban,2018,2436.744
Mauritius,Total,2000,1185.145
Mauritius,Rural,2000,679.44
Mauritius,Urban,2000,505.705
Mauritius,Total,2001,1193.917
Mauritius,Rural,2001,685.803
Mauritius,Urban,2001,508.114
Mauritius,Total,2002,1201.812
Mauritius,Rural,2002,691.683
Mauritius,Urban,2002,510.129
Mauritius,Total,2003,1208.994
Mauritius,Rural,2003,697.168
Mauritius,Urban,2003,511.826
Mauritius,Total,2004,1215.677
Mauritius,Rural,2004,702.381
Mauritius,Urban,2004,513.296
Mauritius,Total,2005,1222.003
Mauritius,Rural,2005,707.398
Mauritius,Urban,2005,514.605
Mauritius,Total,2006,1228.089
Mauritius,Rural,2006,712.296
Mauritius,Urban,2006,515.802
Mauritius,Total,2007,1233.889
Mauritius,Rural,2007,717.043
Mauritius,Urban,2007,516.868
Mauritius,Total,2008,1239.262
Mauritius,Rural,2008,721.553
Mauritius,Urban,2008,517.74
Mauritius,Total,2009,1243.991
Mauritius,Rural,2009,725.69
Mauritius,Urban,2009,518.334
Mauritius,Total,2010,1247.955
Mauritius,Rural,2010,729.371
Mauritius,Urban,2010,518.584
Mauritius,Total,2011,1251.08
Mauritius,Rural,2011,732.554
Mauritius,Urban,2011,518.469
Mauritius,Total,2012,1253.488
Mauritius,Rural,2012,735.323
Mauritius,Urban,2012,518.048
Mauritius,Total,2013,1255.452
Mauritius,Rural,2013,737.839
Mauritius,Urban,2013,517.451
Mauritius,Total,2014,1257.355
Mauritius,Rural,2014,740.367
Mauritius,Urban,2014,516.852
Mauritius,Total,2015,1259.456
Mauritius,Rural,2015,743.079
Mauritius,Urban,2015,516.377
Mauritius,Total,2016,1261.865
Mauritius,Rural,2016,745.793
Mauritius,Urban,2016,516.339
Mauritius,Total,2017,1264.499
Mauritius,Rural,2017,748.44
Mauritius,Urban,2017,516.698
Mauritius,Total,2018,1267.185
Mauritius,Rural,2018,750.928
Mauritius,Urban,2018,517.387
Mexico,Total,2000,98899.845
Mexico,Rural,2000,25712.262
Mexico,Urban,2000,76007.411
Mexico,Total,2001,100298.153
Mexico,Rural,2001,25720.596
Mexico,Urban,2001,77346.472
Mexico,Total,2002,101684.758
Mexico,Rural,2002,25708.164
Mexico,Urban,2002,78647.444
Mexico,Total,2003,103081.02
Mexico,Rural,2003,25689.517
Mexico,Urban,2003,79950.936
Mexico,Total,2004,104514.932
Mexico,Rural,2004,25682.103
Mexico,Urban,2004,81313.48
Mexico,Total,2005,106005.203
Mexico,Rural,2005,25698.905
Mexico,Urban,2005,82773.323
Mexico,Total,2006,107560.153
Mexico,Rural,2006,25744.268
Mexico,Urban,2006,84348.11
Mexico,Total,2007,109170.502
Mexico,Rural,2007,25812.028
Mexico,Urban,2007,86024.318
Mexico,Total,2008,110815.271
Mexico,Rural,2008,25890.431
Mexico,Urban,2008,87771.378
Mexico,Total,2009,112463.887
Mexico,Rural,2009,25966.026
Mexico,Urban,2009,89539.202
Mexico,Total,2010,114092.963
Mexico,Rural,2010,26026.826
Mexico,Urban,2010,91292.115
Mexico,Total,2011,115695.473
Mexico,Rural,2011,26068.11
Mexico,Urban,2011,93021.907
Mexico,Total,2012,117274.155
Mexico,Rural,2012,26092.527
Mexico,Urban,2012,94735.78
Mexico,Total,2013,118827.161
Mexico,Rural,2013,26100.98
Mexico,Urban,2013,96434.989
Mexico,Total,2014,120355.128
Mexico,Rural,2014,26095.704
Mexico,Urban,2014,98125.896
Mexico,Total,2015,121858.258
Mexico,Rural,2015,26078.248
Mexico,Urban,2015,99812.701
Mexico,Total,2016,123333.376
Mexico,Rural,2016,26048.191
Mexico,Urban,2016,101492.232
Mexico,Total,2017,124777.324
Mexico,Rural,2017,26004.525
Mexico,Urban,2017,103158.751
Mexico,Total,2018,126190.788
Mexico,Rural,2018,25947.576
Mexico,Urban,2018,104811.498
Micronesia (Federated States of),Total,2000,107.402
Micronesia (Federated States of),Rural,2000,83.442
Micronesia (Federated States of),Urban,2000,23.99
Micronesia (Federated States of),Total,2001,107.173
Micronesia (Federated States of),Rural,2001,83.235
Micronesia (Federated States of),Urban,2001,23.93
Micronesia (Federated States of),Total,2002,107.03
Micronesia (Federated States of),Rural,2002,83.094
Micronesia (Federated States of),Urban,2002,23.889
Micronesia (Federated States of),Total,2003,106.901
Micronesia (Federated States of),Rural,2003,82.964
Micronesia (Federated States of),Urban,2003,23.852
Micronesia (Federated States of),Total,2004,106.625
Micronesia (Federated States of),Rural,2004,82.778
Micronesia (Federated States of),Urban,2004,23.799
Micronesia (Federated States of),Total,2005,106.129
Micronesia (Federated States of),Rural,2005,82.482
Micronesia (Federated States of),Urban,2005,23.714
Micronesia (Federated States of),Total,2006,105.371
Micronesia (Federated States of),Rural,2006,82.091
Micronesia (Federated States of),Urban,2006,23.593
Micronesia (Federated States of),Total,2007,104.444
Micronesia (Federated States of),Rural,2007,81.627
Micronesia (Federated States of),Urban,2007,23.451
Micronesia (Federated States of),Total,2008,103.543
Micronesia (Federated States of),Rural,2008,81.168
Micronesia (Federated States of),Urban,2008,23.31
Micronesia (Federated States of),Total,2009,102.975
Micronesia (Federated States of),Rural,2009,80.772
Micronesia (Federated States of),Urban,2009,23.188
Micronesia (Federated States of),Total,2010,102.911
Micronesia (Federated States of),Rural,2010,80.511
Micronesia (Federated States of),Urban,2010,23.105
Micronesia (Federated States of),Total,2011,103.45
Micronesia (Federated States of),Rural,2011,80.39
Micronesia (Federated States of),Urban,2011,23.078
Micronesia (Federated States of),Total,2012,104.506
Micronesia (Federated States of),Rural,2012,80.397
Micronesia (Federated States of),Urban,2012,23.106
Micronesia (Federated States of),Total,2013,105.926
Micronesia (Federated States of),Rural,2013,80.519
Micronesia (Federated States of),Urban,2013,23.183
Micronesia (Federated States of),Total,2014,107.446
Micronesia (Federated States of),Rural,2014,80.716
Micronesia (Federated States of),Urban,2014,23.299
Micronesia (Federated States of),Total,2015,108.895
Micronesia (Federated States of),Rural,2015,80.981
Micronesia (Federated States of),Urban,2015,23.452
Micronesia (Federated States of),Total,2016,110.215
Micronesia (Federated States of),Rural,2016,81.299
Micronesia (Federated States of),Urban,2016,23.638
Micronesia (Federated States of),Total,2017,111.459
Micronesia (Federated States of),Rural,2017,81.683
